,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
9022,@user-zk9cr7ed5s,"Правильно все таки говорят украинцы, что путинисты — их сегодняшние враги, а русские либералы – враги будущего. Все они кричат ""нет войне!"", но стоит такого ""интеллигента"" чуть всковырнуть и там с ходу скрепы, имперство, проводы родни на войну и прочие мерзости. ""Для так и не состоявшегося свержения режима мы сделали больше всех, наши пальто белее всех, мы хорошие руzzкие"".",0,0,5572,2023-12-26T13:28:43Z,2023-12-26T13:28:43Z,0
9023,@kboy6065,Ой да все похер уже…. Ну сколько можно таких интервью?,0,0,5573,2023-12-26T13:27:46Z,2023-12-26T13:27:46Z,1
9024,@elenamigachova1112,Muy bien  habla Юрий español!!!,0,0,5574,2023-12-26T13:27:22Z,2023-12-26T13:27:22Z,0
9025,@martinini3642,"А говорят.. Они предатели , не любят страну... Да люди любят страну свою , свою жизнь в ней, то что они делают... Любят !
И никто не хочет уезжать из своего дома, от своих близких и родных.. Никто не хочет! Люди страдают, но что делать когда перекрывают кислород? 
Я не знаю , я не могу представить если бы я вынуждена была бы уехать из своей страны, страшно даже думать об этом..
Как же все это не нужно, пусть все вернутся домой. Ну мы же все свои!",1,0,5575,2023-12-26T13:27:12Z,2023-12-26T13:27:12Z,3
9026,@Keramos1203,Как ей перекрыли кислород? Чем она ущемилась?,1,1,5575,2023-12-26T13:40:22Z,2023-12-26T13:40:21Z,0
9027,@user-tt4qi7mz7q,"Юра,найдите другое место для микрофона!Слушать в ушах сопли,слюни,сглоты...как минимум не приятно!",0,0,5576,2023-12-26T13:26:51Z,2023-12-26T13:26:51Z,0
9028,@oser-ec5by7zc7j,Умничка!!! Желаю вам удачи!!!!!!,0,0,5577,2023-12-26T13:26:44Z,2023-12-26T13:26:44Z,26
9029,@user-hx9pq7ke9p,"Дуже дякую. Юрий, пожалуйста, пригласите Арестовича.",0,0,5578,2023-12-26T13:26:29Z,2023-12-26T13:26:29Z,3
9030,@user-kb5ox5cn1u,Неужели нельзя было к Новому году снять интервью с кем-то интересным и не на заезженную тему?🫠,0,0,5579,2023-12-26T13:26:16Z,2023-12-26T13:26:16Z,3
9031,@Evgeny-gp1ve,а вобще будет хоть одно интервью без военной повесточки? али плоскомордому только за это башляют((,0,0,5580,2023-12-26T13:26:12Z,2023-12-26T13:26:12Z,4
9032,@TaipanSnakeX,"Я понимаю, что Варвара переживает сложные эмоции, но теперь я понял, что такое «чвякать-хуякать». Извините)",0,0,5581,2023-12-26T13:26:11Z,2023-12-26T13:26:11Z,0
9033,@viktorshavaleev5400,"Богата земля наша талантами, но вдвойне приятно, когда талантливый человек оказывается ещё и достойным...",1,0,5582,2023-12-26T13:26:08Z,2023-12-26T13:26:08Z,13
9034,@milena7703,..переведите. .,1,1,5582,2023-12-26T13:27:30Z,2023-12-26T13:27:30Z,1
9035,@armenicanna1306,"Не понимаю, что за герои? Ни одного не знаю из последних трех.",0,0,5583,2023-12-26T13:26:00Z,2023-12-26T13:26:00Z,1
9036,@murkott,Варвара чудесная ❤ и очень приятно было её увидеть в свитере нашего бренда ❤❤❤,0,0,5584,2023-12-26T13:25:56Z,2023-12-26T13:25:56Z,16
9037,@veneta7655,"Юра, так ты же в каждом видео исповедуешься по 2 часа и более перед 
 зрителями и всем миром.
И это куда больше стоит перед Всевышним.
К батюшкам шептатся идут те, кому есть что скрывать.",0,0,5585,2023-12-26T13:25:11Z,2023-12-26T13:25:11Z,1
9038,@user-lo2vd9ue6u,Кто это млять? 😅  против она,0,0,5586,2023-12-26T13:24:56Z,2023-12-26T13:24:56Z,2
9039,@user-ky5mf1dz2x,"Очень смелая женщина, поставила лайк под видео.",0,0,5587,2023-12-26T13:24:52Z,2023-12-26T13:24:52Z,5
9040,@user-zh3bk6nt9d,"Юр, где ты в РФ видел зигующих людей в 2023 году?  По поводу актрисы- очень хорошо играет.. Больше добавить нечего. ПС: На Галкина и Пугачеву Следственный комитет отказался возбуждать уголовное дело. А кому сдалось мнение практически неизвестной актрисы Шмыковой? Господи, вы слишком преувеличиваете свою значимость в масштабах страны.",0,0,5588,2023-12-26T13:24:42Z,2023-12-26T13:24:42Z,3
9041,@user-bb5mt7dm8h,Благодарю Варвару за откровенный и честный диалог. Классно! Благодарю!,7,0,5589,2023-12-26T13:24:33Z,2023-12-26T13:24:33Z,137
9042,@user-pz3kr6yz9l,Честный?) вы что свечку держали за её честностьь?),7,1,5589,2023-12-26T14:48:37Z,2023-12-26T14:48:36Z,4
9043,@Merida-red,А ты рядом с кем держал? За кого ручаешься?),7,2,5589,2023-12-26T14:53:05Z,2023-12-26T14:53:04Z,1
9044,@user-pz3kr6yz9l,@@Merida-red а ты что следователь?,7,3,5589,2023-12-26T14:58:29Z,2023-12-26T14:58:28Z,0
9045,@Merida-red,"@@user-pz3kr6yz9l ну так ты следователь, судя по всему)",7,4,5589,2023-12-26T15:58:13Z,2023-12-26T15:58:12Z,0
9046,@mariebridd,"честности ноль, только притворство и попытка быть хорошей русской",7,5,5589,2023-12-26T16:22:00Z,2023-12-26T16:21:59Z,3
9047,@vitastadnikova972,@@mariebriddМария Бридина  вы бот аккаунт создан две недели назад,7,6,5589,2023-12-26T17:54:25Z,2023-12-26T17:54:24Z,0
9048,@user-bb5mt7dm8h,@@mariebridd а ха ха ха ха,7,7,5589,2023-12-27T03:03:45Z,2023-12-27T03:03:45Z,0
9049,@iwan8116,Классная актриса!,0,0,5590,2023-12-26T13:24:26Z,2023-12-26T13:24:26Z,2
9050,@user-om3ry4it3u,"Каких то ноунейм шмар приглашает, которые снялись в 1,5 фильма. Типа умная? Лучше бы какого нибудь ученого позвал, а не очередную сосущую за роли голову.",0,0,5591,2023-12-26T13:24:03Z,2023-12-26T13:24:03Z,0
9051,@user-kg1ly2ds6h,Невероятная красавица!❤ Спасибо за это интервью!,0,0,5592,2023-12-26T13:23:45Z,2023-12-26T13:23:45Z,10
9052,@justiniaromanova3386,"Варя невероятная! Спасибо Юре и команде за проделанную работу! Очень милый момент, где Юра держит на руках Луку.",0,0,5593,2023-12-26T13:23:36Z,2023-12-26T13:23:36Z,220
9053,@yumorezka,"Ты говорит особенная, единственная или одна из, у кого русскость была основой образа.... один ребенок - аргентинец, другой - американец. Уже в 2017 подсуетилась о гражданстве. Просто глупая балаболка. Как навязалась к оператору в директе, так думала и прокатит с комментарием о дворце, решила понтануться, не прокатило. Не много потерял кинематограф после ее уезда, ее никто и не знал особо. А вот у Дудя видно дефицит уже на героев, раз берет его у таких. И как же его бомбит, что он не может хайпануть на ""Слове Пацана""",0,0,5594,2023-12-26T13:23:27Z,2023-12-26T13:23:27Z,2
9054,@user-ke6re8og4q,Варвара ❤🫶,0,0,5595,2023-12-26T13:23:22Z,2023-12-26T13:23:22Z,1
9055,@tarasova_avdoty,"Всё по тому же сценарию Дудь работает, чтобы просто Россию выставить плохой, ничего больше, не верится нам, что там супер хорошо, учитывая как запад теряет свою экономику, уничтожают себя поддерживая Украину!",0,0,5596,2023-12-26T13:22:57Z,2023-12-26T13:22:57Z,2
9056,@user-tc8fu2ln9m,"Спасибо, Юрий и команда. Варя прекрасная, нежная и сильная, думающая и эмоциональная, взрослая и юнная. Очень трогатальный разговор, иногда пронзительный. Спасибо за живую и душевную атмосферу. Всем мира❤",0,0,5597,2023-12-26T13:22:49Z,2023-12-26T13:29:47Z,8
9057,@vasiliibaidin7182,"Как можно назвать сына Корней? Это же даже не настоящее имя. Корней Чуковский если что это псевдоним, образованный от фамилии Корнейчук",0,0,5598,2023-12-26T13:22:23Z,2023-12-26T13:22:23Z,1
9058,@user-sd6xv7nu1f,Чудесная Варя❤Но интервью не о чём.По крайней мере скучная!,2,0,5599,2023-12-26T13:21:58Z,2023-12-26T13:22:49Z,2
9059,@zinakarzinasam,"Судя по количеству просмотров, скучно только вам",2,1,5599,2023-12-26T14:11:14Z,2023-12-26T14:11:14Z,0
9060,@user-sd6xv7nu1f,"@@zinakarzinasam вот именно с 10 мил... в любом случае, это будет самый низкий просмотров из всех видео,Юрии.. могу поспорить!",2,2,5599,2023-12-27T12:56:20Z,2023-12-27T12:59:44Z,0
9061,@bubukay,"хочется Варю расцеловать, какая она здоровская мама, я была бы так рада иметь такую!!",0,0,5600,2023-12-26T13:21:40Z,2023-12-26T13:22:04Z,2
9062,@katringraphy,"Кто-то смотрит Бесогон и ругается со своей семьей. Кто-то смотрит ФБК и ругается со своей семьей. Нет правды ни за теми, ни за другими",0,0,5601,2023-12-26T13:21:33Z,2023-12-26T13:21:33Z,2
9063,@piga9998,"Как поют классики современного времени.; До 30ти я гипермаркет охранял теперь в груди.......""",0,0,5602,2023-12-26T13:21:31Z,2023-12-26T13:21:31Z,1
9064,@timkatimka375,"Спасибо Юрий! Нет Путину,нет войне! Свободу Навальному!!! <3",0,0,5603,2023-12-26T13:21:27Z,2023-12-26T13:21:40Z,5
9065,@a.p.7589,"Живу в Берлине 10 лет, такое ощущение, что сюда все переехали, а пока только Шульман видела)",0,0,5604,2023-12-26T13:21:20Z,2023-12-26T13:21:20Z,1
9066,@PegiBruno,Какой испанский! Юра молодец :D,0,0,5605,2023-12-26T13:20:27Z,2023-12-26T13:20:27Z,3
9067,@antonslive,Господи как я люблю эту женщину! Варя 🖤,4,0,5606,2023-12-26T13:20:16Z,2023-12-26T13:20:16Z,19
9068,@user-pl2vn3ce2p,"Привет, Антон! Завтра обсудишь!?) будем ждать)",4,1,5606,2023-12-26T14:31:57Z,2023-12-26T14:31:56Z,0
9069,@elzafeu6301,"О, Антон❤ только что от тебя)",4,2,5606,2023-12-26T15:50:01Z,2023-12-26T15:50:01Z,0
9070,@tonikleo7626,"Антон, Варя недалеко от тебя, есть повод встретиться и познакомиться лично, зарядиться друг от друга позитивной энергией. Ей сейчас приятная посиделка -самое то:)",4,3,5606,2023-12-26T16:33:38Z,2023-12-26T16:33:38Z,1
9071,@annabelikeeliya,"Антонио , я знала что ты будешь тут.❤<br>Я Варю видела на сцене  и это незабываемо. Желаю и тебе побывать на спектакле с Варварой.",4,4,5606,2023-12-26T17:51:34Z,2023-12-26T17:51:34Z,0
9072,@irinaismailova520,"Сначала лайк🔥
Пошла смотреть 😊",0,0,5607,2023-12-26T13:20:09Z,2023-12-26T13:20:09Z,1
9073,@sergosorokin,"когда юра начнет нормальных людей звать, с нормальной позицией, а не этих майданутых...",0,0,5608,2023-12-26T13:19:59Z,2023-12-26T13:19:59Z,1
9074,@alekseis7907,"Юра, возьми пожалуйста интервью у Владимира Милова,  это один из самых умных людей",0,0,5609,2023-12-26T13:19:52Z,2023-12-26T13:19:52Z,2
9075,@user-qi8nd1jr8c,Дудь - полиглот?,0,0,5610,2023-12-26T13:19:50Z,2023-12-26T13:19:50Z,1
9076,@brows.bulankina,"Почти за два года войны сформировала свое мнение о том, что происходит. Честно не осуждаю людей, которые едут воевать, разговаривала со многими, у меня самой отец поехал туда. Идут туда ребята из регионов,  которые в связи с войной потеряли рабочие места, у которых семьи и дети, кредиты, ипотеки и им просто нужно все это содержать. Грустно от того, что в нашей стране, простые трудяги могут заработать только таким способом.  

Очень тяжело за всем этим наблюдать, жалко простых людей и солдат, с той и с другой стороны. Иногда задумываюсь сколько семей из-за этого разрушено, сколько людей потеряли своих родных и близких жутко становится.",1,0,5611,2023-12-26T13:19:46Z,2023-12-26T13:19:46Z,0
9077,@R1gil,"Если подумать, это самые гнусные и циничные люди не заслуживающие жалости. Должна же быть грань на что ты готов ради денег, убить семью другого человека чтобы прокормить свою достойно сочувствия? И самое главное это простой выбор, который уже за тебя сделан, ведь чтобы изменить что-то внутри страны, добиться достойного уровня жизни это сложно, а тут все за тебя уже государство решило, подписывай получай бабло и езжай убивать/умирать.",1,1,5611,2023-12-26T17:56:08Z,2023-12-26T17:56:08Z,0
9078,@user-wv4tk5yb4f,Какая милая и непосредственная Впраара,0,0,5612,2023-12-26T13:19:37Z,2023-12-26T13:19:37Z,1
9079,@sergname,"Могу поделиться опытом общения с путинистами и раззомбирования адептов диктатуры. Пишите, помогу бесплатно.",0,0,5613,2023-12-26T13:19:21Z,2023-12-26T13:19:21Z,1
9080,@velavokser,"Что за ноунеймы сейчас, Дудь? Где нормальные гости, а не эта политота, которая успела заебать абсолютно всех кто смотрит тебя со времен интервью Шнура и Басты?",1,0,5614,2023-12-26T13:19:11Z,2023-12-26T13:19:11Z,3
9081,@Shatunovich,"аудитория сменилась, теперь преимущественно женская, сочувствующая и жалеющая",1,1,5614,2023-12-26T13:24:09Z,2023-12-26T13:24:08Z,0
9082,@mariyadunaeva3811,"И Варя верующая и чета Цигановых..
Только вера у них разная!
Спасибо Юрию за контраст!",2,0,5615,2023-12-26T13:19:00Z,2023-12-26T13:19:00Z,7
9083,@nataliainnusaar4006,Цыгановых,2,1,5615,2023-12-26T15:14:57Z,2023-12-26T15:14:57Z,0
9084,@mariyadunaeva3811,@@nataliainnusaar4006 пнх,2,2,5615,2023-12-27T11:57:43Z,2023-12-27T11:57:42Z,0
9085,@user-er6bj4lz3s,Россия разбазаривает свои таланты в лице Варвары,1,0,5616,2023-12-26T13:18:59Z,2023-12-26T13:18:59Z,5
9086,@user-zg7iu3qn3e,"Да она и нахрен в России не нужна, первый раз слышу о ней",1,1,5616,2023-12-26T13:21:10Z,2023-12-26T13:21:09Z,0
9087,@nadenke,"Дудь в Берлине — это самое близкое, что мы можем поиметь относительно интервью с Шульман.",0,0,5617,2023-12-26T13:18:50Z,2023-12-26T13:39:19Z,17
9088,@sevzapel,"Почему никто не делает культурных мероприятий в Ташкенте? Там полно наших, с деньгами. Там тепло, там яблоки...",0,0,5618,2023-12-26T13:18:07Z,2023-12-26T13:18:07Z,0
9089,@klokovaanna986,Варя ❤,0,0,5619,2023-12-26T13:17:53Z,2023-12-26T13:17:53Z,1
9090,@hameleonaona5486,"Варвара - красивая, искренняя, сильная, имеет прекрасную семью. Тяжело жить в другой стране и не общаться с семьей. Желаю больше работы и сил, чтобы справляться с жизненной ситуацией!",2,0,5620,2023-12-26T13:17:36Z,2023-12-26T13:17:36Z,29
9091,@user-tl3fg1wg2m,"она с семьей вместе.<br>ролители и братья? переживет... тем более, когда нет понимания. лучше так, чем вместе, но без диалога",2,1,5620,2023-12-26T13:54:34Z,2023-12-26T13:54:34Z,0
9092,@user-fg5dk9wh6i,"Только очень сильный духом человек способен на такие шаги, удачи, Варя!",2,2,5620,2023-12-26T16:39:18Z,2023-12-26T16:39:17Z,1
9093,@Kuc26500,"Попросили не выходить на сцену, но она выходила",0,0,5621,2023-12-26T13:16:57Z,2023-12-26T13:16:57Z,0
9094,@user-qj5un9zd5n,"Мда, а могла бы хорошо жить",0,0,5622,2023-12-26T13:16:39Z,2023-12-26T13:16:39Z,1
9095,@user-ku6bc9ox1o,"Как же ты заебал с этой повесткой, Юрец, угомонись уже, где прошлое разнообразие? Ты ничего не изменишь, Россия будет великой",0,0,5623,2023-12-26T13:16:22Z,2023-12-26T13:16:22Z,3
9096,@iakovdondych2749,"Отличное интервью, спасибо!",0,0,5624,2023-12-26T13:15:52Z,2023-12-26T13:15:52Z,4
9097,@galaurc5507,"Еще и Сухорукова языком своим испачкала. Западную культуру отмены, в любой творческой среде, Варя, как и все ""светлоликие"" очень хорошо освоила. Бессовестные приспособленцы.",0,0,5625,2023-12-26T13:15:46Z,2023-12-26T13:18:46Z,2
9098,@user-dc8bu8je4b,"Блин, что за урод😢",0,0,5626,2023-12-26T13:15:28Z,2023-12-26T13:15:28Z,0
9099,@User19hdjsvfhdb,блять это кто... следующий на интервью видимо я,0,0,5627,2023-12-26T13:15:08Z,2023-12-26T13:15:08Z,2
9100,@eleonora777ostryk7,"И вот и закончился просмотр на 50 минуте, спасибо, я пожалуй в сад, занавес товарищи",0,0,5628,2023-12-26T13:15:01Z,2023-12-26T13:15:01Z,0
9101,@user-qb3zt6bj4b,Лицемерная её и глупая тётя.),0,0,5629,2023-12-26T13:14:51Z,2023-12-26T13:14:51Z,0
9102,@user-zt4dq4ii2b,"И что будет после смерти?
Что можно ответить ребенку при этом и не соврать, не отшутиться, не использовать штамп, не сломать психику?",0,0,5630,2023-12-26T13:14:03Z,2023-12-26T13:14:03Z,0
9103,@grace_rhythm88,Ну и жуть),0,0,5631,2023-12-26T13:14:03Z,2023-12-26T13:14:03Z,1
9104,@Kuc26500,"Участковый не нашел состава, ск приходил но их послали - но она прощалась с профессией.. И она много плакала.. Типа ее перестали снимать",0,0,5632,2023-12-26T13:13:49Z,2023-12-26T13:13:49Z,1
9105,@ZiyoMirzoev,"Человек снявшийся в трёх фильмах, разругавшийся со всей родней и сбежавший за границу подаётся зрителю как  лидер мнений и авторитет. Какой же ты Юра слабак.",0,0,5633,2023-12-26T13:13:36Z,2023-12-26T13:13:36Z,4
9106,@Stason4i4ik,"давно хороших выпусков не было, наконец с кайфом смотрел.",0,0,5634,2023-12-26T13:13:25Z,2023-12-26T13:13:25Z,1
9107,@tbatba2223,Дудь🤑🤑🤑,0,0,5635,2023-12-26T13:13:22Z,2023-12-26T13:13:22Z,0
9108,@Deputat38,Ждем Иришку Чикипики 🤣🤦‍♂️,2,0,5636,2023-12-26T13:13:16Z,2023-12-26T13:13:16Z,3
9109,@user-zg7iu3qn3e,"Ее будет по интереснее смотреть, чем всех гостей дудя за последние 2 года",2,1,5636,2023-12-26T13:23:00Z,2023-12-26T13:22:59Z,0
9110,@Deputat38,@@user-zg7iu3qn3e возможно вы правы! Как раз примерно столько его не смотрю,2,2,5636,2023-12-26T13:27:53Z,2023-12-26T13:27:52Z,0
9111,@maxim4920,опять хуйню снял?,0,0,5637,2023-12-26T13:13:12Z,2023-12-26T13:13:12Z,2
9112,@timoha9390,"""О, НИФИГА, ПРИКОЛ, РИЛС ЛАЙКНУЛ"" - ВЕЛИКУЮ  цитату забыл вставить",0,0,5638,2023-12-26T13:13:03Z,2023-12-26T13:13:03Z,1
9113,@kravchenko476,Ага посмотрим что будет с аргентиной с новым презедентлм езжайте 😂,0,0,5639,2023-12-26T13:13:00Z,2023-12-26T13:13:00Z,1
9114,@doktorpapaver,Кто это такая? Почему я должен смотреть мысли этой девочки? Спасибо,2,0,5640,2023-12-26T13:12:52Z,2023-12-26T13:12:52Z,3
9115,@user-cc3gz1pi6z,Кто такая? Почем я должен читать твой комент? Спасибо,2,1,5640,2023-12-26T13:16:38Z,2023-12-26T13:16:37Z,3
9116,@sergname,А что ты забыл в американском YouTube? А не шпион ли ты американский?!,2,2,5640,2023-12-26T13:25:23Z,2023-12-26T13:25:23Z,2
9117,@Zajizn777,"Ну,хз….Путин мне намного приятнее чем другие лидеры.Все обвиняют Россиян в убийствах украинцев ,хотя мы обосновали свои действия и ткнули в них носом украинцев,на что они промолчали.Украинцы убивают Россиян,еще и коллективно с геноцидным западом,хотя они нарушили договор.Увы,но Украина не сможет победить в войне,потому что они воюют,зная что не правы,теряют целые города,сколько погибло,и стоило это Крыма?Да конечно нет.У них был шанс победить,это не идти на зеленый если несется камаз-уступи дорогу.Ну или честно,не на поводке у запада,а сами ,с тем что есть воевать,не продаваться,не стрелять по мирным жителям в Москве-быть войнами.Любой выбор бы из них уже закончил бы войну и получил уважение будущего поколения.Обидно,когда люди обвиняют свою родину,защищая другую родину,которая так же убивает наших детей,людей и тд.Время расставит все по местам,и я уверен,россияне будут правы",0,0,5641,2023-12-26T13:12:49Z,2023-12-26T13:16:42Z,3
9118,@koz9501,"1:48:22  
""- знаешь, у меня ведь тоже была семья, работа, что-то
постоянно
мешало
а теперь
дом я продала, нашла вот это
место, большую студию, видел бы ты, сколько там пространства, сколько
света.
впервые в жизни у меня будет своё место и время, чтобы
творить.""

нет, голубушка, если ты собираешься творить
то будешь творить, вкалывая
по 16 часов в день в шахте или
будешь творить в гостинке с 3 детьми
сидя на
социальном пособии,
будешь творить, когда мозги и
тело наполовину
разлетелись на куски,
будешь творить слепой
искалеченной
обезумевшей,
будешь творить даже когда кошка лезет тебе на
спину, а
весь город трясёт землетрясением, бомбардировкой,
потопом и пожаром.

голубушка, воздух и свет и время и пространство
не имеют с этим ничего общего
и ничего не создают
если не считать, может быть, только более долгой жизни для
придумывания
себе новых
отмазок",0,0,5642,2023-12-26T13:12:47Z,2023-12-26T13:12:47Z,0
9119,@driverredline89rusconstant11,"Она какая-то странная, словно хочет понравится Дудю. Думаю, что она пиздит. Последние два года только и слышно как мямлют про войну релоканты у Дудя. Да и Дудь хорош. Задает не вопрос, а втюхивает своё утверждение.",0,0,5643,2023-12-26T13:12:36Z,2023-12-26T13:12:36Z,0
9120,@redjidonald309,"Да что толку тут что-то писать, война как была, так и идет, безполезно все, ублюдки по телику трясут оружием и в прайм тайм радуются пролитой украинской крови, демонстрируя кадры убийств и смакуя это.... Просто пиздец",0,0,5644,2023-12-26T13:12:34Z,2023-12-26T13:12:34Z,0
9121,@nininot,Известная актриса хаха первый раз вижу,0,0,5645,2023-12-26T13:12:33Z,2023-12-26T13:12:33Z,3
9122,@user-mp5qe4vf4e,"Не знаю її як акторку, але як Людина, донька і  Мама вона мене вразила. Дівчинка із багатодітної  родини така самодостатня і розумна. моя повага. )))",9,0,5646,2023-12-26T13:12:32Z,2023-12-26T13:12:32Z,172
9123,@user-nk4qo4ob7o,те що вона проводжала відчима на війну вас зовсім не зачепило?),9,1,5646,2023-12-26T13:26:30Z,2023-12-26T13:26:29Z,6
9124,@jj-hp6cq,"@@user-nk4qo4ob7o она же объяснила, что это был последний шанс увидеться всей семьей и попытаться отговорить отчима. ее позиция по поводу войны прозрачна. какие могут быть дополнительные вопросы?",9,2,5646,2023-12-26T14:16:11Z,2023-12-26T14:16:11Z,15
9125,@nataliainnusaar4006,"Я не читаю украинские коменты. Да, настолько всё сложно в семье Вари, что она по другую сторону, но пришла вместе со всеми. Вам не понять.",9,3,5646,2023-12-26T14:54:52Z,2023-12-26T14:54:51Z,0
9126,@user-nk4qo4ob7o,"@@nataliainnusaar4006 да, мне не понять, потому что это показывает позицию человека.",9,4,5646,2023-12-26T14:57:47Z,2023-12-26T14:57:46Z,2
9127,@user-nk4qo4ob7o,"@@jj-hp6cq я не слышала про переубедить. Переслушаю. А про побыть с семьей.. Ну извините. Слабое оправдание. Как уже сказала, провожать на войну - это показать свою позицию. Тем более она сама сказала, что не такие уж у них теплые отношения в семье..",9,5,5646,2023-12-26T14:59:31Z,2023-12-26T14:59:30Z,2
9128,@jj-hp6cq,"​@@user-nk4qo4ob7o с мамой и отчимом отношения не теплые, но у нее пятеро братьев и сестер, которых она любит. вы натягиваете сову на глобус, вот правда. человек в первый день войны публично высказал свою позицию, уехал, не собирается возвращаться в россию, открыт в своих взглядах. я не вижу никаких противоречий. никто не просит расцеловывать и хвалить Варвару, но нужно прекращать искать ошибки и видеть врагов в людях, которые врагами не являются",9,6,5646,2023-12-26T15:07:54Z,2023-12-26T15:07:53Z,15
9129,@aabominablee,"@@user-nk4qo4ob7oтут тоже палка о двух концах. во-первых, когда уезжаешь неизвестно на какой срок, хочется увидеться со всей семьей. и, во-вторых, отчим ее взрослый человек, который сам принимает решения, хоть и такие уродские, но никак ты на него не повлияешь. что ей надо было делать? говорить «нет, я никуда не поеду, и видеться с вами всеми не буду»? или убить этого отчима, который, по сути, добровольно пошел на смерть?",9,7,5646,2023-12-26T21:30:50Z,2023-12-26T21:30:50Z,0
9130,@user-nk4qo4ob7o,"я не натягиваю сову на глобус. ее отчим пошел убивать жителей моей страны. возможно, убил кого-то из моих соседей или друзей, поэтому ничего кроме презрения я к нему не испытываю, как и к ее поступку (не к ней самой). вам никогда этого не понять, видимо. и слава богу. удачи. @@jj-hp6cq",9,8,5646,2023-12-27T08:36:21Z,2023-12-27T08:36:21Z,0
9131,@jj-hp6cq,"@@user-nk4qo4ob7o я, между прочим, тоже украинка :) и я тоже испытываю презрение к ее отцу, но к ней самой - ни капли. а поступок ее не одобряю, но и не презираю. для меня намного более значимо все то, что она делала до него и после.",9,9,5646,2023-12-28T23:33:29Z,2023-12-28T23:33:28Z,0
9132,@user-xi1kc8fk5b,"Эти люди не патриоты своей страны, они патриоты режима. Режим сказал им что он и есть страна и они поверили в это.",7,0,5647,2023-12-26T13:12:32Z,2023-12-26T13:12:32Z,100
9133,@PetrGusev,"Согласен. Запад долго украинцев кормил дезинформацией и патриотсвом жертвенным, чтобы те уже просто и не замечали не нормальности подобного режима",7,1,5647,2023-12-26T15:23:07Z,2023-12-26T15:23:07Z,0
9134,@maksikmavr,а ты вообще чушпан,7,2,5647,2023-12-26T15:45:46Z,2023-12-26T15:45:46Z,0
9135,@kxxx6548,&quot;режим сказал им что он и есть страна и они поверили в это&quot; - это про украину?,7,3,5647,2023-12-26T15:56:10Z,2023-12-26T15:56:10Z,1
9136,@Simpson20,А тебе что сказали? Алешка? Кацы? Или остальные... или ты сам до всего дошел?,7,4,5647,2023-12-26T16:01:18Z,2023-12-26T16:01:17Z,0
9137,@user-xi1kc8fk5b,@@Simpson20 всё было сказано и показано задолго до алешек и кацев.,7,5,5647,2023-12-26T16:06:02Z,2023-12-26T16:06:01Z,1
9138,@user-xi1kc8fk5b,"@@kxxx6548 пояснение для ушибленных телевизором: про путинский Скотостан, в который превратилась Россия.",7,6,5647,2023-12-26T16:07:51Z,2023-12-26T16:07:50Z,0
9139,@Simpson20,"@@user-xi1kc8fk5b сказано показано, тебе сказали а ты и поверил... вот и весь сказ",7,7,5647,2023-12-26T18:39:55Z,2023-12-26T18:39:54Z,0
9140,@Viktoria_T_,"Пусть мама услышит, пусть мама поймет, пусть мама Варю неприменно найдет!❤",1,0,5648,2023-12-26T13:12:22Z,2023-12-26T17:13:17Z,5
9141,@irinasher7269,"Извините, но для правильного смысла надо писать &quot;непременно&quot;.",1,1,5648,2023-12-26T15:47:50Z,2023-12-26T15:47:48Z,0
9142,@user-pu3tl6lo9e,Юра не всю еще либеральную мусорку опросил..,1,0,5649,2023-12-26T13:12:21Z,2023-12-26T13:12:21Z,1
9143,@sergname,А что ты забыл в американском YouTube? А не шпион ли ты американский?!,1,1,5649,2023-12-26T13:26:58Z,2023-12-26T13:26:57Z,0
9144,@user-nk4qo4ob7o,"Не поддерживаю войну, но провожала отчима на войну. И потом русские удивляются, почему им не рады.",0,0,5650,2023-12-26T13:12:15Z,2023-12-26T13:12:15Z,0
9145,@timoha9390,"ДУДЬ УДАЛИ КАНАЛ УЖЕ, ХОРОШ ПОЗОРИТСЯ! ЭТО УЖЕ ПОЛНОЕ ГАМНО...",2,0,5651,2023-12-26T13:11:27Z,2023-12-26T13:11:27Z,1
9146,@sergname,А что ты забыл в американском YouTube? А не шпион ли ты американский?!,2,1,5651,2023-12-26T13:27:20Z,2023-12-26T13:27:19Z,2
9147,@timoha9390,"@@sergname  Ты че, таблетки забыл выпить?",2,2,5651,2023-12-26T16:29:17Z,2023-12-26T16:29:16Z,0
9148,@user-zo5wt4vd8y,"Дети с гражданством разных стран, поругалась с маман, не скучает, но все отмечают духовность! А то что ее сын гражданин США, страны, которая убивает тысячи людей во многих конфликтах, ой, это норм. Еще один представитель лицемерной группы, которая ненавидит свою страну, прикрывая это псевдонравственностью",0,0,5652,2023-12-26T13:11:07Z,2023-12-26T17:08:14Z,1
9149,@Kuc26500,Классный фильм давайте погуляем - и о Боже.. Объяснительная.. И она прощается со своей профессией,0,0,5653,2023-12-26T13:11:07Z,2023-12-26T13:11:07Z,0
9150,@MAKLER.I.,"А это кто, что за актриса. Откуда её взяли. Скоро дудь у бомжей интервью брать будет.",2,0,5654,2023-12-26T13:11:02Z,2023-12-26T13:11:02Z,3
9151,@user-cc3gz1pi6z,У тебя не собирается,2,1,5654,2023-12-26T13:18:20Z,2023-12-26T13:18:19Z,0
