Unnamed: 0;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;target
7037;@olgakisel9595;['vmaysov', 'это', 'ваш', 'дело', 'это', 'выбор', 'человек', 'свой', 'мораль', 'лезть'];4.0;2;4341;27.12.2023 00:37;27.12.2023 00:37;0.0;
7038;@vmaysov;['olgakisel', 'давать', 'хами', 'оценка', 'свой', 'лезть', 'подружками', 'случай', 'поделишьсЯ', 'твоЮ', 'мнение', 'интересный', 'ок'];4.0;3;4341;27.12.2023 01:16;27.12.2023 01:16;0.0;
7039;@user-bn9qy9rt7y;['vmaysovпонимаю', 'ваш', 'реакциЯ', 'вещь', 'которые', 'семьЯ', 'отдельный', 'человек', 'веровать', 'человек', 'возможность', 'увидеть', 'истина', 'поэтому', 'спрос', 'остальных'];4.0;4;4341;27.12.2023 10:31;27.12.2023 10:31;0.0;
7041;@garik983;['макиЯж', 'совершенно', 'разный', 'человек', 'неузнаваемость', 'другаЯ'];1.0;0;4343;26.12.2023 20:52;26.12.2023 20:52;0.0;
7042;@natella99;['хватать', 'ведро', 'коза'];1.0;1;4343;26.12.2023 20:54;26.12.2023 20:54;2.0;
7085;@user-ul1ft8gk9k;['дудЯ', 'столько', 'слабоумный', 'подписать'];1.0;0;4386;26.12.2023 20:40;26.12.2023 20:40;7.0;
7086;@user-rk8jy2fs2g;['судить'];1.0;1;4386;26.12.2023 21:29;26.12.2023 21:29;0.0;
7089;@user-ul1ft8gk9k;['потерЯть', 'обрести', 'друг', 'идиот', 'ослабить', 'чувство', 'справедливость', 'сочувствие', 'чужой', 'горе', 'донбасс'];1.0;0;4389;26.12.2023 20:39;26.12.2023 20:39;5.0;
7090;@user-wp4oc2di3s;['русские', 'вперЮд'];1.0;1;4389;26.12.2023 21:15;26.12.2023 21:15;1.0;
7097;@Alla-wt5ii;['желать', 'варЯ', 'стать', 'крутой', 'актриса', 'голливуде'];2.0;0;4396;26.12.2023 20:36;26.12.2023 20:36;1.0;
7099;@milena7703;['мерилин', 'монро', 'номер'];2.0;2;4396;26.12.2023 20:54;26.12.2023 20:54;0.0;
7102;@user-yl7jk8yp2l;['надеЯтьсЯ', 'дудь', 'актриса', 'россиЯ', 'вернутьсЯ', 'удача', 'германиЯ'];3.0;0;4399;26.12.2023 20:36;26.12.2023 20:36;3.0;
7103;@user-fs8vb4bq6m;['честно', 'другому', 'сказать', 'неудача', 'германиЯ'];3.0;1;4399;26.12.2023 20:39;26.12.2023 20:39;0.0;
7104;@user-yl7jk8yp2l;['user', 'fs', 'vb', 'bq', 'попросить', 'вежливыми', 'желай', 'желать'];3.0;2;4399;26.12.2023 20:42;26.12.2023 20:42;0.0;
7105;@milena7703;['user', 'yl', 'jk', 'yp', 'lэто', 'точно'];3.0;3;4399;26.12.2023 20:55;26.12.2023 20:55;0.0;
7113;@artnouveau86;['тЯжЮлый', 'страшный', 'уехать', 'знать', 'родина', 'нигде', 'это', 'ужасный', 'выбор', 'уехать', 'остатьсЯ'];1.0;0;4407;26.12.2023 20:33;26.12.2023 20:33;13.0;
7114;@user-me8cr9vw7v;['локотки', 'искусают'];1.0;1;4407;26.12.2023 23:47;26.12.2023 23:47;0.0;
7117;@iiriinasmirnoff4935;['переехать', 'россиЯ', 'год', 'назад', 'ребЮнок', 'русский', 'стать', 'лишь', 'Язык', 'общение', 'родитель', 'русский', 'скудный', 'говорить', 'нем', 'труд', 'писать', 'читать', 'наш', 'общение', 'стать', 'поверхностный', 'мочь', 'обсудить', 'душевный', 'переживание', 'мысль', 'стать', 'чужой', 'это', 'очень', 'наивно', 'думать', 'ребЮнок', 'лишь', 'знать', 'несколько', 'Язык', 'перестать', 'русский', 'станете', 'чужой'];6.0;0;4410;26.12.2023 20:32;26.12.2023 20:32;1.0;
7118;@ululukakaya8206;['конкретно', 'давать', 'общатьсЯ', 'ребЮнок', 'русском', 'дело', 'Язык', 'качество', 'количество', 'общение'];6.0;1;4410;26.12.2023 20:36;26.12.2023 20:36;1.0;
7119;@iiriinasmirnoff4935;['ululukakaya', 'сначала', 'варЯ', 'радоватьсЯ', 'ребЮнок', 'быстро', 'осваивать', 'новый', 'Язык', 'стать', 'отказыватьсЯ', 'изучать', 'читать', 'общатьсЯ', 'русском', 'русский', 'стать', 'домашний', 'бытовой', 'Язык', 'говорить', 'ними', 'русском', 'ответ', 'иностранный', 'речь'];6.0;2;4410;26.12.2023 20:47;26.12.2023 20:47;0.0;
7120;@ululukakaya8206;['iiriinasmirnoff', 'очень', 'жаль'];6.0;3;4410;26.12.2023 21:02;26.12.2023 21:02;0.0;
7121;@olgastepanova1455;['хрень', 'это', 'ребЮнок', 'русскими', 'немец', 'француз', 'просто', 'человек', 'судьба', 'знание', 'Язык', 'ребЮнок', 'полностью', 'лежать', 'родитель', 'вкладывать', 'ребЮнок', 'отдача', 'однозначно', 'ребЮнок', 'родитьсЯ', 'россиЯ', 'это', 'никак', 'мешать', 'говорить', 'Язык', 'отождествлЯть', 'нациЯ', 'достаточно', 'просто', 'человек'];6.0;4;4410;26.12.2023 21:14;26.12.2023 21:14;0.0;
7122;@iiriinasmirnoff4935;['olgastepanova', 'популистский', 'глупость', 'просто', 'человек', 'вашем', 'посыле', 'правда', 'жизнь'];6.0;5;4410;26.12.2023 21:45;26.12.2023 21:45;0.0;
7123;@olgastepanova1455;['правда'];6.0;6;4410;26.12.2023 22:14;26.12.2023 22:14;0.0;
7127;@user-xz4hj2vq7e;['проблема', 'поддерживать', 'россиЯ'];3.0;0;4414;26.12.2023 20:32;26.12.2023 20:32;1.0;
7128;@ululukakaya8206;['проблема', 'поддерживать', 'маньЯка', 'убийца'];3.0;1;4414;26.12.2023 20:37;26.12.2023 20:37;0.0;
7129;@user-xz4hj2vq7e;['ululukakaya', 'причем', 'зеленский'];3.0;2;4414;27.12.2023 03:00;27.12.2023 03:00;0.0;
7130;@ululukakaya8206;['user', 'xz', 'hj', 'vq', 'зеленский', 'красавчик', 'маньЯк', 'путин', 'это', 'знать', 'весь', 'мир'];3.0;3;4414;27.12.2023 09:34;27.12.2023 09:34;0.0;
7131;@eugenet2298;['варвара', 'ошибаетесь', 'иметь', 'времЯ', 'просматривать', 'новость', 'видео', 'больший', 'количество', 'среди', 'мусор', 'тип', 'бесогона', 'это', 'подборка', 'кринжа', 'остальном', 'слава', 'герой', 'спасибо', 'интервью', 'желать', 'хороший'];1.0;0;4415;26.12.2023 20:31;27.12.2023 02:48;0.0;
7132;@user-me8cr9vw7v;['бесогон', 'правда', 'глазки', 'колет'];1.0;1;4415;27.12.2023 00:41;27.12.2023 00:41;0.0;
7145;@user-ls5qk3ex7o;['русский', 'должный', 'русский', 'доконца', 'патриот', 'бежать', 'россиЯ', 'патриот', 'сидеть', 'либо', 'молчать', 'жить', 'правило', 'просто', 'беглЯнка', 'тип', 'жопе', 'теплее', 'пугачихе', 'галкин', 'теплее', 'варшава', 'топить', 'ночь', 'мЮрзнуть'];2.0;0;4428;26.12.2023 20:29;26.12.2023 20:29;1.0;
7146;@ululukakaya8206;['это', 'раб', 'сидеть', 'молчать', 'правило', 'нормальный', 'человек', 'выбирать', 'жизнь', 'свобода', 'нравитьсЯ', 'курЯтник', 'жить', 'дело', 'ваш', 'весь', 'говно', 'вкус'];2.0;1;4428;26.12.2023 20:39;26.12.2023 20:39;0.0;
7147;@user-ls5qk3ex7o;['ululukakaya', 'прага', 'ль', 'курЯтник'];2.0;2;4428;26.12.2023 21:28;26.12.2023 21:28;0.0;
7148;@user-bh2fx9mp1p;['существо', 'голова', 'уехать', 'страна', 'котораЯ', 'убивать', 'прислуживать', 'внук', 'правнук', 'которыми', 'дед', 'прадед', 'воевать'];4.0;0;4429;26.12.2023 20:28;26.12.2023 23:35;1.0;
7149;@user-dp9xl3vh9q;['это', 'другие', 'человек'];4.0;1;4429;26.12.2023 20:31;26.12.2023 20:31;0.0;
7150;@user-qu6yt4dn1f;['прадет'];4.0;2;4429;26.12.2023 20:36;26.12.2023 20:36;0.0;
7151;@user-bh2fx9mp1p;['user', 'qu', 'yt', 'dn', 'че', 'нравитьсЯ', 'салособака'];4.0;3;4429;26.12.2023 23:35;26.12.2023 23:35;0.0;
7152;@wrw6510;['потомок', 'убивать', 'учи', 'историЯ'];4.0;4;4429;27.12.2023 00:22;27.12.2023 00:22;0.0;
7153;@Nikolos1511;['раньше', 'гость', 'интересный', 'смотреть', 'вообще', 'интересный', 'это'];1.0;0;4430;26.12.2023 20:28;26.12.2023 20:28;2.0;
7154;@user-dl9tq9sl2u;['гугл', 'помощь'];1.0;1;4430;26.12.2023 20:59;26.12.2023 20:59;0.0;
7155;@user-gv2zl4gb5l;['это'];1.0;0;4431;26.12.2023 20:27;26.12.2023 20:27;4.0;
7156;@user-gv5hv1wp6q;['дудь'];1.0;1;4431;26.12.2023 20:28;26.12.2023 20:28;0.0;
7159;@user-gp5cn5ls2u;['мать', 'отчим', 'заценила', 'подвернутьсЯ', 'оплачивать', 'работа'];2.0;0;4434;26.12.2023 20:26;26.12.2023 20:26;12.0;
7160;@rebutovarebutova4096;['подумать'];2.0;1;4434;27.12.2023 03:08;27.12.2023 03:08;0.0;
7161;@user-wy6yg1hz6b;['надежда', 'получение', 'гробовой', 'упускать', 'шанс'];2.0;2;4434;27.12.2023 13:07;27.12.2023 13:07;0.0;
7168;@Gospodin_Brante;['это', 'ахаха', 'очередной', 'предательница', 'родина'];2.0;0;4441;26.12.2023 20:25;26.12.2023 20:25;6.0;
7169;@irinasher7269;['смотреть', 'гадость', 'написать'];2.0;1;4441;26.12.2023 20:40;26.12.2023 20:40;0.0;
7170;@Gospodin_Brante;['irinasher', 'адекватно', 'написать', 'оценка', 'личность'];2.0;2;4441;26.12.2023 20:44;26.12.2023 20:44;0.0;
7175;@tatyanamikhnevich9011;['сидеть', 'плакать', 'актриса', 'осуждать', 'пойти', 'провожать', 'доброволец', 'придерживатьсЯ', 'иной', 'позициЯ', 'сын', 'год', 'ужас', 'думать', 'мобилизовать'];3.0;0;4446;26.12.2023 20:25;26.12.2023 20:25;0.0;
7176;@ululukakaya8206;['дать', 'бог', 'сын', 'мобилизировать', 'провожать', 'пойдете'];3.0;1;4446;26.12.2023 20:42;26.12.2023 20:42;0.0;
7177;@tatyanamikhnevich9011;['доброволец', 'мобилизованный', 'разный', 'вещь', 'доброволец', 'идти', 'туда', 'свой', 'причина', 'мобилизованных', 'туда', 'обЯзывать', 'идти'];3.0;2;4446;26.12.2023 22:06;26.12.2023 22:06;0.0;
7178;@ululukakaya8206;['никто', 'застраховать', 'родственник', 'дебила'];3.0;3;4446;27.12.2023 01:18;27.12.2023 01:18;0.0;
7195;@weri86;['смотреть', 'знать', 'интервью', 'слово', 'россиЯ', 'право', 'смотреть', 'хотеть'];3.0;0;4463;26.12.2023 20:21;26.12.2023 20:21;2.0;
7196;@alex_m8;['закрывать', 'канал'];3.0;1;4463;26.12.2023 20:23;26.12.2023 20:23;1.0;
7197;@weri86;['alex_m'];3.0;2;4463;28.12.2023 02:04;28.12.2023 02:04;0.0;
7198;@alex_m8;['weri', 'хотеть', 'смотреть', 'это'];3.0;3;4463;28.12.2023 02:31;28.12.2023 02:31;0.0;
7201;@elenakarp1362;['важный', 'посмотреть', 'это', 'интервью', 'похожий', 'взглЯд', 'родными', 'переживание', 'сдержанность', 'эмоциЯ', 'варвара', 'хотеть', 'никто', 'обидеть', 'времЯ', 'больно', 'больно'];18.0;0;4466;26.12.2023 20:20;26.12.2023 20:20;167.0;
7202;@Nicole-cf3kj;['историЯ', 'просто', 'каждый', 'второй', 'историЯ', 'наш', 'страна', 'минимум', 'москва', 'питере', 'самаЯ', 'больший', 'концентрациЯ', 'образованный', 'молодой', 'человек', 'поэтому', 'это', 'откликаетсЯ', 'плакать', 'вместе'];18.0;1;4466;27.12.2023 00:41;27.12.2023 00:41;11.0;
7203;@olesyashostak830;['nicole', 'cf', 'kj', 'терпите', 'мать', 'называть', 'дура', 'идиоткой', 'продолжать', 'общатьсЯ', 'это', 'ненормально', 'общатьсЯ', 'оскорблЯть'];18.0;2;4466;27.12.2023 01:03;27.12.2023 01:03;2.0;
7204;@Nicole-cf3kj;['olesyashostak', 'мочь', 'сказать', 'лично', 'терплю', 'ответ', 'мочь', 'накидать', 'сотню', 'аргумент', 'свой', 'сторона', 'просто', 'удивительно', 'историЯ', 'родитель', 'оставатьсЯ', 'родитель', 'бросать'];18.0;3;4466;27.12.2023 01:14;27.12.2023 01:14;3.0;
7205;@olesyashostak830;['nicole', 'cf', 'kj', 'понимать', 'бросать', 'придете', 'похоронить', 'поможете', 'слЯжет', 'постоЯнно', 'выслушивать', 'похабные', 'оскорбление', 'общатьсЯ', 'часто', 'внук', 'возить', 'это', 'поддержка', 'зло', 'это', 'зло', 'разрастись', 'всеобщего', 'озверение'];18.0;4;4466;27.12.2023 01:29;27.12.2023 01:29;1.0;
7206;@pavlikyak;['семьЮй', 'мочь', 'найти', 'общий', 'Язык'];18.0;5;4466;27.12.2023 01:35;27.12.2023 01:35;0.0;
7207;@user-zx6qy8cm9u;['почему', 'важный', 'интервью', 'человек', 'которым', 'пообщатьсЯ', 'просто', 'везде', 'встретить', 'просто', 'везде', 'выходить', 'квартира', 'разговаривать', 'русски'];18.0;6;4466;27.12.2023 01:37;27.12.2023 01:37;1.0;
7208;@olesyashostak830;['pavlikyak', 'считать', 'небольшой', 'исключение', 'оскорблЯть', 'ребЮнок', 'дольше', 'список', 'народ', 'мигрант', 'гей', 'это', 'плохой', 'психотерапиЯ', 'таком', 'возраст', 'работать', 'найти', 'общий', 'Язык', 'это', 'терпеть', 'унижатьсЯ', 'это', 'нужный', 'причина', 'видеть'];18.0;7;4466;27.12.2023 01:43;27.12.2023 01:43;1.0;
7209;@pavlikyak;['olesyashostak', 'гнилой', 'семьЯ', 'получатьсЯ'];18.0;8;4466;27.12.2023 01:56;27.12.2023 01:56;0.0;
7210;@Nicole-cf3kj;['olesyashostak', 'постоЯнно', 'выслушивать', 'начинатьсЯ', 'накидаю', 'столько', 'ответ', 'скоро', 'захочетсЯ', 'повторение', 'известный', 'терпеть', 'внук', 'нЯне', 'свой', 'возраст', 'ребЮнок', 'оставить', 'бабушка', 'дедушка', 'семьЯ', 'важный', 'проводить', 'совместно', 'времЯ', 'старатьсЯ', 'поднимать', 'острый', 'тема', 'просто', 'крайне', 'редко', 'подобный', 'всплывать', 'знать', 'похожий', 'случай', 'финансовый', 'возможность', 'разъехатьсЯ', 'приходитьсЯ', 'действительно', 'терпеть'];18.0;9;4466;27.12.2023 02:04;27.12.2023 02:04;0.0;
7211;@olesyashostak830;['pavlikyak', 'подавлЯющее', 'большинство', 'советский', 'постсоветский', 'семьЯ'];18.0;10;4466;27.12.2023 12:21;27.12.2023 12:21;0.0;
7212;@pavlikyak;['olesyashostak', 'свой', 'семьЯ', 'судить'];18.0;11;4466;27.12.2023 13:26;27.12.2023 13:26;0.0;
7213;@olesyashostak830;['pavlikyak', 'луна', 'жить'];18.0;12;4466;27.12.2023 20:10;27.12.2023 20:10;0.0;
7214;@pavlikyak;['olesyashostak'];18.0;13;4466;27.12.2023 23:15;27.12.2023 23:15;0.0;
7215;@natgal2023;['olesyashostak', 'мама'];18.0;14;4466;05.01.2024 21:43;05.01.2024 21:43;0.0;
7216;@olesyashostak830;['natgal', 'прощаЯ', 'мать', 'садистка', 'человек', 'поощрЯть', 'зло'];18.0;15;4466;06.01.2024 02:46;06.01.2024 02:46;0.0;
7217;@natgal2023;['olesyashostak', 'господь', 'призывать', 'почитать', 'мать', 'отец', 'молитьсЯ', 'враг'];18.0;16;4466;06.01.2024 06:40;06.01.2024 06:40;0.0;
7218;@olesyashostak830;['natgal', 'это', 'чушь', 'человек', 'понЯть', 'монстр', 'почитать', 'творить', 'зло'];18.0;17;4466;06.01.2024 21:10;06.01.2024 21:10;0.0;
7219;@natgal2023;['olesyashostak', 'начать', 'творить', 'зло', 'глЯдеть', 'рождество'];18.0;18;4466;07.01.2024 06:01;07.01.2024 06:01;0.0;
7224;@user-dashka-soland;['это', 'еЮ', 'дело', 'сторона', 'занимать', 'ощущение', 'актЮры', 'певичка', 'тэдэ', 'просто', 'знать', 'другому', 'привлечь', 'внимание', 'сколько', 'война', 'свет', 'идти', 'россиЯ', 'плохой', 'дурдом', 'времЯ', 'расставить', 'свой', 'место'];1.0;0;4471;26.12.2023 20:19;26.12.2023 20:19;0.0;
7225;@user-dp9xl3vh9q;['интересовать', 'родина', 'другие', 'страна'];1.0;1;4471;26.12.2023 20:34;26.12.2023 20:34;0.0;
7238;@MrPam-yr6mn;['пойти', 'доброволец', 'полтос', 'иметь', 'ребЮнок', 'многодетный', 'семьЯ', 'мда', 'помимо', 'добровольно', 'хотеть', 'идти', 'убивать', 'семьЯ', 'произвол', 'оставлЯть', 'шанс', 'подохнуть', 'чувак', 'которому', 'полтос', 'служившему', 'очень', 'велик'];1.0;0;4484;26.12.2023 20:15;26.12.2023 20:15;0.0;
7239;@R1gil;['самое', 'поколение', 'нравственный', 'человек', 'хороший', 'образование', 'семейный', 'ценность'];1.0;1;4484;26.12.2023 21:22;26.12.2023 21:22;0.0;
7246;@user-dp4ke5jz4f;['зуб', 'беременный', 'давно', 'лечить', 'анестезиЯ', 'дебелый', 'врушка'];1.0;0;4491;26.12.2023 20:13;26.12.2023 20:13;2.0;
7247;@olgakisel9595;['злой', 'мерзкий', 'зритель'];1.0;1;4491;27.12.2023 00:39;27.12.2023 00:39;0.0;
7254;@user-qt9sh7ou7w;['это', 'впервые', 'слышать'];1.0;0;4498;26.12.2023 20:12;26.12.2023 20:12;0.0;
7255;@vitalbro8348;['развиватьсЯ', 'скудоумие', 'ещЮ', 'приговор'];1.0;1;4498;26.12.2023 20:14;26.12.2023 20:14;0.0;
7257;@zanzfid1970;['господи', 'трудный', 'воспринимать', 'всерьез', 'слово', 'доЯрка'];1.0;0;4500;26.12.2023 20:11;26.12.2023 20:13;2.0;
7258;@katebushueva5228;['почему', 'ватница', 'кнЯжеский', 'кровей', 'ха', 'ха'];1.0;1;4500;26.12.2023 21:01;26.12.2023 21:01;0.0;
7262;@tatyanaabramovich6034;['очень', 'красивый', 'талантливый', 'актриса', 'замечательнаЯ', 'барышнЯ', 'спасибо', 'интервью', 'удача', 'всемирный', 'признание'];5.0;0;4504;26.12.2023 20:11;26.12.2023 20:11;177.0;
7263;@mironjdanov;['всемирный', 'признание', 'звучать', 'издЮвка', 'шанс', 'рф', 'максимум', 'рб', 'кз', 'россиЯ', 'видеть', 'слышать', 'очередной', 'глупыха', 'котораЯ', 'насмотреть', 'видео', 'навального', 'понимание', 'решить', 'плохо', 'хороший', 'нравитьсЯ'];5.0;1;4504;26.12.2023 23:09;26.12.2023 23:09;4.0;
7264;@user-ln9ez9qp5f;['красота', 'точно', 'любитель', 'актриса', 'никчЮмный', 'пока', 'час', 'интервью', 'обсалютно', 'интересный'];5.0;2;4504;27.12.2023 00:25;27.12.2023 00:25;3.0;
7265;@user-zx6qy8cm9u;['определить', 'талантливый', 'почему', 'считать', 'талант', 'достойный', 'всемирный', 'признание', 'смотреть', 'работа', 'театр', 'знакте', 'играть'];5.0;3;4504;27.12.2023 01:46;27.12.2023 01:46;0.0;
7266;@user-jg3qe1ps3d;['весь', 'нравитьсЯ', 'силиконовый', 'рыбка', 'гуппи', 'user', 'ln', 'ez', 'qp'];5.0;4;4504;27.12.2023 01:54;27.12.2023 01:54;0.0;
7267;@user-sl1zo4bh7j;['бот', 'завезти'];5.0;5;4504;27.12.2023 02:05;27.12.2023 02:05;2.0;
7269;@user-rb8yc1cb4m;['лЮгкий', 'позитивный', 'девчонка', 'мать', 'ребЮнок', 'равный', 'девчонка', 'удача', 'варвара', 'классный'];1.0;0;4506;26.12.2023 20:10;26.12.2023 20:10;5.0;
7270;@user-ek2ox8yf4l;['лЮгкий', 'кг'];1.0;1;4506;27.12.2023 00:05;27.12.2023 00:05;0.0;
7278;@sgibort;['интересный', 'факт', 'шмыкова', 'родитьсЯ', 'февраль', 'год', 'отмечать', 'тилетие', 'начатьсЯ', 'война'];3.0;0;4514;26.12.2023 20:08;26.12.2023 20:08;1.0;
7279;@aspOLmeR;['весь', 'насрать'];3.0;1;4514;26.12.2023 20:35;26.12.2023 20:35;1.0;
7281;@Marina6894;['пофиг', 'это'];3.0;3;4514;26.12.2023 20:58;26.12.2023 20:58;1.0;
7282;@annb6522;['варЯ', 'реинкарнациЯ', 'мардюковой', 'очень', 'положительный', 'девушка'];1.0;0;4515;26.12.2023 20:08;26.12.2023 20:08;2.0;
7283;@user-me8cr9vw7v;['это', 'загнуть', 'мордюков', 'гениальный', 'актриса'];1.0;1;4515;27.12.2023 00:24;27.12.2023 00:24;0.0;
7284;@elenadoerffer3113;['помнить', 'смотреть', 'интервью', 'мама', 'варвар', 'казатьсЯ', 'дожде', 'подумать', 'жЮсткий', 'авторитарный', 'женщина', 'уверена', 'варЯ', 'очень', 'непростой', 'прийтись', 'детство', 'очень', 'жаль', 'это', 'действительно'];1.0;0;4516;26.12.2023 20:07;26.12.2023 20:07;2.0;
7285;@user-me8cr9vw7v;['значить', 'мужик', 'хилый', 'жизнь', 'попадались'];1.0;1;4516;26.12.2023 23:55;26.12.2023 23:55;0.0;
7291;@Natalia200902;['юрий', 'крутой', 'говорить', 'испанском', 'браво'];6.0;0;4522;26.12.2023 20:07;26.12.2023 20:07;156.0;
7292;@allaachonu8292;['смотреть', 'внимательно', 'пропустить', 'тайм', 'код'];6.0;1;4522;27.12.2023 00:02;27.12.2023 00:02;1.0;
7293;@svetlanaprotasova6415;['allaachonu', 'реклама', 'начало', 'видео', 'минута'];6.0;2;4522;27.12.2023 00:10;27.12.2023 00:11;0.0;
7294;@14Le;['allaachonu', 'начинать', 'youtube', 'com', 'watch', 'dc', 'gty', 'amp', 'примерно'];6.0;3;4522;27.12.2023 00:22;27.12.2023 00:22;0.0;
7295;@allaachonu8292;['le', 'спасибо', 'большой', 'обычно', 'смотреть', 'реклама'];6.0;4;4522;27.12.2023 00:27;27.12.2023 00:27;0.0;
7296;@user-sx5yo2wf5q;['это', 'нейросеть', 'инфа', 'сотка'];6.0;5;4522;27.12.2023 01:01;27.12.2023 01:01;0.0;
7297;@user-zx6qy8cm9u;['это', 'прекрасно'];6.0;6;4522;27.12.2023 01:46;27.12.2023 01:46;0.0;
7299;@user-mi5bd3xp3x;['слабоумие', 'отвага'];1.0;0;4524;26.12.2023 20:05;26.12.2023 20:05;0.0;
7300;@vitalbro8348;['остроумие', 'трусость'];1.0;1;4524;26.12.2023 20:11;26.12.2023 20:11;0.0;
7303;@user-kq1vz8qh4c;['отличный', 'интервью', 'замечательнаЯ', 'героинЯ', 'настоЯщий', 'человек'];1.0;0;4527;26.12.2023 20:04;26.12.2023 20:04;64.0;
7304;@pavlikyak;['остальные', 'человек', 'землЯ', 'подделка'];1.0;1;4527;27.12.2023 01:37;27.12.2023 01:37;0.0;
7305;@30ket;['варечка', 'возраст', 'мочь', 'твоей', 'мама', 'заплакать', 'вместе', 'тобой', 'хотеть', 'обнЯть', 'сказать', 'больший', 'молодец'];1.0;0;4528;26.12.2023 20:03;26.12.2023 20:03;131.0;
7306;@user-uo2xs9fj4g;['ваш', 'ребЮнок', 'вами', 'иль', 'сбежать'];1.0;1;4528;02.01.2024 16:18;02.01.2024 16:18;2.0;
7315;@user-tz4iw7vy6y;['последний', 'год', 'ловить', 'мысль', 'просто', 'кайфую', 'дудЯ', 'подача', 'материал', 'такт', 'гость', 'искренний', 'эмоциЯ', 'искреннее', 'ахреневание', 'ситуациЯ', 'похожий', 'мировоззрение', 'свой', 'балдею', 'ждать', 'нетерпение', 'следующий', 'выпуск', 'желать', 'чаще', 'выходить'];1.0;0;4537;26.12.2023 20:01;26.12.2023 20:01;16.0;
7316;@user-nb3cv7ht3b;['солидарный'];1.0;1;4537;26.12.2023 20:07;26.12.2023 20:07;0.0;
7318;@iyagemeny3545;['эх', 'понимать', 'варвара', 'предатель', 'свой', 'родственник', 'это', 'случитьсЯ', 'задолго', 'ковида', 'военный', 'операциЯ', 'общий', 'одно', 'переезд', 'это', 'очень', 'грустный', 'тЯжЮлый', 'сочувствую'];3.0;0;4539;26.12.2023 20:01;26.12.2023 20:01;39.0;
7319;@julls1229;['предатель', 'свой', 'семьЯ', 'ждать', 'мудрость', 'злитьсЯ', 'просто', 'принЯть', 'это', 'жить', 'дальше'];3.0;1;4539;26.12.2023 23:07;26.12.2023 23:07;6.0;
7320;@rawon4010;['julls', 'дать', 'пЯть', 'предатель', 'предатель'];3.0;2;4539;26.12.2023 23:44;26.12.2023 23:44;4.0;
7321;@rawon4010;['дать', 'пЯть'];3.0;3;4539;26.12.2023 23:44;26.12.2023 23:44;3.0;
7325;@user-bg6pi2kd7u;['юрий', 'екатерина', 'гордеев', 'часто', 'снимаете', 'берлин', 'анонсировать', 'нужный', 'фото', 'вами', 'автограф'];1.0;0;4543;26.12.2023 20:00;26.12.2023 20:00;1.0;
7326;@ululukakaya8206;['задумыватьсЯ', 'это', 'вопрос', 'личный', 'безопасность'];1.0;1;4543;26.12.2023 20:22;26.12.2023 20:22;1.0;
7336;@user-or6oz9zl2g;['одна', 'предательница', 'жаль', 'хороший', 'актриса', 'сгинет', 'неизвестность'];2.0;0;4553;26.12.2023 19:58;26.12.2023 19:58;1.0;
7337;@ululukakaya8206;['зато', 'лад', 'совесть', 'талант', 'везде', 'дорога', 'найти'];2.0;1;4553;26.12.2023 20:05;26.12.2023 20:05;1.0;
7338;@user-or6oz9zl2g;['совесть', 'понЯтие', 'субъективный', 'зависеть', 'мировосприЯтиЯ', 'шмыкова', 'мечтать', 'стать', 'актриса', 'мрового', 'уровень', 'играть', 'каком', 'провинциальном', 'театр', 'европа', 'лад', 'свой', 'совесть', 'ребЮнок', 'будут', 'русскими', 'профукать', 'жизнь', 'талант', 'мочь', 'стать', 'прекрасный', 'актриса', 'которую', 'помнили', 'ululukakaya'];2.0;2;4553;06.01.2024 13:07;06.01.2024 13:07;0.0;
7339;@user-ez8uy6yu2t;['твой', 'канал', 'заблокировать', 'близкий', 'времЯ', 'обещать'];1.0;0;4554;26.12.2023 19:58;26.12.2023 19:58;2.0;
7340;@ululukakaya8206;['хаххаха', 'страшный'];1.0;1;4554;26.12.2023 20:05;26.12.2023 20:05;0.0;
7345;@maxvaryag3521;['правильно', 'юра', 'сказать', 'вначале', 'интервью', 'россиЯ', 'это', 'родина', 'рынок', 'наоборот', 'россиЯ', 'родина'];1.0;0;4559;26.12.2023 19:57;26.12.2023 19:57;0.0;
7346;@ululukakaya8206;['родина', 'это', 'сапог', 'путин'];1.0;1;4559;26.12.2023 20:06;26.12.2023 20:06;0.0;
7348;@user-cr8zv4rv1z;['судьба', 'релоканта', 'театр', 'каком', 'выступать', 'выглЯдеть', 'хуже', 'клуб', 'деревнЯ', 'человек'];2.0;0;4561;26.12.2023 19:57;26.12.2023 19:57;1.0;
7349;@ululukakaya8206;['кремлевком', 'дворец', 'гнить', 'совесть'];2.0;1;4561;26.12.2023 20:06;26.12.2023 20:06;0.0;
7350;@starless__night;['видимо', 'давно', 'деревнЯ', 'россиЯ', 'видеть', 'человек', 'это', 'деревень'];2.0;2;4561;26.12.2023 20:11;26.12.2023 20:11;0.0;
7361;@madebysofi;['крутой', 'артист', 'разочаровывать', 'наоборот', 'ещЮ', 'подтверждать', 'вера', 'человек'];3.0;0;4572;26.12.2023 19:55;26.12.2023 19:55;209.0;
7362;@staryi-obnyal;['видно', 'слабо', 'разбиратьсЯ', 'вещь', 'которые', 'говорить', 'суть', 'просто', 'мнение', 'рЯдовой', 'гражданин', 'эксперт', 'вопрос'];3.0;1;4572;26.12.2023 21:55;26.12.2023 21:55;5.0;
