Unnamed: 0,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount,Video_ID,Label,Text,Length,UpperCase,Punctuation,Emoji,LDA_Similarity,Thread_Similarity,Videosub_Similarity,Thread_Similarity_BERT,Videosub_Similarity_BERT,Sentiment_Label,Sentiment_Score
505,@user-fl6tm6qw3w,"@@user-wd6fm8vp2m Открою вам маленький секрет: события не начались 24 февраля просто потому что так захотел Путин. Этому предшествовала долгая цепочка событий. И нет, это не только 8 лет на Донбассе - это длительный процесс ещё из нулевых по украинскому нацбилдингу, затаскивания Украины в американскую сферу влияния и т.п. Странно, что это не очевидно :)",8.0,3,424,2024-01-04T21:35:49Z,2024-01-04T21:35:48Z,2.0,1,normal,userwdfmvpm открою вам маленький секрет события не начались  февраля просто потому что так захотел путин этому предшествовала долгая цепочка событий и нет это не только  лет на донбассе  это длительный процесс ещё из нулевых по украинскому нацбилдингу затаскивания украины в американскую сферу влияния и тп странно что это не очевидно ,355,7,14,0,0.9993550739268942,0.03290297028371405,0.21415391104160653,1.0,1.0,2,0.7515266
506,@user-fl6tm6qw3w,"@@user-wd6fm8vp2m Ну и рекомендую погуглить, кто на данный момент за переговоры, а кто нет. Осторожно: выводы, сделанные из этого могут шокировать, потому что они отличаются от &quot;Телемарафона&quot; )",8.0,4,424,2024-01-04T21:41:33Z,2024-01-04T21:41:33Z,0.0,1,normal,userwdfmvpm ну и рекомендую погуглить кто на данный момент за переговоры а кто нет осторожно выводы сделанные из этого могут шокировать потому что они отличаются от quotтелемарафонаquot ,203,3,14,0,0.9984035394761305,0.050064543677261694,0.14083030655365197,-1.0,-1.0,2,0.75161874
507,@user-wd6fm8vp2m,@@user-fl6tm6qw3w  Очевидно что не надо лезть в дела суверенного государства и отжимать у него земли . Говоря что там якобы кого то угнетают . Хотя судя по отравленным пирожкам . И выходам с флагами Украины которые разгоняли выстрелами . Никого там не угнетали . Угнетатели как раз таки пришли на чужую землю . Дабы уничтожить национальное самосознание .  А про влияние и.т.д. это все словоблудие . Нравиться дружить с Америкой и Европой дело сугубо их . Лучше с Америкой и Европой чем с радикальными муслимами и странами где групповое изнасилование это уже обыденность . С коими дружит путинский режим . Скажи кто твой друг и я скажу кто ты . Старая поговорка ;) . А уж про то что сторонники путина за мир это бред не то что сивой кобылы а просто шизогалюцинации .  Вот прям перед новым годом когда были обстрелы украинских городов сторонник путина с работы смотрел видосы прилетов и весело кричал с новым годом... Если это за мир то я Ньютон,8.0,5,424,2024-01-05T08:00:49Z,2024-01-05T08:13:42Z,0.0,1,normal,userfltmqww  очевидно что не надо лезть в дела суверенного государства и отжимать у него земли  говоря что там якобы кого то угнетают  хотя судя по отравленным пирожкам  и выходам с флагами украины которые разгоняли выстрелами  никого там не угнетали  угнетатели как раз таки пришли на чужую землю  дабы уничтожить национальное самосознание   а про влияние итд это все словоблудие  нравиться дружить с америкой и европой дело сугубо их  лучше с америкой и европой чем с радикальными муслимами и странами где групповое изнасилование это уже обыденность  с коими дружит путинский режим  скажи кто твой друг и я скажу кто ты  старая поговорка   а уж про то что сторонники путина за мир это бред не то что сивой кобылы а просто шизогалюцинации   вот прям перед новым годом когда были обстрелы украинских городов сторонник путина с работы смотрел видосы прилетов и весело кричал с новым годом если это за мир то я ньютон,943,22,25,0,0.9999053036532007,0.10691914965422566,0.21758487712762448,1.0,1.0,2,0.75125587
508,@user-fl6tm6qw3w,"@@user-wd6fm8vp2m &gt;Очевидно что не надо лезть в дела суверенного государства<br>Этим занимаются все сверхдержавы. А если этим не заниматься, то там американские базы появляются.<br> &gt; Дабы уничтожить национальное самосознание<br>В России во всех нацреспубликах второй язык имеет статус регионального, даже там, где русских подавляющее большинство.  Ознакомься со статусом русского языка в Украине.  Кто национальное самосознание пытается уничтожить?<br>&gt;  Лучше с Америкой и Европой чем с радикальными муслимами и странами<br>Да я только за, да вот беда - с Америкой дружить нельзя. Суверенитет забирает, приводит своих людей в экономику, ресурсы куда-то начинают продаваться своим людям за копейки... Это ещё мягкий сценарий. А худший - украинский. Россия могла бы стать тараном против Китая.<br>&gt; А уж про то что сторонники путина за мир это бред не то что сивой кобылы а просто шизогалюцинации <br>А кто за мирные переговоры, напомни?<br>&gt;Вот прям перед новым годом когда были обстрелы украинских городов сторонник путина с работы смотрел видосы прилетов и весело кричал с новым годом...<br>Неадекваты всегда есть, но большинство не радуется, но понимает, что военная необходимость уничтожать склады с техникой.",8.0,6,424,2024-01-05T08:21:33Z,2024-01-05T08:21:32Z,2.0,1,normal,userwdfmvpm gtочевидно что не надо лезть в дела суверенного государстваbrэтим занимаются все сверхдержавы а если этим не заниматься то там американские базы появляютсяbr gt дабы уничтожить национальное самосознаниеbrв россии во всех нацреспубликах второй язык имеет статус регионального даже там где русских подавляющее большинство  ознакомься со статусом русского языка в украине  кто национальное самосознание пытается уничтожитьbrgt  лучше с америкой и европой чем с радикальными муслимами и странамиbrда я только за да вот беда  с америкой дружить нельзя суверенитет забирает приводит своих людей в экономику ресурсы кудато начинают продаваться своим людям за копейки это ещё мягкий сценарий а худший  украинский россия могла бы стать тараном против китаяbrgt а уж про то что сторонники путина за мир это бред не то что сивой кобылы а просто шизогалюцинации brа кто за мирные переговоры напомниbrgtвот прям перед новым годом когда были обстрелы украинских городов сторонник путина с работы смотрел видосы прилетов и весело кричал с новым годомbrнеадекваты всегда есть но большинство не радуется но понимает что военная необходимость уничтожать склады с техникой,1229,23,61,0,0.9999519243920743,0.07971090377714778,0.21519500250697285,-1.0,-1.0,0,0.79407233
509,@user-fl6tm6qw3w,"@@user-wd6fm8vp2m Ещё про суверенитет и вмешательство/невмешательство. Маленькие страны не могут обладать большим суверенитетом в принципе, т.к. у них нет армии, сравнимой с армией сверхдержав (КНДР- исключение, но ты сам понимаешь, что это не лучший вариант). А значит, логично найти патрона среди сверхдержав и поручить ему свою защиту.<br>По шкале суверенитета единственная страна с 10/10 - США. У Китая чуть поменьше - 9/10, всё-таки пока на Тайвань напасть не решаются. У России 8/10, всё-таки под Китай вынуждены немного подстраиваться. И так далее. У какой-нибудь Германии 1/10, абсолютно проамериканский курс. <br>Впрочем, и у маленьких гос-в есть шанс увеличить свой суверенитет -  сидеть на нескольких стульях, пытаясь угодить всем и балансировать. Так большой суверенитет у Турции, например. Украина тоже могла быть мостиком между Европой и Россией, но...",8.0,7,424,2024-01-05T08:32:28Z,2024-01-05T08:32:27Z,1.0,1,normal,userwdfmvpm ещё про суверенитет и вмешательствоневмешательство маленькие страны не могут обладать большим суверенитетом в принципе тк у них нет армии сравнимой с армией сверхдержав кндр исключение но ты сам понимаешь что это не лучший вариант а значит логично найти патрона среди сверхдержав и поручить ему свою защитуbrпо шкале суверенитета единственная страна с   сша у китая чуть поменьше   всётаки пока на тайвань напасть не решаются у россии  всётаки под китай вынуждены немного подстраиваться и так далее у какойнибудь германии  абсолютно проамериканский курс brвпрочем и у маленьких госв есть шанс увеличить свой суверенитет   сидеть на нескольких стульях пытаясь угодить всем и балансировать так большой суверенитет у турции например украина тоже могла быть мостиком между европой и россией но,866,26,49,0,0.9998474575984242,0.007878045672253392,0.15190583332848104,-1.0,-1.0,0,0.8113429
510,@user-wd6fm8vp2m,@@user-fl6tm6qw3w  вот я про это и говорю общаться бесполезно . Совершенно на разных языках в плане взглядов на окружающую действительность говорим . Мог бы написать кучу аргументов . Но к сожалению это не к чему не приведет . А на пустое не вижу смысла тратить время . Научены опытом . Каждый по итогу останется при своем и разойдемся . Это в лучшем случае .,8.0,8,424,2024-01-05T08:32:36Z,2024-01-05T08:32:35Z,1.0,1,normal,userfltmqww  вот я про это и говорю общаться бесполезно  совершенно на разных языках в плане взглядов на окружающую действительность говорим  мог бы написать кучу аргументов  но к сожалению это не к чему не приведет  а на пустое не вижу смысла тратить время  научены опытом  каждый по итогу останется при своем и разойдемся  это в лучшем случае ,359,7,11,0,0.9993684011713416,0.019288787160105115,0.18542174107029374,1.0,1.0,0,0.8238888
511,@user-op1if1yd7d,"в этой женщине, человеке нет ничего, кроме травмы и неразберихи,
очень неустойчивое, рваное повествование о пустоте
есть гораздо более наполненные и харизматичные люди среди уехавших, чье интервью хотелось бы слышать
а не этот пустой пиар человека, не разобравшегося с матерью, но претендующего на понимание жизни",2.0,0,425,2024-01-04T14:39:35Z,2024-01-04T14:39:35Z,7.0,1,normal,"в этой женщине человеке нет ничего кроме травмы и неразберихи
очень неустойчивое рваное повествование о пустоте
есть гораздо более наполненные и харизматичные люди среди уехавших чье интервью хотелось бы слышать
а не этот пустой пиар человека не разобравшегося с матерью но претендующего на понимание жизни",316,0,7,0,0.9992168420559123,1.0000000000000002,0.10986600799637801,1.0,-1.0,2,0.75146246
512,@RGB_163,"Ждём ссылку на ваш канал с интервью с теми людьми, которых вы хотели услышать.",2.0,1,425,2024-01-07T13:07:39Z,2024-01-07T13:07:38Z,0.0,1,normal,ждём ссылку на ваш канал с интервью с теми людьми которых вы хотели услышать,78,1,2,0,0.9960389000913933,0.02354035299445356,0.036494698472325185,-1.0,1.0,0,0.81555843
513,@user-op1if1yd7d,ты и твои глисты ждете? слабовата аудитория для меня@@RGB_163,2.0,2,425,2024-01-08T17:19:49Z,2024-01-08T17:19:48Z,0.0,1,normal,ты и твои глисты ждете слабовата аудитория для меняrgb,61,3,4,0,0.9936976918456278,0.0,0.04610376434775067,-1.0,1.0,2,0.7512458
514,@Nicodemus_21,"Два часа болтовни о том же самом что и с предыдущими людьми. Почему это должно быть интересно? Куколдная аудитория проглотит, но неужели им интересно тратить два часа своей жизни на размусоливание одного и того же, практически с теми жи фразами?

Либерахи - это всегда про что-то тупое, соевое, повторяющееся и одновременно смешное.",0.0,0,426,2024-01-04T14:21:28Z,2024-01-04T14:21:41Z,7.0,1,normal,"два часа болтовни о том же самом что и с предыдущими людьми почему это должно быть интересно куколдная аудитория проглотит но неужели им интересно тратить два часа своей жизни на размусоливание одного и того же практически с теми жи фразами

либерахи  это всегда про чтото тупое соевое повторяющееся и одновременно смешное",334,4,10,0,0.9992473416729244,1.0,0.1275495213411347,1.0,1.0,2,0.75147796
515,@AnastasiaMatveeva-bx3om,"Помню видела Варвару пару лет назад на концерте в Питере на Новой Голландии. Она была в белом платье, красная помада, шикарная прическа, такая дива ❤",0.0,0,427,2024-01-04T14:19:31Z,2024-01-04T14:19:31Z,0.0,1,normal,помню видела варвару пару лет назад на концерте в питере на новой голландии она была в белом платье красная помада шикарная прическа такая дива ❤,149,6,4,1,0.998192517455173,0.9999999999999998,0.0648792588720716,1.0,1.0,1,0.97845584
516,@7DanceStudio,Кто это? 😂,0.0,0,428,2024-01-04T14:15:33Z,2024-01-04T14:15:33Z,3.0,1,normal,кто это 😂,10,1,1,1,0.975616701384412,1.0,0.1723058560134614,1.0,1.0,0,0.82675326
517,@marinanazarova9403,А я работала на улице Свободы....❤,0.0,0,429,2024-01-04T14:05:43Z,2024-01-04T14:05:43Z,1.0,1,normal,а я работала на улице свободы❤,34,2,4,1,0.985930441410175,1.0000000000000002,0.03753665502686701,1.0,1.0,1,0.568372
518,@user-dg5qx6bn6g,А кто это?,0.0,0,430,2024-01-04T14:04:35Z,2024-01-04T14:04:35Z,2.0,1,normal,а кто это,10,1,1,0,0.975616701384412,1.0,0.1723058560134614,1.0,1.0,0,0.8283308
519,@anastasiaselyutina2789,"«У мамы есть муж, а детей отец». Только отец - убийца.",0.0,0,431,2024-01-04T13:45:20Z,2024-01-04T13:45:20Z,0.0,1,normal,«у мамы есть муж а детей отец» только отец  убийца,54,2,4,0,0.9915393322795162,1.0,0.04981435477364767,1.0,1.0,0,0.8297696
520,@user-mi9bw2po5t,"Нет людей ЗА, вы явно идиоты… оторванные от жизни, страны, семьи, по другому такие коменты не возможны.",0.0,0,432,2024-01-04T13:36:27Z,2024-01-04T13:36:27Z,0.0,1,normal,нет людей за вы явно идиоты… оторванные от жизни страны семьи по другому такие коменты не возможны,103,3,5,0,0.9973905108875531,1.0,0.07458556528282002,1.0,-1.0,2,0.7516514
521,@user-ly2ll4xi1f,"Олесь Бузина
'Плачь, Украина, плачь!
Ты сама себе предатель и палач!
Ты своею собственной рукой,
Задавила разум и покой!
Убиваешь лучших сыновей!
...Ратуя на ""злобных москалей""!
И кусая, как змея сама себя за хвост,
Создала в своих пределах ХОЛОКОСТ!
С кем же ты останешься потом,
Все разрушив, за каким бортом?
Может восстановишь ты свой дом?!
Только не поднять погибших в нем"".",0.0,0,433,2024-01-04T13:31:02Z,2024-01-04T13:31:02Z,3.0,1,troll,"олесь бузина
плачь украина плачь
ты сама себе предатель и палач
ты своею собственной рукой
задавила разум и покой
убиваешь лучших сыновей
ратуя на злобных москалей
и кусая как змея сама себя за хвост
создала в своих пределах холокост
с кем же ты останешься потом
все разрушив за каким бортом
может восстановишь ты свой дом
только не поднять погибших в нем",391,23,24,0,0.99944711896936,1.0,0.11860276872078765,1.0,-1.0,1,0.95050716
522,@pashaivanov8291,"Юра у меня тут возле дома Бомж ходит и постоянно не доволен властью и миром, я думаю тебе срочно нужно взять у него интервью )",1.0,0,434,2024-01-04T12:13:31Z,2024-01-04T12:13:31Z,19.0,1,normal,юра у меня тут возле дома бомж ходит и постоянно не доволен властью и миром я думаю тебе срочно нужно взять у него интервью ,126,2,2,0,0.9978315318560311,1.0,0.08248807767785948,1.0,1.0,2,0.7505854
523,@RGB_163,"Есть ссылка на ваш канал, где можно посмотреть это интервью?",1.0,1,434,2024-01-07T13:04:49Z,2024-01-07T13:04:48Z,0.0,1,normal,есть ссылка на ваш канал где можно посмотреть это интервью,60,1,2,0,0.9949401760812557,0.025655940245187605,0.11584211096563392,-1.0,-1.0,0,0.8296777
524,@user-vr2yj9qb1t,"Спасибо всей команде! Спасибо за Варвару. Гениальная актриса современности. ЛЮБИМ. БЛАГОДАРИМ УКРАИНА И САКАРТВЕЛО С ВАМИ, ВСЕХ БЛАГ ВАМ",0.0,0,435,2024-01-04T12:02:43Z,2024-01-04T12:02:43Z,4.0,1,bot,спасибо всей команде спасибо за варвару гениальная актриса современности любим благодарим украина и сакартвело с вами всех благ вам,136,53,5,0,0.9972916718477456,1.0,0.017291398925193633,1.0,-1.0,1,0.9814214
525,@user-sr2rh7nc2c,Мадонна ❤,0.0,0,436,2024-01-04T11:46:20Z,2024-01-04T11:46:20Z,1.0,1,normal,мадонна ❤,9,1,0,1,0.265433648799182,1.0,0.0,1.0,1.0,2,0.75166285
526,@madgarry1488,Два предателя,0.0,0,437,2024-01-04T11:30:05Z,2024-01-04T11:30:05Z,5.0,1,normal,два предателя,13,1,0,0,0.9737507196873781,1.0,0.008187833653643862,1.0,1.0,2,0.7516834
527,@user-sk9dx1gd8o,"Будут еще на интервью люди, которых кто-то знает кроме их родственников и Юры?",2.0,0,438,2024-01-04T11:13:06Z,2024-01-04T11:13:06Z,13.0,1,normal,будут еще на интервью люди которых ктото знает кроме их родственников и юры,78,2,3,0,0.9960894810140806,1.0000000000000002,0.04192156361816918,1.0,1.0,0,0.8246292
528,@olga_kissel,"Очень жаль, что вы не знаете этих людей. Смотрите лучше Голубой огонёк.",2.0,1,438,2024-01-04T12:17:10Z,2024-01-04T12:17:09Z,0.0,1,normal,очень жаль что вы не знаете этих людей смотрите лучше голубой огонёк,71,3,3,0,0.9958232674055711,0.0,0.10698103207174042,1.0,1.0,2,0.75163263
529,@user-gu1px1lq4n,Они закончились,2.0,2,438,2024-01-07T13:14:33Z,2024-01-07T13:14:32Z,0.0,1,normal,они закончились,15,1,0,0,0.9733011078400798,0.0,0.021083468712003665,1.0,1.0,2,0.7516787
530,@columbus6982,"нужно на фронт сразу идти, спектакли поставила бы а не в Берлине выступать. Проводила - иди убивай украинцев. логично, молодец. не все так онозначно, всей правды мы не знаем",0.0,0,439,2024-01-04T11:07:18Z,2024-01-04T11:07:18Z,0.0,1,normal,нужно на фронт сразу идти спектакли поставила бы а не в берлине выступать проводила  иди убивай украинцев логично молодец не все так онозначно всей правды мы не знаем,173,2,7,0,0.9984506458945014,1.0,0.14545331290077407,1.0,-1.0,2,0.7514552
531,@krevetkinos,"Кто эти люди? Дудь, любовь закончилась... Ты не плачь, был взлёт, теперь падение...",0.0,0,440,2024-01-04T10:55:36Z,2024-01-04T10:55:36Z,12.0,1,normal,кто эти люди дудь любовь закончилась ты не плачь был взлёт теперь падение,83,3,10,0,0.9963386554429715,1.0,0.11267402431603149,1.0,1.0,0,0.7369588
532,@user-wk5jj4in7s,"Товарищи , подскажите пожалуйста , как убежать из России , если нет загран паспорта",0.0,0,441,2024-01-04T10:52:20Z,2024-01-04T10:52:20Z,1.0,1,normal,товарищи  подскажите пожалуйста  как убежать из россии  если нет загран паспорта,83,2,3,0,0.9955645144422581,1.0,0.07422665302096787,1.0,1.0,0,0.830202
533,@teomateo5282,Пригласи Романа Милованова,0.0,0,442,2024-01-04T10:52:02Z,2024-01-04T10:52:02Z,0.0,1,normal,пригласи романа милованова,26,3,0,0,0.19302828708186198,1.0,0.0,1.0,1.0,1,0.96882385
534,@user-be2gf2rw5b,Ахерительно .,0.0,0,443,2024-01-04T10:51:21Z,2024-01-04T10:51:21Z,0.0,1,normal,ахерительно ,13,1,1,0,0.265433648799182,1.0,0.0,1.0,1.0,0,0.45752832
535,@user-zv8wb7gc1i,Метко про Дудю https://youtu.be/9jPAcn_l02g?si=tbv3YPHgIcMjZo8c,0.0,0,444,2024-01-04T10:47:00Z,2024-01-04T10:47:00Z,0.0,1,bot,метко про дудю ,63,10,8,0,0.9817574825850792,1.0,0.022327342508282992,1.0,1.0,0,0.82973415
536,@ltkmaby3831,"Я думала, это какая-то доярка...",0.0,0,445,2024-01-04T10:40:20Z,2024-01-04T10:40:20Z,6.0,1,normal,я думала это какаято доярка,32,1,5,0,0.986184620072344,1.0000000000000002,0.07814909366449346,1.0,1.0,0,0.8251168
537,@a.k.a.alcangels383,"Дудь сделал намёк на выздоровление и опять пошёл старую шарманку крутить.

Алё, Дудёк, в моде русский патриотизм сейчас. Это говнище может 5 миллионов просмотров наберёт отсилы и то вряд ли.",0.0,0,446,2024-01-04T10:35:18Z,2024-01-04T10:35:18Z,3.0,1,normal,"дудь сделал намёк на выздоровление и опять пошёл старую шарманку крутить

алё дудёк в моде русский патриотизм сейчас это говнище может  миллионов просмотров наберёт отсилы и то вряд ли",192,4,5,0,0.9985983400867541,1.0000000000000002,0.07760207946988337,1.0,1.0,2,0.75147593
538,@lom.,Сколько этим нелюдям нужно слёз пусть скажут,0.0,0,447,2024-01-04T10:24:03Z,2024-01-04T10:24:03Z,0.0,1,normal,сколько этим нелюдям нужно слёз пусть скажут,44,1,0,0,0.992912954786662,1.0,0.019178140661377845,1.0,1.0,2,0.7515469
539,@tatyanastepanova4979,"В самое сердце! Такая же ситуация и с семьёй и мамой.
Спасибо Варя и Юра за это интервью!",0.0,0,448,2024-01-04T10:15:42Z,2024-01-04T10:15:42Z,25.0,1,normal,"в самое сердце такая же ситуация и с семьёй и мамой
спасибо варя и юра за это интервью",90,5,3,0,0.9963675870911501,1.0000000000000004,0.09482225632275772,1.0,1.0,1,0.9742323
540,@user-ui6pb2sx6r,Капец,0.0,0,449,2024-01-04T09:57:10Z,2024-01-04T09:57:10Z,0.0,1,normal,капец,5,1,0,0,0.265433648799182,1.0,0.0,1.0,1.0,2,0.7516341
541,@jopa......,Мне она оочень нравится,0.0,0,450,2024-01-04T09:55:06Z,2024-01-04T09:55:06Z,1.0,1,normal,мне она оочень нравится,23,1,0,0,0.9866663112987578,1.0,0.09233496688033294,1.0,1.0,1,0.9806966
542,@user-dg7vr2ul7k,"Я такая смелая , прям до отчаяния !! Могу по-пьяни написать любому",0.0,0,451,2024-01-04T09:53:40Z,2024-01-04T09:53:40Z,0.0,1,normal,я такая смелая  прям до отчаяния  могу попьяни написать любому,66,2,4,0,0.99467721305019,1.0,0.034647785489804274,1.0,1.0,1,0.9367189
543,@user-ls2pm3yv9p,"Очень тронула история Вари и все интервью в целом. Она, как и многие герои и героини Дудя, показывают и доказывают, что у России может быть человеческое лицо. Несмотря ни на что- они говорят то, что думают, они занимаются своим любимым делом, они сохраняют Россию в себе, в своих семьях, в своем творчестве. И я горжусь такими соотечественниками.",0.0,0,452,2024-01-04T09:50:10Z,2024-01-04T09:50:10Z,41.0,1,bot,очень тронула история вари и все интервью в целом она как и многие герои и героини дудя показывают и доказывают что у россии может быть человеческое лицо несмотря ни на что они говорят то что думают они занимаются своим любимым делом они сохраняют россию в себе в своих семьях в своем творчестве и я горжусь такими соотечественниками,346,8,13,0,0.9993040369822976,0.9999999999999998,0.13679270035742463,1.0,1.0,1,0.98140955
544,@user-xc8ci2ch8v,А это кто? Что за лидер мнений?,0.0,0,453,2024-01-04T09:41:02Z,2024-01-04T09:41:02Z,2.0,1,normal,а это кто что за лидер мнений,31,2,2,0,0.9898557690465059,1.0000000000000002,0.13265443839895646,1.0,-1.0,0,0.83005524
545,@Ninakorsun,Просмотры явно накручены. Дудь иссяк. На улице героев ищет,0.0,0,454,2024-01-04T08:50:01Z,2024-01-04T08:50:01Z,3.0,1,normal,просмотры явно накручены дудь иссяк на улице героев ищет,58,3,2,0,0.9944179777667701,1.0000000000000002,0.039598910970805874,1.0,-1.0,0,0.82942754
546,@user-ij6tt9by4j,Выросла и живу в Тушино на улице Свободы. Последнее время из свободного только название улицы. Всем мира!,2.0,0,455,2024-01-04T08:25:27Z,2024-01-04T08:25:27Z,7.0,1,normal,выросла и живу в тушино на улице свободы последнее время из свободного только название улицы всем мира,105,5,3,0,0.9970755604492801,1.0,0.05052781489748846,1.0,1.0,0,0.8169412
547,@oksanavvv3646,"А что там у вас &quot; несвободного&quot;? Так и не поняла из интервью) все за ней охотились,и участковый,и СК,и отдел борьбы .и что? Её арестовали? Расстреляли? Что сделали???",2.0,1,455,2024-01-04T11:53:19Z,2024-01-04T11:53:19Z,3.0,1,normal,а что там у вас quot несвободногоquot так и не поняла из интервью все за ней охотилисьи участковыйи ски отдел борьбы и что её арестовали расстреляли что сделали,176,7,16,0,0.9981412811080128,0.02367262615360818,0.16680378214225766,1.0,1.0,2,0.75145
548,@andrey5070,"Вот сколько слышу про «нет свободы»… бла-бла-бла… в чем это выражается? Что вы срете на на свою страну, нарушаете закон, а вас потом привлекают к ответственности?",2.0,2,455,2024-01-07T16:04:01Z,2024-01-07T16:04:00Z,1.0,1,normal,вот сколько слышу про «нет свободы»… блаблабла… в чем это выражается что вы срете на на свою страну нарушаете закон а вас потом привлекают к ответственности,162,2,6,0,0.9982096248526724,0.08533737332762428,0.16860616263520667,-1.0,-1.0,2,0.7515566
549,@user-hl8qx4dh9f,"Молодец девочка, как и все продвинутые у нас вовремя подсуетилась. Детей родила где надо и слиняла во время. Не увидела в ней ничего за что бы хотелось зацепиться душой. Извените, может я не права, но что бы вы делали, если бы вы не имели возможности родить детей за границей, выехать за границу? Мне 60 лет и по моим наблюдениям в вашем возрасте все считают себя самыми умными в отличии от родителей. Не понравилось и высокомерие,, Да я такая,,.!!!!",2.0,0,456,2024-01-04T08:20:35Z,2024-01-08T10:55:25Z,2.0,1,normal,молодец девочка как и все продвинутые у нас вовремя подсуетилась детей родила где надо и слиняла во время не увидела в ней ничего за что бы хотелось зацепиться душой извените может я не права но что бы вы делали если бы вы не имели возможности родить детей за границей выехать за границу мне  лет и по моим наблюдениям в вашем возрасте все считают себя самыми умными в отличии от родителей не понравилось и высокомерие да я такая,450,7,19,0,0.9996073397518825,0.9999999999999999,0.22136185084821913,1.0,-1.0,1,0.95507824
550,@nebredcasting,Даже кошки и собаки - умнее совочников.,2.0,1,456,2024-01-04T09:25:05Z,2024-01-04T09:25:04Z,1.0,1,troll,даже кошки и собаки  умнее совочников,39,1,2,0,0.9895749696388254,0.0,0.007658286958237727,1.0,-1.0,0,0.82989955
551,@user-hl8qx4dh9f,"@@nebredcasting вам виднее, я в основном с людьми общаюсь.",2.0,2,456,2024-01-08T10:56:54Z,2024-01-08T10:56:53Z,0.0,1,normal,nebredcasting вам виднее я в основном с людьми общаюсь,58,0,4,0,0.9914184885405296,0.0,0.005414013823457743,-1.0,1.0,0,0.79147094
552,@user-fp4jq3ed6o,"Живу В Сибири:""  я против, семья за"".  Удачи  Героине.",0.0,0,457,2024-01-04T08:16:14Z,2024-01-04T08:16:14Z,7.0,1,normal,живу в сибири  я против семья за  удачи  героине,54,5,6,0,0.9926172480599657,1.0,0.01544889834035272,1.0,1.0,1,0.9555257
553,@Agent-wh5tk,Кустодиевская барышня!),0.0,0,458,2024-01-04T08:15:38Z,2024-01-04T08:15:38Z,0.0,1,normal,кустодиевская барышня,23,1,2,0,0.2184020096452861,1.0000000000000002,0.0,1.0,1.0,0,0.8094896
554,@evgenybloom7138,"Я прям доволен интервью, очень душевное. Приятная и открытая девчонка.
Увидел себя в проблемах ее жизни с родителями.

Юра, спасибо за интервью. 😊",3.0,0,459,2024-01-04T08:02:18Z,2024-01-04T08:02:18Z,28.0,1,normal,"я прям доволен интервью очень душевное приятная и открытая девчонка
увидел себя в проблемах ее жизни с родителями

юра спасибо за интервью 😊",149,4,6,1,0.9974654611951658,0.9999999999999999,0.037442997443683776,1.0,1.0,1,0.9814493
555,@user-jl9cn1dh2m,Нелепое слезливое интервью по примитивным лекалам дудя.😁🤟,3.0,1,459,2024-01-04T20:59:29Z,2024-01-04T20:59:28Z,2.0,1,normal,нелепое слезливое интервью по примитивным лекалам дудя😁🤟,57,1,1,1,0.9922733630040486,0.05151210868439902,0.009231346552496297,1.0,1.0,2,0.751509
556,@user-ic2hz1hv6l,"Это не плач ,это хныканье о прошлом. Она жалеет себя на камеру!",3.0,2,459,2024-01-05T19:14:08Z,2024-01-05T19:14:07Z,1.0,1,normal,это не плач это хныканье о прошлом она жалеет себя на камеру,63,2,3,0,0.9948340610629726,0.05260723962536333,0.14174679462930453,1.0,1.0,2,0.7514793
557,@user-jl9cn1dh2m,"@@user-ic2hz1hv6l актёрка, что и говорить, а может быть и редакторка.🤟😁",3.0,3,459,2024-01-05T20:47:11Z,2024-01-05T20:47:10Z,0.0,1,normal,userichzhvl актёрка что и говорить а может быть и редакторка🤟😁,71,0,6,1,0.992425220330501,0.0,0.07798426693961703,1.0,1.0,1,0.9903448
558,@Mrs.jumaly,"Жаным, Варя ❤",0.0,0,460,2024-01-04T08:00:00Z,2024-01-04T08:00:00Z,1.0,1,normal,жаным варя ❤,13,2,1,1,0.9735237998097332,1.0,0.02430920063706449,1.0,1.0,0,0.6283719
559,@rosedenis,юр пора уже салфетки или платочек завести для слез гостя,0.0,0,461,2024-01-04T07:56:58Z,2024-01-04T07:56:58Z,1.0,1,normal,юр пора уже салфетки или платочек завести для слез гостя,56,0,0,0,0.9951671821317851,1.0000000000000002,0.028913521189119277,1.0,1.0,0,0.7904764
560,@Mirramoo,"Встречала НГ под эту программу) давно заметила Варю, но что она такая интересная и сильная личность, не ожидала. Все интервью крутилось в голове «Такие люди это лица свободной и адекватной россии»",0.0,0,462,2024-01-04T07:36:40Z,2024-01-04T07:36:40Z,3.0,1,normal,встречала нг под эту программу давно заметила варю но что она такая интересная и сильная личность не ожидала все интервью крутилось в голове «такие люди это лица свободной и адекватной россии»,196,6,4,0,0.9986769367792606,1.0,0.10713997948686602,1.0,1.0,1,0.8318894
