Column1;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;is_noise
5090;@serjkestar5186;_@@user-wq5xw7sn5pда как вы такое можете про цветущий сад говорить;5;3;3101;27.12.2023 08:47;27.12.2023 08:47;0;
5091;@faridusya;@@user-wq5xw7sn5p господдержка нужна нашей киноиндустрии потому, что индустрии нет, сторонних инвесторов мало, нет репутации, мирового успеха добиваются единицы фильмов. Отчасти это происходит и из-за законов нашего государства, тем более, современных. В развитых странах Европы и в Голливуде все это есть. Те же самые американцы, вами наверняка ненавидимые, сняли настолько откровенно критикующий политику Трампа сезон сериала «Американской истории ужасов», который пока никому ещё у нас и не снился в плане критики власти, и сделали они это во время его прихода к власти. Так что ваши претензии неуместны и не отличаются знанием материала;5;4;3101;28.12.2023 01:14;28.12.2023 01:16;1;
5092;@GGGrono;@@user-wq5xw7sn5p и что будет в Германии, если сказать про бомбёжку Газы?;5;5;3101;28.12.2023 02:29;28.12.2023 02:29;0;
5093;@vipemotions;Варе обнимашки ____________________________________________берегите себя;0;0;3102;27.12.2023 07:38;27.12.2023 07:38;1;
5094;@ekaterinaandreeva1379;"Интервью называется ""ни о чем и о Корнее""";0;0;3103;27.12.2023 07:30;27.12.2023 07:30;4;
5095;@user-zo6pn6ew9b;___;0;0;3104;27.12.2023 07:28;27.12.2023 07:28;0;
5096;@user-hr8lj5zr2u;"Дудь ждет каждого, кто покидает  Россию. Он  тот самый   - Харон , что душу  перевозит . Все  должны  пройти процедуру ""признания "" себя  ущербным, чтобы   на западе  не трогали.";0;0;3105;27.12.2023 07:27;27.12.2023 07:27;9;
5097;@user-ix9uf4pv1m;Очень милая девушка,  женщина,  мама, счастья и любви ей и творческих успехов_ ! Спасибо,  Юра_;0;0;3106;27.12.2023 07:27;27.12.2023 07:27;5;
5098;@inavto927;Еще один ноу.нейм человек у которого взяли интервью );0;0;3107;27.12.2023 07:27;27.12.2023 07:27;1;
5099;@hoaryfabler3282;Очередное нытьё. Ну под новый год то мог бы что-то жизнеутверждающее выложить, Юр;0;0;3108;27.12.2023 07:27;27.12.2023 07:27;4;
5100;@Dimshiiiish;походу, Шмыкову в кино не берут, вот и решила показаться у Дудя, чтобы хоть где-то её сняли, даже если это будет черно-оранжевый ютуб;0;0;3109;27.12.2023 07:25;27.12.2023 07:25;2;
5101;@user-fg9fh1wt9d;Сильный выпуск и очень отзывается здесь и сейчас, спасибо!;0;0;3110;27.12.2023 07:25;27.12.2023 07:25;5;
5102;@LM-xr8se;Варвара молодец, что оторвалась от влияния мамы. Жалко,  мама не растёт.;0;0;3111;27.12.2023 07:25;27.12.2023 07:25;1;
5103;@user-uw5jf3jn3w;С интересом посмотрела. Жаль, что Россия теряет таких людей. Честная и смелая. В некоторых мгновениях Варвара напомнила мне  Нонну Мордюкову. Очень желаю ей прекрасной артистической карьеры и судьбы. Пусть удача не  покидает. Хочу увидеть её новые роли.;0;0;3112;27.12.2023 07:24;27.12.2023 07:24;2;
5104;@danilaslalomov5237;Кто это блять;0;0;3113;27.12.2023 07:24;27.12.2023 07:24;2;
5105;@dedariux;Слепакова на коврик!!!;0;0;3114;27.12.2023 07:24;27.12.2023 07:24;1;
5106;@ruslanakraus-garmash8065;Ну зачем... Такая актриса хорошая была, нет, надо было спиздануть о России плохо... Пиздец разочарована я в ней;1;0;3115;27.12.2023 07:24;27.12.2023 07:24;3;
5107;@riikoizawa9717;О, ну конечно. Критиковать ни в ком случае нельзя. Нужно быть довольным, улыбаться и махать. Как в северной Корее. Слепо верить во всю хуйню, которую преподносят как «патриотизм».;1;1;3115;27.12.2023 08:03;27.12.2023 08:03;1;
5108;@simamak1929;Эта баба когда залетела аж вздрогнула от количества перепихов со всеми разного пола что её понесло к батюшке грехи отмаливать__;0;0;3116;27.12.2023 07:23;27.12.2023 07:23;0;
5109;@user-dj8yf8ey2c;Всякую либералистическую шваль собирает Дудь.;0;0;3117;27.12.2023 07:23;27.12.2023 07:23;2;
5110;@user-jd4tu3eh3o;Да кто бл такая эта известная актриса?__;0;0;3118;27.12.2023 07:22;27.12.2023 07:22;5;
5111;@sergeymastyukov8161;Интересно, почему так много дислайков...;0;0;3119;27.12.2023 07:19;27.12.2023 07:19;0;
5112;@user-um1uf5us9f;"1:19:43 ""в России остается много актеров и актрис, которые не зигуют"". Юра, я тут статью на спортс ру нашёл от 23 июня 2012 как вы с бандеровцами из укрорейха на футбол ездили. Так кто еще зигует, Юра?! Ах да, это другое";0;0;3120;27.12.2023 07:19;27.12.2023 07:19;5;
5113;@user-et1ul5jd9r;Для человека главное это семья, а она о своей матери и семье говорит как о чужих людях, это ужасно и аморально;0;0;3121;27.12.2023 07:18;27.12.2023 07:18;2;
5114;@vodka6477;Позави Стаса Васильева, хватит боятся__;0;0;3122;27.12.2023 07:16;27.12.2023 07:16;2;
5115;@vodka6477;Испуганный мальчик продолжает звать к себе либерду;0;0;3123;27.12.2023 07:15;27.12.2023 07:15;2;
5116;@Nubsaybot_amr;скоро выйдет интервью с рандомным бичем и так же за 20 часов наберет полтора мульта просмотра . юра ты подзагнался, такие люди нам не интересны. это бичи общества;0;0;3124;27.12.2023 07:15;27.12.2023 07:15;3;
5117;@marcella386;Настоящая женщина, которая защищает свою семью и переживает за семьи , жизни и безопасность других людей .  Это пример для подражания . Не прогнулась за гос копейки , из таких вырастают настоящие яркие звёзды о которых будут писать в учебниках истории о русском искусстве .;3;0;3125;27.12.2023 07:15;27.12.2023 07:15;95;
5118;@maxphts;Пример приведите из истории;3;1;3125;27.12.2023 09:40;27.12.2023 09:40;0;
5119;@user-ib2hv1wd4m;_@@maxphtsТы хоть русских классиков читало???<br>Хоспаде, ну какое же ты typoooe_____;3;2;3125;28.12.2023 00:48;28.12.2023 00:48;0;
5120;@user-nx4cm2hk5b;Ага! Бегут и падают!;3;3;3125;28.12.2023 01:37;28.12.2023 01:37;1;
5121;@dmitrya7289;Так смешно смотреть как кучкуются предатели и слушают друг друга.) Самое интересное, что там они никому не нужны и прозябают в своей злобе на Россию.;0;0;3126;27.12.2023 07:14;27.12.2023 07:14;4;
5122;@user-sx5cb2bx6u;Что это за ноунейм?  Юра обмельчал..;0;0;3127;27.12.2023 07:14;27.12.2023 07:14;2;
5123;@unlucky797;2202200742561911 скиньте на хлеб пж я студент;0;0;3128;27.12.2023 07:12;27.12.2023 07:12;0;
5124;@HomoSapiensWithLaptop;История точь-в точь как моя. Все тоже самое: шикарная карьера, достаток, потом война, шок и оцепенение, предатель для матери, миграция на другой континент и попытка начать жизнь заново;7;0;3129;27.12.2023 07:10;27.12.2023 07:25;14;
5125;@user-ym3kp3qo1s;А Вы тоже как Варвара, периодами приезжаете поработать на Родину? ( когда деньги нужны);7;1;3129;27.12.2023 08:42;27.12.2023 08:42;3;
5126;@HomoSapiensWithLaptop;_@@user-ym3kp3qo1sя на другом континенте, поездка на родину слишком дорого обойдётся. Поэтому нет, не приезжаю и не собираюсь при существующем режиме. Продаю свои знания и навыки тем, кому они нужны.  Причём они на новом месте оценивается гораздо выше.;7;2;3129;27.12.2023 09:57;27.12.2023 09:57;0;
5127;@olgakospeh;@@user-ym3kp3qo1s это плохо?;7;3;3129;27.12.2023 21:34;27.12.2023 21:34;0;
5128;@elenamarkow6303;Вы справитесь! _;7;4;3129;27.12.2023 21:55;27.12.2023 21:55;1;
5129;@user-cm5py2uk5c;_@@user-ym3kp3qo1s а ей прям Родина платит? Вот прям земля русская деньги на её счёт исторгает? Даже если она в бюджетных проектах работает- в бюджет я свои деньги ежемесячно закидываю, и очень немалые. Мне столько государство никогда обратно ни услугами, ни пенсией не вернет. Я вот не против чтобы деньги ей платили, а не тем кто за лихим рублём пошел;7;5;3129;27.12.2023 22:13;27.12.2023 22:13;0;
5130;@etoile3184;_@@user-ym3kp3qo1sнет она онлайн работает, как и многие убежанты;7;6;3129;27.12.2023 22:52;27.12.2023 22:52;0;
5131;@HomoSapiensWithLaptop;_@@elenamarkow6303а разве есть другие варианты? Если что-то долго и упорно искать, то обязательно найдёшь: друзей, работу, новый дом. Главное не опускать руки. Мы на правильной стороне, все делаем правильно, поэтому все получится;7;7;3129;28.12.2023 00:29;28.12.2023 00:29;0;
5132;@aquabosses;В Берлине она))))в стране развезавшей 2 кровавых войны))тушите свет));1;0;3130;27.12.2023 07:07;27.12.2023 07:07;9;
5133;@user-gb9mk6dl3p;В точку !!!!;1;1;3130;27.12.2023 07:24;27.12.2023 07:24;2;
5134;@luvlyliz9891;_;0;0;3131;27.12.2023 07:05;27.12.2023 07:05;0;
5135;@viktorromcom;Respect;0;0;3132;27.12.2023 07:03;27.12.2023 07:03;0;
5136;@ViTalityYT;Рано Дудь взял у нее интервью. Она еще не переключилась. Она ментально живет все еще там - в феврале 2022.;1;0;3133;27.12.2023 07:02;27.12.2023 07:02;1;
5137;@user-nr4qw6yu5m;Очень многие до сих пор там живут;1;1;3133;27.12.2023 07:09;27.12.2023 07:09;1;
5138;@user-ei4mw3xf8j;Когда слушаешь таких людей , то вера в человечество не исчезает .;0;0;3134;27.12.2023 07:02;27.12.2023 07:02;1;
5139;@user-ty5gf7uc2g;"Суть: У меня есть свое мнение... 
Я не помню что у меня было вчера, у меня все уходит в молоко, я кормлю грудью!";0;0;3135;27.12.2023 07:01;27.12.2023 07:01;1;
5140;@julyakuzmina;Росся всегда была за миное урегулирование и существование;0;0;3136;27.12.2023 07:00;27.12.2023 07:00;0;
5141;@user-xh1bm3rh9b;Мечты пусть сбываются и дальше,Варвара  настоящая красавица и умница,Оскар не за горами,вперёд к победе________;0;0;3137;27.12.2023 06:59;27.12.2023 06:59;1;
5142;@RSSK;мм хуета, нонейм на нонейме;0;0;3138;27.12.2023 06:54;27.12.2023 06:54;3;
5143;@byealex7607;"Пример сильного parental control. Частое явление. И к сожалению, это навсегда. CONTROL как ценность реализуется и в воспитании детей, и в выборе ""кумира"" (сильная рука, агрессия), и на кухне, и на пляже, что называется. Ребенок всю жизнь носит в себе этот дамоклов меч.
У меня та же фигня, что и у Вари.";1;0;3139;27.12.2023 06:49;27.12.2023 06:57;8;
5144;@user-nx4cm2hk5b;Enter, space, Ctrl, alt, delite. Бл...то, что это?;1;1;3139;28.12.2023 01:12;28.12.2023 01:12;0;
5145;@user-nv1vi1xe4q;Как же задолбали эти видео про Украину, больше нет да проблем, вопросов,каждого гостя долбит с этой Украиной.;0;0;3140;27.12.2023 06:48;27.12.2023 06:48;4;
5146;@AkellaE;Сколько ты будешь показывать нам всяких ноунэймов!?!?;0;0;3141;27.12.2023 06:48;27.12.2023 06:48;2;
5147;@user-sz3bj7dj7k;Кто это Юра;0;0;3142;27.12.2023 06:45;27.12.2023 06:45;0;
5148;@sCREAmTIWE;Ей бы голову полечить ______;0;0;3143;27.12.2023 06:44;27.12.2023 06:44;5;
5149;@denisdolgushin2775;С каждым выпуском герои являются всё уёбищьней.;0;0;3144;27.12.2023 06:43;27.12.2023 06:43;3;
5150;@andreyivanov9275;Варвара замечательный человек, спасибо__;0;0;3145;27.12.2023 06:41;27.12.2023 06:41;7;
5151;@tatianaostrov;Эта   девушка  лишь  притворяется , что ей  не  навязали  ее позицию. Она не понимает  всех последствий  нацизма на украине  и русофобии , потому  что  у нее   был сразу вариант  сменить  обувь.;0;0;3146;27.12.2023 06:40;27.12.2023 06:40;4;
5152;@Fakel_Voronezh;Корней и Лука ?__________ По выбору имён детей все сразу понятно);0;0;3147;27.12.2023 06:40;27.12.2023 06:40;0;
5153;@user-up2vw1vq1x;Вы умница и у вас всё получится!;0;0;3148;27.12.2023 06:39;27.12.2023 06:39;3;
5154;@REAKTOR_111;Где ты их берешь;0;0;3149;27.12.2023 06:38;27.12.2023 06:38;1;
5155;@user-mf2jd8gy7z;Кто это? Очередная недоактриса;0;0;3150;27.12.2023 06:36;27.12.2023 06:36;0;
5156;@pensioner3631;Надеюсь что она найдёт себя за границей! И больше мы её не увидим в РФ!;0;0;3151;27.12.2023 06:35;27.12.2023 06:35;0;
5157;@user-xu5md5hf9t;У дудя опять в гостях какие то ноу нэймы;0;0;3152;27.12.2023 06:35;27.12.2023 06:35;0;
5158;@amicoamico3373;"Юра,
Арестович вчера сказал что ты ему предлагал интервью, а потом исчез…
Было бы очень интересно, если бы ты нашёл возможность снять с ним передачу.______
Очень ждём!";4;0;3153;27.12.2023 06:34;27.12.2023 06:34;17;
5159;@AlinaAlina-id2qf;Арестович сменил риторику и то что он сейчас говорит Юре неудобно, а как оппонента  Юра его не потянет;4;1;3153;27.12.2023 12:53;27.12.2023 12:54;3;
5160;@user-ii4we6pb9g;О<br>.. Два интересных человека.. Я с вами парни.. Юрец зови Арестовича.. Про риторику кстати спроси.. Реально будет раз.. б..;4;2;3153;27.12.2023 16:14;27.12.2023 16:14;0;
5161;@user-ii7me6dp1w;Рейтинг Арестовича в Украине - меньше 2%. Если Дудь сейчас бы выдвинулся на россии, то получил бы не меньше 10% при всей адской пропаганде на центр ТВ. Вопрос: зачем Дудю Арестович?@@user-ii4we6pb9g;4;3;3153;27.12.2023 17:37;27.12.2023 17:37;0;
5162;@user-nx4cm2hk5b;После интервью с Арестовичем что угодно можно ожидать. Просто исчез - самое благоприятное развитие событий.;4;4;3153;28.12.2023 01:54;28.12.2023 01:54;0;
5163;@annaanikinaphotography;Варя, желаю вашей семье всего хорошего! Обнимаю вас нежно! Пусть всё получится.;0;0;3154;27.12.2023 06:34;27.12.2023 06:34;6;
5164;@antoshashist;А это кто?;0;0;3155;27.12.2023 06:33;27.12.2023 06:33;0;
5165;@metrotram3583;Актриса мирового уровня________ это очень смешно. Тетя, ты имела небольшую популярность в России и только в ней, ты не знаешь и не учишь языка, ты делаешь спектакли до кучки таких же убежантов______;0;0;3156;27.12.2023 06:28;27.12.2023 06:28;6;
5166;@russianbase52;кого ещё позовёт этот дурачёк? дядю Петю из соседнего двора??;0;0;3157;27.12.2023 06:27;27.12.2023 06:27;5;
5167;@user-yw6bk4ol9o;Во время войны нельзя плохо говорить о своих. Никогда. Даже если они неправы. Даже если твоя страна не права, ты не должен говорить о ней плохо во время войны. Когда война кончилась, тогда можно говорить – вот это было не так. Сергей Бодров.;1;0;3158;27.12.2023 06:27;27.12.2023 06:27;4;
5168;@semkakz;А может не надо войну начинать?;1;1;3158;27.12.2023 06:47;27.12.2023 06:47;2;
5169;@Insanecxz;Я Щмыки давно никому не делаю!;0;0;3159;27.12.2023 06:26;27.12.2023 06:26;0;
5170;@aleks161080;Очередная ни кому не нужная блевотина. Я не лично про гостя.;0;0;3160;27.12.2023 06:24;27.12.2023 06:24;2;
5171;@yuliar843;Роскошная женщина и лицом, и мыслями, и делами____;0;0;3161;27.12.2023 06:22;27.12.2023 06:22;8;
5172;@user-il5qg3mz9x;Когда будут знаковые люди и культовые интервью?;1;0;3162;27.12.2023 06:21;27.12.2023 06:21;1;
5173;@jimmyvatko956;А знаковые это кто? Илон Маск? Безос? Гейтс? Путин?));1;1;3162;27.12.2023 07:08;27.12.2023 07:08;1;
5174;@user-tf9dn6op4r;Вот бы мама Вари почитала комменты;0;0;3163;27.12.2023 06:21;27.12.2023 06:21;2;
5175;@annastepnova5712;Юрец ты что так по сидел милый держись!!!!!;0;0;3164;27.12.2023 06:20;27.12.2023 06:20;0;
5176;@Bolt_Thrower;Нового не скажу. Просто напомню: в итоге, добро всегда побеждает...;1;0;3165;27.12.2023 06:17;27.12.2023 06:17;2;
5177;@user-rh9zw3ot3h;начнем разшовапивать в своих штанах заптаешся;1;1;3165;27.12.2023 06:20;27.12.2023 06:20;0;
5178;@RavilPilberg;Красавица_ теперь я ваш поклонник _;1;0;3166;27.12.2023 06:16;27.12.2023 06:16;1;
5179;@user-rh9zw3ot3h;на корты сядь и голов опсти когда люди идт;1;1;3166;27.12.2023 06:17;27.12.2023 06:17;0;
5180;@user-st8yc7yu6m;Чавканье ,чмоканье бесит,  ухо режет;0;0;3167;27.12.2023 06:13;27.12.2023 06:13;5;
5181;@metrotram3583;Кровавый режим мы конечно порицаем, но зубы будем делать именно у него, потому что дешевле и лучше, чем в прогрессивной Европе__________;0;0;3168;27.12.2023 06:13;27.12.2023 06:13;5;
5182;@user-rh7cr9ez2i;Да кто это вообще?;0;0;3169;27.12.2023 06:13;27.12.2023 06:13;0;
5183;@Romanonet82;"Лечить зубы беременной нужно под анестезией, современная анестезия не влияет на плод.
Спасибо за видео";0;0;3170;27.12.2023 06:12;27.12.2023 06:12;4;
5184;@user-hd6tp9xt6o;что вы за дегенераты какие чёрные списки для артистов и актёров? всё очень просто, если условный литл биг обосрался и сказал что то против моей родины я не пойду на него и как большинство людей а значит они не соберут и не окупятся это раз, во вторых у меня будут вопросы к заведению которое их пригласило и я туда больше не буду ходить это два, владельцы это прекрасно понимают и по этому не дают площадки. То же самое и с актёрами.;2;0;3171;27.12.2023 06:12;27.12.2023 06:12;6;
5185;@sashabelkov916;Лол, нет. Это неправда. Это ваши фантазии, что это так работает, которые не основаны ни на чем.;2;1;3171;27.12.2023 07:21;27.12.2023 07:21;0;
5186;@user-hd6tp9xt6o;@@sashabelkov916 ну конечно, это другое!__;2;2;3171;27.12.2023 07:43;27.12.2023 07:43;1;
5187;@rasdecayham3458;А давайте Москва сначала вернёт обворованным регионам все деньги, что были украдены за все эти годы, и потом Варвара ещё раз скажет, любит ли она Москву;3;0;3172;27.12.2023 06:11;27.12.2023 06:11;2;
5188;@user-rh9zw3ot3h;я тебя запомнил;3;1;3172;27.12.2023 06:12;27.12.2023 06:12;0;
5189;@user-rh9zw3ot3h;ходи оглядывайся;3;2;3172;27.12.2023 06:12;27.12.2023 06:12;0;
5190;@rasdecayham3458;@@user-rh9zw3ot3h __;3;3;3172;27.12.2023 06:16;27.12.2023 06:16;0;
5191;@user-wr5ev1ml1u;Мы тоже из Тушино, все эти улицы так знакомы, но после войны мы переехали в сша. Но Тушино всегда в __;0;0;3173;27.12.2023 06:10;27.12.2023 06:10;1;
5192;@trubda5230;Кто это вообще? Дудь пожалуйста позови к себе кого- нибудь по интереснее. Говоришь про пропаганду, но сам стал пропагандой;0;0;3174;27.12.2023 06:09;27.12.2023 06:09;4;
5193;@user-zm2ie7hp7j;Юра, как ты говоришь на ^окупированых^ территориях тоже люди живут. Съезди посмотри, пообщайся с местными жителями. Сделай фильм про Донбас. Му дак ты;0;0;3175;27.12.2023 06:09;27.12.2023 06:09;4;
5194;@LuluBassett;"Люди, скажите пожалуйста, это не перезалив? Почему мне кажется, что я видела анонс с Варей около месяца назад? Либо я была в будущем некоторое время назад. Меня это пугает __
На дежавю не похоже";0;0;3176;27.12.2023 06:08;27.12.2023 06:08;1;
5195;@metrotram3583;Хорошо, что у нее сын растет нормальным пацаном, а не тревожным дурачком со страхом смерти и неврозами;0;0;3177;27.12.2023 06:08;27.12.2023 06:08;0;
5196;@user-rh9zw3ot3h;смысл мне кого то поддерживать....я другой способ,другой человек;0;0;3178;27.12.2023 06:08;27.12.2023 06:08;0;
5197;@metrotram3583;Какая же посредственная и ограниченная баба _____;0;0;3179;27.12.2023 06:07;27.12.2023 06:07;2;
5198;@lsmu63;Еще одно животное;0;0;3180;27.12.2023 06:07;27.12.2023 06:07;3;
5199;@nataliasavitska2930;"Сколько судьб поломано! Нет войне!
____________";0;0;3181;27.12.2023 06:04;27.12.2023 06:04;5;
5200;@SHPIKOVZ;Посмотрим на неё когда в той же Германии или Аргентине, ей что то будет казаться неправильным и т.д. если продолжит протестовать и рубить ,так сказать, правду матку , то эта женщина не лицемерка и не приспособленка. А так то , если так реагировать на геополитические ходы разных стран, то можно до бесконечности бегать с протестом из одной страны в другую...сразу подскажу ей путь в Антарктиду, там немного людей и в основном пингвины и белые медведи, которые чихать хотели на демократию и т.д);1;0;3182;27.12.2023 06:04;27.12.2023 06:04;1;
5201;@user-yo4vg9gx6l;Белые медведи живут в Арктике только);1;1;3182;27.12.2023 07:57;27.12.2023 07:57;1;
5202;@user-vl8ot6et6o;Такая приятная женщина, мудрая , здравая красотка;0;0;3183;27.12.2023 06:01;27.12.2023 06:01;10;
5203;@xanuman95;Кто это? И почему опять не интересно?;0;0;3184;27.12.2023 05:59;27.12.2023 05:59;3;
5204;@lusntag4560;Очень искренная девушка !;0;0;3185;27.12.2023 05:59;27.12.2023 05:59;1;
5205;@Aleksandr-gi5qv;Простите это вообще кто...;1;0;3186;27.12.2023 05:58;27.12.2023 05:58;2;
5206;@user-rh9zw3ot3h;будущий адепт;1;1;3186;27.12.2023 06:01;27.12.2023 06:01;0;
5207;@tailerkoshelev;Варя не хочет извиниться за то, как созывала несовершеннолетних на митинги Навального?;0;0;3187;27.12.2023 05:56;27.12.2023 05:56;1;
5208;@user-xw1xr5jp6o;Бобик в гостях у Барбоса__;2;0;3188;27.12.2023 05:55;27.12.2023 05:55;1;
5209;@user-wt6mw5no1e;А ты Шарик?;2;1;3188;27.12.2023 05:59;27.12.2023 05:59;1;
5210;@user-xw1xr5jp6o;@@user-wt6mw5no1e А ты Вася?;2;2;3188;27.12.2023 06:07;27.12.2023 06:07;0;
5211;@KiiPyAt0k;Дудь спонсирует конфликт, потому что если он закончится, то ему не о чем будет снимать.. а возможно он его и спровоцировал..кто знает;0;0;3189;27.12.2023 05:54;27.12.2023 05:56;2;
5212;@AZdesign12;Все попы-стукачи,  как минимум Г Бэшники;2;0;3190;27.12.2023 05:53;27.12.2023 05:54;0;
5213;@user-rh9zw3ot3h;а что ты сделал для хипхопа;2;1;3190;27.12.2023 05:55;27.12.2023 05:54;0;
5214;@user-rh9zw3ot3h;в коране написано что воды не смешиваются.....think about it;2;2;3190;27.12.2023 05:57;27.12.2023 05:57;0;
5215;@dandau2596;Варенька. Вы красавица. Позитив сплошной _______. Счастья и здоровья , удачи , благополучия , любви. Девочка. ______;0;0;3191;27.12.2023 05:50;27.12.2023 05:50;4;
5216;@alenaw8137;Будь обсос, и  ,,гости,, такие же. А у  Д.Гордона - все те же самые,  интервьюируемые раскрываются с интересной стороны, может потому что дуть обсос;0;0;3192;27.12.2023 05:50;27.12.2023 05:50;0;
5217;@aboutxmoo;Дудь уже з..ал, ну ты видишь просмотры?! Всем все равно на релокантов и одни и те же вопросы!;3;0;3193;27.12.2023 05:50;27.12.2023 05:50;4;
5218;@user-rh9zw3ot3h;хаа не ну жопа жопа какая;3;1;3193;27.12.2023 05:51;27.12.2023 05:51;0;
5219;@user-rh9zw3ot3h;а мама де?правильно,спит;3;2;3193;27.12.2023 05:52;27.12.2023 05:52;0;
5220;@user-rh9zw3ot3h;я понял начальник ,все сделаем все будет в лучшем виде;3;3;3193;27.12.2023 05:53;27.12.2023 05:53;0;
5221;@user-nl9dc4je6y;ПОНРАВИЛАСЬ за смелость!!!;1;0;3194;27.12.2023 05:48;27.12.2023 05:48;1;
5222;@PT-rb8gp;За дурость?;1;1;3194;27.12.2023 12:15;27.12.2023 12:15;0;
5223;@user-tf9dn6op4r;Юра! Спасибо ! Варя! Спасибо! Хорошая,  толковая и душевная! Видно, что мама в семье серьёзно давит на отношения, трудно под гнётом, Варе- всяческих успехов и счастья_;0;0;3195;27.12.2023 05:47;27.12.2023 05:47;3;
5224;@viktorromcom;6 шорное начальника;1;0;3196;27.12.2023 05:45;27.12.2023 05:45;0;
5225;@user-rh9zw3ot3h;лысый сабжект байлян таста;1;1;3196;27.12.2023 05:49;27.12.2023 05:49;0;
5226;@alenamasterova;Юра разговаривающий по-испански про футбол! Это лучшее!!!;3;0;3197;27.12.2023 05:45;27.12.2023 05:45;41;
5227;@abraxas3655;а можно таймкод? или хотя бы примерно где это?;3;1;3197;27.12.2023 23:22;27.12.2023 23:22;0;
5228;@kiddybenny4194;в самом начале реклама@@abraxas3655;3;2;3197;27.12.2023 23:30;27.12.2023 23:30;0;
5229;@aammssaamm;"@@abraxas3655  <a href=""https://www.youtube.com/watch?v=Q8dc4A77gtY&amp;t=207"">3:27</a> Один из самых доступных способов получить ВНЖ в Испании";3;3;3197;28.12.2023 00:27;28.12.2023 00:27;0;
5230;@user-qx2ie6wx2n;Благодарю за прекрасного гостя. Варя, Вы невероятная. Такая чистая душа. Желаю Вам счастья и самых интересных ролей. ____;0;0;3198;27.12.2023 05:44;27.12.2023 05:44;7;
5231;@user-hh1od8mu2e;Юра, тебе курточку пониже надо;1;0;3199;27.12.2023 05:41;27.12.2023 05:41;0;
5232;@user-rh9zw3ot3h;бери все твое риддик все твое;1;1;3199;27.12.2023 05:44;27.12.2023 05:44;0;
5233;@BG-ud7fz;Спасибо. Мне было интересно;0;0;3200;27.12.2023 05:40;27.12.2023 05:40;1;
5234;@user-ee6oi2xn5w;Заголовок прямо в точку. За и против в семье. Поотивостояние страшное. Столкнули лбами так что прошла трещина между своими а не чужими;1;0;3201;27.12.2023 05:39;27.12.2023 05:39;5;
5235;@PT-rb8gp;Тихий дон______;1;1;3201;27.12.2023 12:10;27.12.2023 12:10;0;
5236;@evgeniysenko;"- Отделяться.
- Сепарироваться?…
______";1;0;3202;27.12.2023 05:39;27.12.2023 05:39;0;
5237;@user-rh9zw3ot3h;размножаться!!!!!!;1;1;3202;27.12.2023 05:44;27.12.2023 05:44;0;
5238;@user-ru7ky2ec7v;Блять Юра что за ноунейм опять;0;0;3203;27.12.2023 05:38;27.12.2023 05:38;4;
5239;@nikitakapustav;Дудь, ну ты сам то не устал снимать видео  на тему того, как тебе и твоим недалеким собеседникам не нравится политика в России? так растеряешь всю свою аудиторию;0;0;3204;27.12.2023 05:37;27.12.2023 05:37;0;
5240;@ToshaBasher;Возьми интервью у Арестовича или Зеленского. Интересно будет с первых уст послушать, уже надоело что ты спрашиваешь обычных людей о их мнение о политике.;0;0;3205;27.12.2023 05:35;27.12.2023 05:35;2;
5241;@user-mh4fh4bn3s;Дудь уже каких-то доярок на  интервью приглашает __;2;0;3206;27.12.2023 05:35;27.12.2023 05:35;4;
5242;@user-wt6mw5no1e;Ну ты сходи. Давай!;2;1;3206;27.12.2023 05:55;27.12.2023 05:55;0;
5243;@user-mh4fh4bn3s;@@user-wt6mw5no1e дам, не унесешь!;2;2;3206;27.12.2023 06:37;27.12.2023 06:37;0;
5244;@user-ct5dk7lh4y;Юрец ты пал на дно, скоро у своего соседа Валеры будешь интервью брать;1;0;3207;27.12.2023 05:34;27.12.2023 05:34;1;
5245;@user-rh9zw3ot3h;за счастьем несчастье так грустно вот так и ушло;1;1;3207;27.12.2023 05:39;27.12.2023 05:39;0;
5246;@GoLyaK;"Ну сколько можно уже каких-то нокнеймов эмоционирующих звать? 
Любое интервью можно заменить фразой Тинькова ""Мне пох*й, я так чувствую!"". Ни логики, ни рассуждений, ни понимания коньюктуры мировой политики. Просто эмоции и чувства.
Последнее адекватное вью Юркино - с Ланьковым, который Юрку расстраивал и не поддавался на шаблонные вопросы.";1;0;3208;27.12.2023 05:33;27.12.2023 05:33;1;
5247;@user-rh9zw3ot3h;это вам не тут;1;1;3208;27.12.2023 05:35;27.12.2023 05:35;0;
5248;@alyssa_k;Сколько же фейковых комментов тут…;2;0;3209;27.12.2023 05:29;27.12.2023 05:29;1;
5249;@user-rh9zw3ot3h;здесь рыбы нет;2;1;3209;27.12.2023 05:32;27.12.2023 05:32;0;
5250;@user-rh9zw3ot3h;мальчик;2;2;3209;27.12.2023 05:32;27.12.2023 05:32;0;
5251;@user-kv6fd8sw6r;Варвару нужно Шмыкануть ____,так как Я ещё не перестал Шмыкать;0;0;3210;27.12.2023 05:28;27.12.2023 05:28;0;
5252;@user-zz5sf8rd9e;Спасибо Юра, добавим ее в список. За все придется заплатить;0;0;3211;27.12.2023 05:26;27.12.2023 05:26;2;
5253;@osoznanyanastya;Любимая Варя _;0;0;3212;27.12.2023 05:25;27.12.2023 05:25;0;
