,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
4738,Олег Морозов,"Какое-то барахло, если честно",5,5,3474,2023-07-22T04:06:13Z,2023-07-22T04:06:13Z,3
4739,Александр,Юра бля наконец то интересный для аудитории (не тебя) гость. Спасибо епта,0,0,3475,2023-07-21T16:01:59Z,2023-07-21T16:01:59Z,0
4740,Anastasia Fomicheva,"Спасибо вам большое за это интервью, я познакомилась с очень интересным, глубоким и искренним человеком и музыкантом.",0,0,3476,2023-07-21T16:01:58Z,2023-07-21T16:01:58Z,1
4741,Слава Шаталов,"Лигалайз как флюгер, куда Дуть дунул туда и он, человек без собственной позиции, очередное интервью Дудя, где все плохие; Путин плохой, Сталин плохой, цари плохие, наверное Юра построит - ""Прекрасную Россию будущего"")Смешно смотреть последние интервью, облизывание обиженных фриков, которые готовы сказать хоть что-то плохое про людей и страну в которой он признан инагентом)",0,0,3477,2023-07-21T16:01:27Z,2023-07-21T16:01:27Z,1
4742,Pavel Sidorov,Лига - легенда! Спасибо Юре за интервью с ним!,0,0,3478,2023-07-21T16:01:05Z,2023-07-21T16:01:05Z,11
4743,Анна Гонежук,Очень интересная личность. В конце интервью я разрыдалась на тему нашей России 😢 Очень больно и грустно от того что происходит,0,0,3479,2023-07-21T16:00:58Z,2023-07-21T16:00:58Z,3
4744,Kyle O'Reilly Jr.,"Не трудно понять, что война и завоевания, с одной стороны, и усугубляющийся деспотизм — с другой, взаимно помогают друг другу; что у народа, состоящего из рабов, можно вволю брать деньги и людей, чтобы с их помощью покорять другие народы; что война дает одновременно и предлог для новых денежных поборов, и не менее благовидный предлог для того, чтобы постоянно содержать многочисленные армии, дабы держать народ в страхе.

ЖАН-ЖАК РУССО",0,0,3480,2023-07-21T16:00:54Z,2023-07-21T16:00:54Z,0
4745,ED IGOREVICH,"Лига,👍✊✌️
МОЛОДЕЦ 👏",0,0,3481,2023-07-21T15:58:50Z,2023-07-21T15:58:50Z,0
4746,Юлия Анюшкина,"Как всегда интересно и отрадно, что есть люди, живущие в одном с тобой измерении...грустно каждый раз в конце интервью, с комом в горле. Андрей, ещё один сильный человек, личность!✊️",0,0,3482,2023-07-21T15:58:15Z,2023-07-21T15:58:15Z,16
4747,Артем Илющенко,"Глупец... Ты не Солженицын, а просто нытик который начитался дичи какой- то... Творчество лигапаса это особое г...... 😮",0,0,3483,2023-07-21T15:58:14Z,2023-07-21T16:00:07Z,0
4748,Metro Tram,"Ну в принципе 16 месяцев норм жилось при «кровавом режиме» и зарабатывалось деньги, я правильно понял? А когда решил быкануть, то сразу очко в точку превратилось",0,0,3484,2023-07-21T15:57:01Z,2023-07-21T23:34:23Z,0
4749,Djonni D,Юрец-огурец,0,0,3485,2023-07-21T15:56:29Z,2023-07-21T15:56:29Z,1
4750,Rassel Nessil,"Андрей  Красавчег!!!)))) все чесно ,открыто,дущевно,грамотно!!! Удачи тебе и здоровья!",0,0,3486,2023-07-21T15:56:19Z,2023-07-21T15:56:19Z,1
4751,Георгий Варлаков,а Юра вообще конченый,0,0,3487,2023-07-21T15:55:40Z,2023-07-21T15:55:40Z,0
4752,Helen Petrova,Круто 👍,0,0,3488,2023-07-21T15:55:39Z,2023-07-21T15:55:39Z,0
4753,Иван Раевский,"Жили мы очень просто)))бабушка на гос службе, 2 квартиры в центре)))богема в окружении, своя домохозяйка пожизненно)))))и это при ссср))))темой друг оторван от реальности совершенно от незнания того как жили и живут другие",0,0,3489,2023-07-21T15:49:49Z,2023-07-21T15:49:49Z,1
4754,Валерия Мочалина,"Слушайте, конечно это все прекрасно, но если бы Юра задавал вопросы и снимал его в стиле Кучеры, то Лига выглядел бы аналогично очень глупо( Премьер-министр -Лавров :)",0,0,3490,2023-07-21T15:49:22Z,2023-07-21T15:49:22Z,0
4755,знамя,"А вы прям активные такие, сбежали только пятки засверкали!",0,0,3491,2023-07-21T15:48:21Z,2023-07-21T15:48:21Z,0
4756,Viktor Vzor,"Спасибо за крутой контент, раз уж задели Трубецкого, хотелось бы увидеть интервью с Михалком.
Свободу России!
Слава Украине!
Жыве Беларусь!",0,0,3492,2023-07-21T15:48:15Z,2023-07-21T15:48:15Z,1
4757,Виктор Халтурин,"Если выяснится, что он родственник Нагиева, то я поверю)",0,0,3493,2023-07-21T15:46:59Z,2023-07-21T15:46:59Z,0
4758,Галина Пидарчук,"Удивлена, почему-то представляла Лигалайза другим. А он приятный, открытый, рассудительный, приятно смотреть и слушать.",1,0,3494,2023-07-21T15:45:04Z,2023-07-21T15:45:04Z,0
4759,BenderCat,Я тоже представляла его более эмоциональным и даже слегка эпатажным)),1,1,3494,2023-07-21T20:47:11Z,2023-07-21T20:47:11Z,0
4760,Serega017,Стыдоба и один и второй,0,0,3495,2023-07-21T15:44:35Z,2023-07-21T15:44:35Z,0
4761,4L,"Спасибо Лигалайзу за то, что он с нами.",0,0,3496,2023-07-21T15:44:30Z,2023-07-21T15:44:30Z,38
4762,Сергей Гущин,Ясно,0,0,3497,2023-07-21T15:44:21Z,2023-07-21T15:44:21Z,0
4763,Татьяна Малашонок,Спасибо...,0,0,3498,2023-07-21T15:42:33Z,2023-07-21T15:42:33Z,0
4764,Stanislav Byneev,"Отличное интерьвью, спасибо! Лига отличный чувак, душевный и честный.",0,0,3499,2023-07-21T15:42:02Z,2023-07-21T15:42:02Z,2
4765,Геннадий Терехов,А что значит за себя говори Юрий согласен что сейчас происходит,0,0,3500,2023-07-21T15:40:54Z,2023-07-21T15:40:54Z,0
4766,Markdoping92 Arapbek,В этом выпуске Дудь кажется душным и ненастоящим на фоне Лиги.,0,0,3501,2023-07-21T15:39:23Z,2023-07-21T15:39:23Z,0
4767,Markdoping92 Arapbek,"2007 кассетный плеер и альбом ХЛ. Спасибо Лига. 
Лига! Лига! Лига! Рифма машина.
Спасибо.",0,0,3502,2023-07-21T15:38:32Z,2023-07-21T15:38:32Z,0
4768,Максим Беда,"Выпуск отстой, мне не понравилось(",0,0,3503,2023-07-21T15:37:18Z,2023-07-21T15:37:18Z,0
4769,Elena Efimova,"Здесь вы, в соседнем ролике Полунин и если комменты местами поменять ни чего не изменится. Под каждым роликом...человечище, не разочаровал, спасибо за честную позицию и тп. Где правда? Нафиг правду  ни одна правда не стоит войны. Или я своим женским мозгом ни чего не понимаю.",1,0,3504,2023-07-21T15:36:52Z,2023-07-21T15:36:52Z,1
4770,Давид Дивайн,"Елена, а по-моему Вы своим мозгом понимаете больше, чем кто-либо… Спасибо за Ваш комментарий.",1,1,3504,2023-07-21T15:51:10Z,2023-07-21T15:51:10Z,0
4771,Сан Саныч,Святоши емае удаляющие комменты 😂 обычные либеральные клоуны,0,0,3505,2023-07-21T15:36:18Z,2023-07-21T15:36:18Z,2
4772,U2b,"легенда! до сих пор на тесных близких тусовках включаем ""будущих мам""! и конечно же фифти, блек айд пис, ляпис и тд.",0,0,3506,2023-07-21T15:36:13Z,2023-07-21T15:36:13Z,0
4773,Justin Bibirevo,"Продолжил это смотреть И МЕНЯ БОМБИТ!!!!! Зачем вы их всех показываете: Лигу, Певчих, Троянову, Каспарова и подобных, вы что не можете понять что их позиция и высказывание только дискредитируют оппозицию или это хитрый план, чтобы все поняли, что на той стороне идиоты беспросветные и остались с Путиным?? Без негатива, но это какая то жесть и мрак",0,0,3507,2023-07-21T15:34:38Z,2023-07-21T15:34:38Z,0
4774,ДОБРЫЕ БУДНИ,ДВА ДВУХСОТЫХ! НЕ ФИЗИЧЕСКИ А МОРАЛЬНО!!!,0,0,3508,2023-07-21T15:33:55Z,2023-07-21T15:33:55Z,0
4775,Алексей Быстров,".
.
⚡
Ну такое ...уже забываем он и никому не интересное... Другие времена уже и другие герои... Жаль, но ваше время героев прошло😢",0,0,3509,2023-07-21T15:33:54Z,2023-07-21T15:33:54Z,0
4776,Алекс Ново,Спасибо Дудь. Приятно быть в кругу таких как вы людей. Мне тоже сложно переживать все это и вынужденную по совести иммиграцию. Но такие видео держат на плаву,0,0,3510,2023-07-21T15:32:52Z,2023-07-21T15:32:52Z,1
4777,Ivan Krecker,"""Сын слушай вжавшись в кресло когда я своими рифмаи звоню в колокола.. """,0,0,3511,2023-07-21T15:30:09Z,2023-07-21T15:30:09Z,0
4778,Mega,Вы отвратительны,0,0,3512,2023-07-21T15:29:53Z,2023-07-21T15:29:53Z,0
4779,Размышлятель,"ролики Юры смотрит вся страна, а реклама для тех, кто уже уехал!",0,0,3513,2023-07-21T15:29:51Z,2023-07-21T15:29:51Z,2
4780,МАРЬЯ ИСКУСНИЦА,"Как хорошо,что он не в России) Спасибо Юра. Как всегда посмеялась )",0,0,3514,2023-07-21T15:29:17Z,2023-07-21T15:33:17Z,0
4781,Сергей Свободный,"Кайф. Лига, красавчик. Юра, спасибо. Было очень интересно. Прорвёмся 💪🏻",0,0,3515,2023-07-21T15:29:16Z,2023-07-21T15:29:16Z,2
4782,Таня К.,"Какое-то двоякое ощущение от интервью. С одной стороны ""ооо, это же легенда!"", а с другой с другой стороны как будто не верю ему",0,0,3516,2023-07-21T15:29:16Z,2023-07-21T15:29:16Z,0
4783,Сергей Белый / Белый Инвестор,"я увидел немного испуганного и потерянного человека, никого не хотел обидеть, лично мое мнение",0,0,3517,2023-07-21T15:27:56Z,2023-07-21T15:31:23Z,1
4784,ILja ULjanov,Просто хочу сказать спасибо за красивые виды Вильнюса и Ужуписа. Такая ностальгия по ним. Очень любил проводит субботнее утро гуляя по этим маленьким улочкам. И выпуск клевый.,0,0,3518,2023-07-21T15:27:11Z,2023-07-21T15:27:11Z,19
4785,Oleg Nazmutdinov,"Не ожидал, что он такой крутой тип! Уважение, брат!",0,0,3519,2023-07-21T15:26:24Z,2023-07-21T15:26:24Z,8
4786,Kos-RS,Когда заиграли Будущие мамы - я сквиртанул 🤪,0,0,3520,2023-07-21T15:25:28Z,2023-07-21T15:25:28Z,2
4787,Кирилл,Опять бомжа какого показывают,0,0,3521,2023-07-21T15:24:28Z,2023-07-21T15:24:28Z,0
4788,Александр Осипов,Гидроцефал плющеный😅,0,0,3522,2023-07-21T15:23:45Z,2023-07-21T15:23:45Z,0
4789,Justin Bibirevo,"Мужику под 50 лет, а рассуждает как 13 летний ребёнок, сложно это всё смотреть, Юрий на его фоне просто немыслимый и высокоинтеллектуальный мыслитель, такие люди закапывают ещё глубже оппозицию АП  и это очень печально, лучше таким как Лига сказать спасибо за детство и не трогать, дабы не разочаровываться",0,0,3523,2023-07-21T15:23:28Z,2023-07-21T15:23:28Z,0
4790,Alex Oc,"Ждал что он ответит ""Сила в Птахе"")",0,0,3524,2023-07-21T15:22:43Z,2023-07-21T15:22:43Z,0
4791,Сергей Исаев,Лига- нарушитель тишины-рифмомашина.,0,0,3525,2023-07-21T15:22:18Z,2023-07-21T15:22:18Z,0
4792,Anna Goncharova,"И, как всегда, боты подтянулись. Жалкие ничтожества. Таким не нужно рождаться на свет, незачем. Гостю - РЕСПЕКТ!.",0,0,3526,2023-07-21T15:20:12Z,2023-07-21T15:20:12Z,1
4793,A V,"Начала слушать Лигу с Застой 2.0, сразу поняла, что это честный, неравнодушный, порядочный человек, и прекрасный поэт ❤ Поэтому его позиция с 24.02.22 не стала сюрпризом, всё это время он ясно её транслировал, даже находясь в России. Очень рада, что такой человек сейчас может дышать и говорить свободнее, о полной свободе, к сожалению, всё равно речь не идёт, даже выехав из России, у многих из нас остаётся чувство пришибленности, и это нормально - война пришибает, и тех людей, которых непосредственно убивает, и тех, от чьего имени творят преступление 🙁",0,0,3527,2023-07-21T15:19:36Z,2023-07-21T15:19:36Z,1
4794,Максим,Лигалайз красава живчик просто поцык 🤘,0,0,3528,2023-07-21T15:18:57Z,2023-07-21T15:18:57Z,1
4795,AnJoyJoy,"Ничего нового, все эти интервью у Дудя с бегунами от ""кровавого путинкого режима"" - однотипные. Одна и та же риторика: война это плохо, во всем виноват Путин, в России все плохо 🤦🏻‍♀ Нет, война это безусловно плохо, но никто даже не попытался порассуждать о причинах войны, почему так получилось? Какие были варианты если не война? В общем, посмотрев 30 минут выключила это унылое перемывание ""Россия не мытая, а я чистенький и хорошенький""",0,0,3529,2023-07-21T15:18:13Z,2023-07-21T15:18:13Z,1
4796,Олег,Кто это такое и с хуя его мнение должно быть важно простым людям? Да пусть катятся безвозвратно.,0,0,3530,2023-07-21T15:17:36Z,2023-07-21T15:17:36Z,1
4797,KiraKraska,"Как прекрасно, что такие гниды теперь живут не в России 🙏🙏🙏❤️😊",0,0,3531,2023-07-21T15:17:25Z,2023-07-21T15:17:25Z,3
4798,Алексей Комаров,"Самая крутая песня у лиги ""Я знаю людей""",0,0,3532,2023-07-21T15:17:21Z,2023-07-21T15:17:21Z,0
4799,Вадим Колыбелкин,"Юрец-огурец....... 
грёбаный испанский стыд!  
этот чел вообще не мой формат, но не суть... 
создаётся впечатление, что это твой актуальный на сегодняшний день нарратив... я про воспрошение, типа "" чувак, а какого хрена ты хавал эн...ное кол-во времени и не валил???"" 
и этот мэн, ничтожно сумняшеся, на голубом глазу, начинает зачитывать, что...
блин, я прям думал,  ну вот сейчас...
о, ещё пара-тройка корпаратов, срублю денежку ещё (я же для семьи, вы же понимаете...)
 и...
валю... 
я же капец какой не согласный...
если целью было стебануть подобную прослойку общества - зачёт)
если же нет - тогда печалька.....",0,0,3533,2023-07-21T15:16:54Z,2023-07-21T15:16:54Z,0
4800,Иван Петров,Очередной ноунейм у дудя!,0,0,3534,2023-07-21T15:13:57Z,2023-07-21T15:13:57Z,1
4801,Realist,Не о чем..Очередной чувак свалил и поливает грязью Россию за бугром..Когда в европе будет плохо приедет обратно и скажет как я ошибался нигде не хорошо так как дома..ничего нового,0,0,3535,2023-07-21T15:13:23Z,2023-07-21T15:13:23Z,1
4802,Сергей Малахов,тяжело смотреть больше 5 минут,0,0,3536,2023-07-21T15:11:21Z,2023-07-21T15:11:21Z,0
4803,Антон,"Жесть , как ты можешь соревноваться в том что не  имеет размеров и ранга?",0,0,3537,2023-07-21T15:11:20Z,2023-07-21T15:11:20Z,0
4804,2 процента,"очень умный и мудрый дядька, все верно говорит...",0,0,3538,2023-07-21T15:10:29Z,2023-07-21T15:10:29Z,2
4805,Human,Гости интересные закончились?,0,0,3539,2023-07-21T15:09:46Z,2023-07-21T15:09:46Z,0
4806,Эдуард Новиков,"Юра, спасибо тебе и команде за выпуск. Но давай интервью с людьми из другого лагеря.",0,0,3540,2023-07-21T15:09:21Z,2023-07-21T15:09:21Z,2
4807,Олеся Петрова,"Юра, обожаю тебя, честно
Герой нашего времени 👍",0,0,3541,2023-07-21T15:08:55Z,2023-07-21T15:08:55Z,4
4808,Олеся Петрова,"Юрий, ты ЧЕЛОВЕК!!! спасибо, что ты есть❤❤❤",0,0,3542,2023-07-21T15:07:47Z,2023-07-21T15:07:47Z,6
4809,TullyAC,"Песня ""Надежда на Завтра"" слушал в школе. Слова запомнились навсегда. Сейчас спрашиваю себя в чем они были не правы?",0,0,3543,2023-07-21T15:06:02Z,2023-07-21T15:06:02Z,0
4810,Oleg,"Ссышь нормальных гостей позвать, типа как Стас ай как просто?",0,0,3544,2023-07-21T15:02:54Z,2023-07-21T15:02:54Z,3
4811,Svazelinom 71,"Очередной клоун цитирует стих Лермонтова. Только Лермонтов служил в армии и воевал за интересы России и уж тем более не побежал как крыса, когда настали тяжелые времена. Это и есть любовь к своей отчизне, а эти дармоеды пекутся только о своем кармане.",0,0,3545,2023-07-21T15:01:59Z,2023-07-21T15:01:59Z,0
4812,Vaclavik Ushkevich,"КТО ТЫ ТАКОЙ? MC-Лигалайз, NPAnc BB =) Респект тебе и моё безмерное уважение, ты крутой, добра всем. Слава Украине, свободу России =)",0,0,3546,2023-07-21T14:57:33Z,2023-07-21T14:57:33Z,2
4813,Ангелина Очкур,Андрей — зайчик❤,0,0,3547,2023-07-21T14:56:50Z,2023-07-21T14:56:50Z,0
4814,Евгений Алехнович,"Интересно, че там Валов? Какая у него позиция…",0,0,3548,2023-07-21T14:56:12Z,2023-07-21T14:56:12Z,1
4815,Иван Иванов,"Так странно видеть старого Лигалайза...😢 Я на нем вырос, мне 39 лет, и для меня он навсегда останется кумиром....",1,0,3549,2023-07-21T14:55:42Z,2023-07-21T14:55:42Z,1
4816,L3XTOWN | BEATSTORE,нормально выглядит,1,1,3549,2023-07-21T14:57:02Z,2023-07-21T14:57:02Z,0
4817,Cергей Пирожков,уважаемый Дудь .задрал ты уже собирать говно.сделай позитив.одно и то же.самому интересно ?,0,0,3550,2023-07-21T14:54:22Z,2023-07-21T14:54:22Z,2
4818,Дмитрий Лукашин,"Приятно смотреть как кумир моего детства не поддерживает этот беспредел, который твориться в стране.",5,0,3551,2023-07-21T14:53:21Z,2023-07-21T14:53:21Z,301
4819,Alina Magina,Тут идиоты собрались в комментариях на комментарий?,5,1,3551,2023-07-22T08:23:57Z,2023-07-22T08:23:57Z,0
4820,Bender🇷🇺,"​@I AM MOVERда никто ему их не прикрывал, кому он нужен",5,2,3551,2023-07-22T07:43:15Z,2023-07-22T07:43:15Z,0
4821,Bender🇷🇺,"Чел, он тупо хотел подхватить антиросицскую волну, но даже тут оказался туп, решился спустя полтора года... Что же ему мешало в начале это сделать?",5,3,3551,2023-07-22T07:42:54Z,2023-07-22T07:42:54Z,2
4822,I AM MOVER,Он 16 месяцев там жил… если бы его концерты не прикрыли он бы там продолжал жить и поддерживать войну.,5,4,3551,2023-07-22T06:46:53Z,2023-07-22T06:46:53Z,2
4823,Антон Казаков,"И что вы про этого кумира знаете? В свое время бабок сорвал и свалил со страны, ведь еще в 00х мало кто от 90х оправился. Сейчас пусть попробует уехать, да он через неделю выть будет, как хочет домой, потому что дома лучше.",5,5,3551,2023-07-22T02:30:26Z,2023-07-22T02:30:26Z,0
4824,Tatjana Grigorjeva,Классный!,0,0,3552,2023-07-21T14:53:05Z,2023-07-21T14:53:05Z,1
4825,Сергей Костенко,В те времена ещё была крутая группа NTL,0,0,3553,2023-07-21T14:52:54Z,2023-07-21T14:52:54Z,1
4826,Никита Дзюба,Всем уже похуй кто иммигрировал,0,0,3554,2023-07-21T14:52:32Z,2023-07-21T14:52:32Z,3
4827,Дима Каретов,"В очередной раз понял, что они не понимают Россию...",0,0,3555,2023-07-21T14:52:15Z,2023-07-21T14:52:15Z,1
4828,Jele Rebit,"Лига, оставайся голодным хищником, респект бро",0,0,3556,2023-07-21T14:51:45Z,2023-07-21T14:51:45Z,0
4829,Вика Вероничка,Пластика классная у лигалайза,0,0,3557,2023-07-21T14:51:36Z,2023-07-21T14:51:36Z,0
4830,Dora Mostovaya,Спасибо за выпуск!,0,0,3558,2023-07-21T14:50:26Z,2023-07-21T14:50:26Z,1
4831,Алексе Карвига,Встретились две терпилы,0,0,3559,2023-07-21T14:48:12Z,2023-07-21T14:48:12Z,4
4832,Толяныч,В поддержку здравого смысла!,0,0,3560,2023-07-21T14:47:29Z,2023-07-21T14:47:29Z,1
4833,Pozitivin,"Дядя делают тату на лбу и на подбородке , о бедолаге забыли и никто его не слышал. Нормальная тема пойти против Родины, в противоположенную сторону чтоб о тебе хоть где то упомянули. И о чудо получилось , под шумок даже к Юрочке попал) в спокойное время и без этой песни что то Юра о нем не вспоминал 😀
Новый современный хайп",0,0,3561,2023-07-21T14:47:04Z,2023-07-21T14:47:04Z,2
4834,Нурзат Сарсенбеков,Блин не думал что так скажу... Дудя не интересно смотреть...или это из за гостей 🤔,0,0,3562,2023-07-21T14:46:13Z,2023-07-21T14:46:13Z,0
4835,Shalheira 1440,Блестящие рнбишные блестящие попали в глаз,0,0,3563,2023-07-21T14:45:57Z,2023-07-21T14:45:57Z,0
4836,Ира Ветер,"очень много "" самооправдалок"" и общество аморфное.. и Россия немытая и если что я сбегу а вы там дальше активничайте",0,0,3564,2023-07-21T14:45:49Z,2023-07-21T14:45:49Z,0
4837,Marat Tinkov,"Это материал для СНГ, но не для России! Не ура патриот, но всё же обидно такое смотреть. (Вступление только глянул) Сначала регалии - Какими помоями поливал - Какой ужасный режим! до рекламы смотреть не стал😵",0,0,3565,2023-07-21T14:44:28Z,2023-07-21T14:44:28Z,0
4838,имя на модерации,"Нужна ли зрелость ума для высказывания своих мыслей в массы?
Вот 20 летний, пьяный юноша, что то за политику высказывается.
Когда личности собираются в массы, они превращаются в толпу, а толпа выравнивается интеллектуально, становится стадом. И вот, в момент когда интеллект ослабел и выключен, вкладываться и закладывается мысль что голосовать не надо, потом стало расходится, снова превращаются с личности, но идея уже посеяна и даёт ростки. И через 20 лет мы видим плоды идеи безучастности в политике.....
Гениально!",0,0,3566,2023-07-21T14:44:21Z,2023-07-21T14:44:21Z,0
4839,Александр Б,Уважение Легалайзу и Юрию. Нет войне. Свободу России,0,0,3567,2023-07-21T14:43:44Z,2023-07-21T14:43:44Z,17
4840,Эллина Филиппова,Убивают От нашего имени....От Моего..!!! Твари,0,0,3568,2023-07-21T14:43:23Z,2023-07-21T14:43:23Z,1
4841,Shalheira 1440,"Считаю ранние 2000х - время r’n’b - лучшее время  попсы и начала качественного хип-хопа в России, да и в сша наверно тоже",1,0,3569,2023-07-21T14:43:20Z,2023-07-21T14:43:20Z,0
4842,BenderCat,"100%! Эпоха расцвета MTV, хит-парадов, крутых клипов и треков!",1,1,3569,2023-07-21T21:01:24Z,2023-07-21T21:01:24Z,0
4843,kark0n,"О, тесак воскрес",0,0,3570,2023-07-21T14:42:36Z,2023-07-21T14:42:36Z,1
4844,Kosmo 2013,"Юра, почему вы так давите , пытаясь вызывать  чувство вины у собеседника ?",0,0,3571,2023-07-21T14:42:28Z,2023-07-21T14:42:28Z,1
4845,Санчо-Сранчо!,Ты зачем у Тесака интервью взял ?,0,0,3572,2023-07-21T14:42:13Z,2023-07-21T14:42:13Z,0
4846,Vit Antifa,Наконец-то. Звезды сошлись. ЛИГАЛАЙЗ ДУДЯ )),0,0,3573,2023-07-21T14:41:43Z,2023-07-21T14:41:43Z,1
4847,Eileen_Mor,"Привет, ну ждём тогда рэпера Стима",0,0,3574,2023-07-21T14:40:51Z,2023-07-21T14:40:51Z,1
4848,Серая Шейка,Юрий уже со всеми наркоманами обсудил судьбу России или дно ещё не пробито ?,0,0,3575,2023-07-21T14:40:29Z,2023-07-21T14:40:29Z,2
4849,Кайс,"Лига красавчик! Мое почтение, уважение с Казахстана. Юрий, ты какой-то слабый в эфире, вопросы дешевые, слабые! Такое ощущение, будто ты где-то подкалываешь Андрея, задеваешь его внутреннее эго. Не очень красиво смотрится, хотя все твои выпуски смотрю и это, то самое, где мне хотелось сказать тебе",0,0,3576,2023-07-21T14:40:01Z,2023-07-21T14:40:01Z,0
4850,Romuald Kashkin,"Потешный чувачок)
И погоняло, и гребешок на лбу... Поржал",0,0,3577,2023-07-21T14:39:36Z,2023-07-21T14:42:27Z,0
4851,Emil Z.,"не того репер с короткой стрижкой позвал Юрий))
но ничего, про колени еще точно получится спросить",0,0,3578,2023-07-21T14:38:58Z,2023-07-21T14:38:58Z,0
4852,Фемида,"Как же я давно ждала интервью Лигалайза. Это один из величайших музыкантов столетия. Я росла и формировалась на его песнях. Благодаря ему я и мои друзья стали личностями, честными, порядочными, мудрыми. Спасибо за его вклад в музыкальную деятельность ❤",1,0,3579,2023-07-21T14:38:38Z,2023-07-21T15:08:03Z,38
4853,Игорь Иванов,Все вместе на месте,1,1,3579,2023-07-22T00:27:53Z,2023-07-22T00:27:53Z,0
4854,Вера Дворникова,Привет из Липецка ✌️,0,0,3580,2023-07-21T14:38:17Z,2023-07-21T14:38:17Z,0
4855,Валерий Ломовицкий,"Потрясающие люди ) риторика как будто в мире есть только чёрное и белое . Война плохо , врать плохо . Ну а на контекст плевать ) врать плохо , но приемному ребенку никто не расскажет правду в пять лет , что мама и папа ему не родители , а его бросили настоящие ) так же и с войной . Есть контекст , где без нее никак.",2,0,3581,2023-07-21T14:37:33Z,2023-07-21T14:37:33Z,2
4856,Наталья Алпатова,​@Виктория Гордеевато есть войну вторую мировую и Гитлера можно в определенном контексте оправдать? Да?,2,1,3581,2023-07-21T15:20:18Z,2023-07-21T15:20:18Z,0
4857,Виктория Гордеева,Сво это чёрное,2,2,3581,2023-07-21T14:42:18Z,2023-07-21T14:42:18Z,0
4858,Олександр Сергійчук,"20 років тому почув ""она меня ждет"" , потім ost в ""сволочах"", досі в пам'яті крутий біт, читка... Дякую за творчість та позицію!",0,0,3582,2023-07-21T14:37:23Z,2023-07-21T14:37:23Z,0
4859,Mike Matvienko,"Какая еще боль?? Гулаг, немытая. Мы тут со многими , кто в комменты написал, живем в России. И, зная историю, не болтайте ерунды!!! До ГУЛАГа нам еще , как раком до Китая. Живите и радуйтесь возможностям, которые есть. А Лига на самом деле, произвел впечатление растерянной истерички, а не крутого гангста-профи.",2,0,3583,2023-07-21T14:36:53Z,2023-07-21T14:37:18Z,4
4860,Mike Matvienko,@Виктория Гордеева ))) миллиарды)). Судя по вашему нику вы бот!,2,1,3583,2023-07-21T15:04:51Z,2023-07-21T15:04:51Z,0
4861,Виктория Гордеева,Много заплатили?,2,2,3583,2023-07-21T14:43:39Z,2023-07-21T14:43:39Z,1
4862,ALF1347,"Юрий , уже пора не рекламу айти делать , а для простого работяги что то выпустить !!! Куда мне металлургу отсюда податься ? Сделай рекламу для простых работяг ! Куда можно уехать ?",0,0,3584,2023-07-21T14:36:42Z,2023-07-21T14:36:42Z,1
4863,Henry Kilbont,"Политика, как алкоголь, только все это работает в обратную сторону. Постоянное присутствие алкоголя, как и постоянное отсутствие политики в твоей жизни в конечном итоге заберет у тебя все. Интервью - исповедь человека, который это осознал в полной мере",0,0,3585,2023-07-21T14:36:24Z,2023-07-21T14:36:24Z,0
4864,Анна Донцова,«Зачем там сидеть»💪,0,0,3586,2023-07-21T14:35:18Z,2023-07-21T14:35:18Z,0
4865,MrAlex Shafinski,https://youtu.be/69Dm89KPo0Y,0,0,3587,2023-07-21T14:34:58Z,2023-07-21T14:34:58Z,0
4866,Dark Star production,"@vdud  Юрий, возьми пожалуйста интервью у Кашпировского.",0,0,3588,2023-07-21T14:34:39Z,2023-07-21T14:35:30Z,0
4867,Спрячьте за Лупу,надоели уже интервью только о войне за или против.... когда будут люди которые интересны и тем и тем?,0,0,3589,2023-07-21T14:34:36Z,2023-07-21T14:34:36Z,0
4868,Nikita Marinin,"Я действующий военный, смотря твои видео уволился из зоны сво. Не то что ты охуенный пацан.. Просто вокруг об этом не с кем поговорить  . А вообще слежу за тобой давно, ещё с матч тв. Когда вы с Савиным сидели, посмотря назад, че мы все за уроды были😂😂😂😂",0,0,3590,2023-07-21T14:32:38Z,2023-07-21T14:32:38Z,2
4869,Iron Pcakery,"Ожидание 2 из 10
Реальность 10 из 10",0,0,3591,2023-07-21T14:31:56Z,2023-07-21T14:31:56Z,0
4870,Davit Vardanov,"я понимаю так. Не побеждай - не применять агрессию, не защищайся - не применять агрессию, не сдавайся - не применять агрессию(в самого себя)",0,0,3592,2023-07-21T14:30:00Z,2023-07-21T14:30:00Z,0
4871,International Man,"Рад что Лигалайз осознанный человек и не zомби, все таки легенда нашей молодости",0,0,3593,2023-07-21T14:28:51Z,2023-07-21T14:28:51Z,2
4872,Denis G,приятно его видеть не на стороне зла 😊,0,0,3594,2023-07-21T14:28:48Z,2023-07-21T14:28:48Z,0
4873,Анат,Очередной клоун!,0,0,3595,2023-07-21T14:28:18Z,2023-07-21T14:28:18Z,1
4874,Show Time,Юра респект !,0,0,3596,2023-07-21T14:27:59Z,2023-07-21T14:27:59Z,0
4875,Anastasia Grebenkova,"Очень приятный гость! Честный,",0,0,3597,2023-07-21T14:27:59Z,2023-07-21T14:27:59Z,1
4876,Andron Futurov,🖤,0,0,3598,2023-07-21T14:27:47Z,2023-07-21T14:27:47Z,0
