,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1139,Silver Girll,"Можно мне такую учительницу по литературе? Спасибо.
Словила вайб",0,0,910,2022-09-13T08:49:33Z,2022-09-13T08:49:33Z,0
1140,Еlena Gimpel,"Могу отметить только, что как вы рыдали над Цветами для Элджернона, я так рыдала над Ночевала тучка золотая. Вот прям взахлеб, только после того, как начала рыдать, еще страниц 30 нужно было дочитать. Было это давно, в старших классах мама подсунула (и за что только?). И вот мне за 30, а для меня эта книга все равно оставившая самый большой след. Перечитывать правда я ее никогда не буду. 
Ну и Дом в котором, конечно, для меня важная книга. Все остальные хорошие, но впечатления все равно не те. Я их перечитывать, вдумываться, изучать, по 100 раз перечитывая, не хочу.

А за видео спасибо, я несколько себе записала в лист ожидания.",0,0,911,2022-09-13T08:46:14Z,2022-09-13T08:46:14Z,1
1141,Татьяна Гендлер,У Джейн потрясающий язык саркастический.) ради ее повествования нужно читать.),0,0,912,2022-09-13T08:34:40Z,2022-09-13T08:34:40Z,0
1142,wrath rebel,"насчёт мартина идена согласна полностью, я тоже его жесткий хейтер!",0,0,913,2022-09-13T08:21:15Z,2022-09-13T08:21:15Z,0
1143,- SOfAD,"Мой топ книг:
1) -1984(Джордж Оруэлл)
2)- Заводной апельсин (Энтони Берджесс)
3)- Идиот (Ф. М. Достоевский)
4)- Джен Эйр (Шарлота Бронте)
5)- Маленькая жизнь(Ханья Янагихара)
6)- Вечный Хлеб(Александр Беляев)
7) Фауст (И. В. Гёте)",0,0,914,2022-09-13T08:16:46Z,2022-09-13T08:16:46Z,0
1144,Александра Каширина,"Я дочитываю Книжного вора сейчас... Сказать, что эта книга меня ужаснула - ничего не сказать. Сказать, что эта книга мне понравилась - тоже ничего не сказать. Мой фаворит. Те чувстсва я нигде больше не найду. Я буду эту книгу перечитывать, разбирать, переосмыслять. Но не сейчас, где-то через полтора месяца. Когда отойду 🥴. 
P.S. Интересный факт: я купила Книжного вора меньше чем за 200 рублей)",0,0,915,2022-09-13T07:05:49Z,2022-09-13T07:05:49Z,0
1145,Аннета Ривьер,"Блин, как прекрасно, что я читала большинство из всех этих книг ❤ А вот по поводу Бредбери соглашусь - не понимаю. И ""Мастер и Маргарита"" мне тоже не зашла.",0,0,916,2022-09-13T06:33:11Z,2022-09-13T06:33:11Z,1
1146,Ірина Копилець,"Полина, сделай топ дорам, пожалуйста🥰🥰🥰🥰",0,0,917,2022-09-13T06:02:55Z,2022-09-13T06:02:55Z,0
1147,Лола Котик,"Просто хочу сказать что есть замечательная книга Рут Озеки ""Моя рыба будет жить"". Сама ее случайно нашла и почему то никогда ничего нигде про нее не слышала. В общем советую :)",0,0,918,2022-09-13T05:10:09Z,2022-09-13T05:10:09Z,0
1148,Аня Аня,"как же я люблю то, что ты делаешь!😍",0,0,919,2022-09-13T04:42:38Z,2022-09-13T04:42:38Z,0
1149,Mila Li,Очень хотелось бы видео с топом 20 любимых книг Полины :),0,0,920,2022-09-13T01:56:23Z,2022-09-13T01:56:23Z,1
1150,Вика Гончарова,"Меня приятно удивило, что третье место занял ""Норвежский лес"". Сколько не слышала на него отзывов (и на Мураками в целом), они всегда были негативные, ну или просто ""не впечатлило"", а в этом видео🥰 произошла любовь",0,0,921,2022-09-13T00:12:49Z,2022-09-13T00:12:49Z,6
1151,лиза.,"а мне очень нравится гроза островского. безусловно, это вкусовщина, но я с вами не согласна.",0,0,922,2022-09-12T22:41:17Z,2022-09-12T22:41:17Z,0
1152,Соня Попова,"У НС ОСАЛЮТНО ОДИНАКОВЫЙ ВКУС И Я СОГЛАСНА СО ВСЕМ, ЧТО ВЫ СКАЗАЛИ",0,0,923,2022-09-12T22:03:51Z,2022-09-12T22:03:51Z,0
1153,Lavli Daff,"Джен Эйр книга, которую я перечитывала 5 раз и каждый раз как в первый. Экранизация с Тимоти Далтаном самая интересная",0,0,924,2022-09-12T21:11:09Z,2022-09-12T21:11:09Z,1
1154,Scettry,"Я не читал ""Портрет Дориана Грея"", но смотрел фильм. Мне зашло, рекомендую) 
Полина, твой канал увидал в реках и теперь смотрю каждое видео. У тебя такая эстетика и стиль донесения.. Просто интересно слушать)",1,0,925,2022-09-12T20:50:11Z,2022-09-12T20:50:11Z,0
1155,Ангилюся Давиденко,Книга ОЧЕНЬ  сильно отличается от фильма,1,1,925,2022-11-06T18:57:32Z,2022-11-06T18:57:32Z,0
1156,Dayshks,"Очень рада что в этот топ вошла книга  ""Портрет Дориана Грея"", очень нравится она, вызывает супер хорошие воспоминания из моей жизни. Очень жаль что не появилась книга ""Скорбь сатаны"", один из лучших романов, который я читала, очень советую к прочтению",0,0,926,2022-09-12T19:40:51Z,2022-09-12T19:40:51Z,0
1157,Татьяна Володина,"А я люблю ""Два капитана"" Каверина",0,0,927,2022-09-12T19:32:59Z,2022-09-12T19:32:59Z,0
1158,Viktoria Zibrina,"У нас совпадает вкус на сотку ! Все что не нравится тебе, не нравится и мне, и наоборот ! 🤍🫡",0,0,928,2022-09-12T19:21:02Z,2022-09-12T19:21:02Z,0
1159,Талала,"Маленькие женщины вообще не про лЯбовь была. Добрые и светлые отношения мамы со своими дочерьми и соседями. Я нааборот удивилась, что у девочек столько занятий, хобби. Там не было любовной линии, а вот в продолжении - да. Его я недочитала, замужества там. Для меня не очень интересно",0,0,929,2022-09-12T19:11:16Z,2022-09-12T19:11:16Z,0
1160,Малика Шамсадова,"Пожалуйста, прочитай ""Завтра была война"", тебе очень понравится 💔",0,0,930,2022-09-12T19:03:30Z,2022-09-12T19:03:30Z,0
1161,joel chartaux,U    E.M.  Remarque   vse   romani    shedevralni.,0,0,931,2022-09-12T18:56:58Z,2022-09-12T18:56:58Z,0
1162,Рейчел Квин,"Джейн эйр читаю 
Маленькие женщины читала",0,0,932,2022-09-12T18:41:43Z,2022-09-12T18:41:43Z,0
1163,Рейчел Квин,3:50,0,0,933,2022-09-12T18:34:52Z,2022-09-12T18:34:52Z,0
1164,Диана,насчет первого места согласна..,0,0,934,2022-09-12T18:31:47Z,2022-09-12T18:31:47Z,0
1165,Nice to meet you,"Люблю Оскара Уайльда, но считаю, что это переоцененная книжка, и на личном опыте встречаю, что она в топе ""любимых"" у людей, которые читали сильно меньше 100 произведений в целом.",0,0,935,2022-09-12T17:37:05Z,2022-09-12T17:37:05Z,0
1166,Sonia Yelnikova,"Джен эйр -банальная книга и история , любовь на вы, видимо мне тоже не подходят пышные платья и жертвы 😅",0,0,936,2022-09-12T16:51:43Z,2022-09-12T16:51:43Z,1
1167,Гроза Района 2,"Жизнь  взаймы просто чудесная книга, я хоть и не так часто читаю, эта книга просто опглотила меня",0,0,937,2022-09-12T16:38:55Z,2022-09-12T16:38:55Z,0
1168,sjhGThasg8 3,Давай теперь фильмы,0,0,938,2022-09-12T16:25:00Z,2022-09-12T16:25:00Z,0
1169,Vasilisa Rymshina,"когда Полина начала говорить про Преступление и наказание, мне захотелось расцеловать экран... а когда продолжила про Убить пересмешника ....
короче, огромное спасибо за видео!!!;",0,0,939,2022-09-12T16:22:46Z,2022-09-12T16:22:46Z,0
1170,Darie Mackay,Я три раза портрет начинала читать. И в третий раз уже аудиокнигу включила. Всё равно не дочитала.,0,0,940,2022-09-12T16:17:26Z,2022-09-12T16:17:26Z,0
1171,Настя Манапова,ребекка дафны дю морье 💔,0,0,941,2022-09-12T16:13:02Z,2022-09-12T16:13:02Z,0
1172,Вероника Семенова,"мартин иден очень интересная книга, и вполне заслуживает своей популярности и любви читателя.",0,0,942,2022-09-12T16:08:10Z,2022-09-12T16:08:10Z,1
1173,Ylia Guzenko,"""Поющие в терновнике"" это моя любовь на всю жизнь ❤️ Буду перечитывать ее снова и снова🤗",5,0,943,2022-09-12T16:00:45Z,2022-09-12T16:00:45Z,80
1174,Kate Roma,"@Elisa McAmore точно☝️, спасибо)🙏",5,1,943,2023-02-03T05:08:45Z,2023-02-03T05:08:45Z,0
1175,Elisa McAmore,"@Kate Roma +, и переехали они не в Новую Зеландию (как сказала Полина), а в Австралию...",5,2,943,2023-02-02T22:10:59Z,2023-02-02T22:10:59Z,4
1176,Kate Roma,"Только Полина бегло, видно, прочла эту книгу: Фиона оставила свою состоятельную семью НЕ из- за будущего мужа Пэдди, а из- за другого, кажется, женатого. И семья выдала беременную Фиону замуж за Пэдди, которого та совсем не любила..<br>И сына от той первой любви (Фрэнка) Фиона любила всегда больше остальных детей.",5,3,943,2022-11-24T11:30:18Z,2022-11-24T11:31:56Z,6
1177,Wall Flower,Как же я с вами согласна 🎉,5,4,943,2022-11-14T15:42:24Z,2022-11-14T15:42:24Z,2
1178,charley,"господи, да 💓<br>настолько печальная и красивая...",5,5,943,2022-09-14T05:31:40Z,2022-09-14T05:31:40Z,5
1179,Таисия Козорез,"Похоже мне ваш топ не подойдет) На Брэдбери я напряглась, потом после слов про ""гранатовый браслет"" я убедилась что нам не по пути) А ""Мастер и Маргарита"" это выстрел в голову XD",3,0,944,2022-09-12T16:00:26Z,2022-09-12T16:03:45Z,43
1180,Мария Чудина,"Да да! Полина, видимо, не относит себя к тем, кому близки отечественные писатели) очень ограниченные знания по русской литературе. Никакие произведения мировой литературеы не смогут проникнуть в русскую душу глубже, чем Куприн, Булгаков, Толстой) очень удивили такие категоричные высказывания о Куприне и Булгакове😬",3,1,944,2023-03-02T19:01:24Z,2023-03-02T19:01:24Z,0
1181,Tatsiana Kanapatskaya,Искала подобный комментарий! Я в шоке от слов про Гранатовый браслет)))),3,2,944,2023-02-09T06:29:05Z,2023-02-09T06:29:05Z,2
1182,Наталья Гребенкина,"О, я тоже 😊 Гранатовый браслет и Поединок Куприна очень понравились в школе. Мой выстрел Островский. Это гений. А Бесприданница и Гроза это выбор советского режима, чтобы показать драму царского режима. А вообще он мастер комедийных пьес.",3,3,944,2023-02-06T15:39:04Z,2023-02-06T15:39:04Z,2
1183,Anna Grinchak,"Обожаю Цветы для Элджернона, читала лет 6 назад она как была любимой так и осталась. Портрет Дориана Грея читала в то же время и показалась прикольной на то время, но ни в какой топ бы не втиснула бы ее. Вино из одуванчиков читала лет 8 назад, помню даже как, сидела на лестничной площадке многоэтажки и прогуливала уроки, помню, что от историй было тепло и спокойно)",0,0,945,2022-09-12T15:22:16Z,2022-09-12T15:22:16Z,0
1184,Valmetta,"Здравствуйте, подскажите книгу примерно с таким сюжетом: группа друзей, может быть парочки, отправились на отпуск за границу и нашли приключения",0,0,946,2022-09-12T15:09:27Z,2022-09-12T15:09:27Z,0
1185,Stasie Gor,Про Брэдбери очень жизненно,0,0,947,2022-09-12T15:02:13Z,2022-09-12T15:02:13Z,0
1186,Маша,про портрет дориана грея очень согласна... не смогла даже половину прочитать(,0,0,948,2022-09-12T14:06:42Z,2022-09-12T14:06:42Z,0
1187,Мария Фролова,*подписываюсь под каждой рекомендацией*,0,0,949,2022-09-12T13:33:14Z,2022-09-12T13:33:14Z,0
1188,Анна Апханова,Жалко что в списке нет Отверженных,0,0,950,2022-09-12T12:48:01Z,2022-09-12T12:48:01Z,0
1189,Галина Кудина,"Много книг, которые тоже откликаются. Спасибо большое. 
Насчёт ""Гордость и предубеждение"" ... Рекомендую посмотреть сериал 1995 года, с Колином Фертом ❤
Очень хорошо снят",0,0,951,2022-09-12T12:44:11Z,2022-09-12T12:44:11Z,1
1190,Анна Апханова,"До этого момента была уверена, что если  кому-то понравилась книга Цветы для Элджернона, то ему понравится и Мартин Иден 
Меня очень впечатлили обе истории",0,0,952,2022-09-12T12:41:24Z,2022-09-12T12:41:24Z,0
1191,mariya,Хотелось бы увидетт твой личный топ🙏🙏🙏🙏,0,0,953,2022-09-12T12:25:14Z,2022-09-12T12:25:14Z,0
1192,Екатерина Николаевна,"Как удивительно разнятся вкусы у людей)
Я из всей подборки люблю (люблю чтобы поставить ее в топ) только одну книгу.
Остальное прям «ну такое», есть же ещё столько достойных книг! А тут какая-то одна романтика вышла в подборке)",0,0,954,2022-09-12T12:14:26Z,2022-09-12T12:14:26Z,0
1193,Арина Кравец,"Полина, спасибо тебе за этот ролик и за честное мнение о популярных книгах ❤",0,0,955,2022-09-12T12:07:57Z,2022-09-12T12:07:57Z,0
1194,Alexa Winged,Про Гранатовый браслет поддерживаю. Посыл для меня воообще никакой. Просто …,0,0,956,2022-09-12T11:49:55Z,2022-09-12T11:49:55Z,0
1195,Лиза Кобзева,"Мне нравится книга Станислава Лема ""Солярис"".",0,0,957,2022-09-12T11:48:26Z,2022-09-12T11:48:26Z,0
1196,Mariia Bayman,"Моё открытие этого года - это Бакман. Уже прочитала ""Вторая жизнь Увэ"", ""Тревожные люди"", Бабушка велела кланяться и передать что просит прощения"" и ""Здесь была Бритт-Мари"". и все они настолько прекрасные! Каждая история настолько захватывает, что ты уже не хочешь, чтобы она заканчивалась. Сколько слез было пролито на страницы этих книг💔",0,0,958,2022-09-12T11:48:24Z,2022-09-12T11:48:24Z,44
1197,Elizaveta S,"Большое спасибо за такой контент ❤️ очень емко про каждую 👍🏻 

Было бы здорово такой же подбор литературы по саморазвитию/психологии/эзотерики 🌝",0,0,959,2022-09-12T11:33:27Z,2022-09-12T11:33:27Z,0
1198,Chubaka,YouTube ты чего? Откуда рекомендация такой дилетантки?,0,0,960,2022-09-12T11:04:54Z,2022-09-12T11:04:54Z,1
1199,Дарья Александровна Михальцова,"Мне очень оправилась серия книг Люсинды Райли -«Семь сестёр», Джером К Джерома «трое в лодке не считая собаки» , Гелена Мнишек “Прокаженная» , Дороти Макардл «Тайна утеса», Джой Адамсон « рождённая свободной»",0,0,961,2022-09-12T10:54:48Z,2022-09-12T10:54:48Z,0
1200,Марьяна Сокол,"Полина, благодаря тебе передумала продавать Пересмешника)))",0,0,962,2022-09-12T10:38:39Z,2022-09-12T10:38:39Z,0
1201,katerina podlipskaya,"булгакова было прикольно прочитать, вот именно ""прикольно""
часть с понтием пилатом занимает отдельное место в сердечке.. и плюс все-таки есть магия в прогулках по патриаршим ночью с флешбеками из романа
я прочитала эту книгу довольно рано, лет в 12, но зато тогда фантазия была красочнее и перед глазами представлялся целый фильм. сейчас просто прикольная книженция",0,0,963,2022-09-12T10:16:38Z,2022-09-12T10:16:38Z,0
1202,тивуй,"я тот самый человек, который не смотрел и не читал «великий Гэтсби» 🤣🤣🤣 я в те времена вообще не понимала всей этой шумихи вокруг Леонардо, даже не знала как он выглядит, только что это чувак, который никак не может получить оскар 🤣",0,0,964,2022-09-12T10:16:31Z,2022-09-12T10:16:31Z,0
1203,Katya,"Обожаю Джейн Эйр. Вообще пушка, я сама не фанат темы аля ты женщина и дело твоё быть ЗАмужем и рожать детей. К примеру, книги маленькие женщины и гордость и предубеждение для меня непосильны, ну прям душно. Но Как великолепно пишет Бронте, это блаженство, ее слог ну услада для душей. Всем советую:)",0,0,965,2022-09-12T10:14:42Z,2022-09-12T10:14:42Z,0
1204,Кейт Шишкина,"Захотелось такой же топ, но с фильмами",0,0,966,2022-09-12T10:11:07Z,2022-09-12T10:11:07Z,0
1205,Kisa Kisss,"Унесенные ветром имеет продолжение под названием ""Скарлет""",0,0,967,2022-09-12T09:57:27Z,2022-09-12T09:57:27Z,0
1206,Анастасия Алексеева,первый раз вас нашла и просто со смеха умерла. ПОдписалась. Вы крутая! Согласна про Дориана Грея прям!,0,0,968,2022-09-12T09:50:28Z,2022-09-12T09:50:28Z,0
1207,Nastya Nik,"Как же у нас совпадает вкус. Самый такой пример: Маленькие женщины
Вообще не зашло 🫤🫤",0,0,969,2022-09-12T09:31:19Z,2022-09-12T09:31:19Z,0
1208,Sir Sha,"Спасибо большое за такое интересное видео! Я обожаю Мураками и с самого начала подумала, что его тут не будет. А нет! Он оказался в лидирующей пятерке. И я была очень приятно удивлена, что многие люди знакомы с таким прекрасным автором. (не знаю почему решила что он не очень популярен) 
Ко мне Мураками пришел как раз в начале тяжёлой студенческой поры, поэтому атмосфера его книг совпала с моим состоянием.",0,0,970,2022-09-12T09:01:45Z,2022-09-12T09:01:45Z,0
1209,jwrmceo,"из школьной программы обожаю горе от ума,а из прочитанного за последние годы любимое наверное ""приют грёз"" ремарк и ""о любви"" чехов",0,0,971,2022-09-12T08:51:55Z,2022-09-12T08:51:55Z,0
1210,Lenochka K,"Не понравились ни убить пересмешника, ни те же 451°, зато открытием стал Джек Лондон - Мартин Иден и Странник по звёздам ❤️‍🔥",0,0,972,2022-09-12T08:13:10Z,2022-09-12T08:13:10Z,0
1211,Настя Зорина,Напечатать список что-ли....,0,0,973,2022-09-12T08:13:08Z,2022-09-12T08:13:08Z,0
1212,Татьяна Хамаганова,Благодарю вас Полина) 👍👍👍,0,0,974,2022-09-12T07:53:44Z,2022-09-12T07:53:44Z,0
1213,Allforyou Mydarling,"1,5 года не читала ничего. А тут прям захотелось после видео",0,0,975,2022-09-12T07:14:15Z,2022-09-12T07:14:15Z,0
1214,Lettalitet,"Классно, что моя любимая книга находится в топе, не в конце и тоже понравилась тебе)) Три товарища - я её читала в такое время, когда мне нужна была драма. Я её получила😌 Особенно то, как в книге описывалась вроде как продажа машины. Разговор между ГГ и богачом что ли. Это настолько сильно было схоже с моей ситуацией в жизни, что я даже друзьям этот момент скидывала) Правда в моей ситуации это была не машина, а человек😅",0,0,976,2022-09-12T06:49:46Z,2022-09-12T06:49:46Z,0
1215,Rumiantseva Di,захожу на ютуб только  по пятницам в 5,0,0,977,2022-09-12T06:09:53Z,2022-09-12T06:09:53Z,0
1216,_ Evgenia _,"боже Денис топ дышите если согласны!!! у него очень маленькая аудитория, спасибо Полине что упомянула его",0,0,978,2022-09-12T06:07:08Z,2022-09-12T06:07:08Z,0
1217,На шаг ближе,"Мартин Иден по большей части, как мне кажется, не про Мартина Идена, а про общество, которое очень предвзято относится к людям и что человеку тяжело выйти из класса, в котором он прожил свою жизнь. Я сама не хотела читать и первую половину книги была скука полная, но после перерыва я к ней вернулась и вторая половина прям шик шикарный",0,0,979,2022-09-12T05:08:08Z,2022-09-12T05:08:08Z,0
1218,Саша Громова,Спасибо за видео. Я не люблю классику. Книжный ыор я смотрела фильм. Он для меня был морально тяжёлым и книгу читать не стала.,0,0,980,2022-09-12T04:21:34Z,2022-09-12T04:21:34Z,0
1219,Ohannano ,про Островского согласна на миллион процентов,0,0,981,2022-09-12T04:12:46Z,2022-09-12T04:12:46Z,0
1220,Валерия Пархоменко,брОнте,0,0,982,2022-09-12T00:23:19Z,2022-09-12T00:23:19Z,0
1221,Nata de,"Класс , мне реально понравилось видео, хочу некоторые книги из видео прочитать)",0,0,983,2022-09-12T00:07:45Z,2022-09-12T00:07:45Z,0
1222,Анатоль Ситников,"Все хорошо, но БрОнтэ",0,0,984,2022-09-11T22:39:52Z,2022-09-11T22:39:52Z,0
1223,Vorador,"Интересно, кто-то тут читал Мамлеева?)",0,0,985,2022-09-11T22:18:46Z,2022-09-11T22:18:46Z,0
1224,Mari,"Просто оруу)) видео случайное в рекомендациях но, мои топ это: 
1) Евгений Онегин 
2) Цветы для Элджернона 
3) Вино из одуванчиков и 4 Жизнь взаймы 
Но совершенно не люблю Достоевского😂😂😂
Вторая жизнь Уве на подходе к чтению🤓😍",0,0,986,2022-09-11T21:51:06Z,2022-09-11T21:52:56Z,0
1225,Ева Хмылёва,"не могу не сказать, но Мартин Иден совсем не об это! и понять это произведение можно только если его дочитаешь. У всех вначале складывается ложное представление о смысле и теме этого романа. Однако Джек Лондон не такой предсказуемый как кажется. Я удерживаюсь от спойлеров только в надежде на то, что Полина когда-нибудь дочитает.",0,0,987,2022-09-11T21:44:54Z,2022-09-11T21:44:54Z,0
1226,Валерия Бровчук,"Наверное, у меня две любимых книги: «Шантарам» Грегори Дэвид Робертса и «Американская трагедия» Теодора Драйзера, обе книги произвели на меня сильное впечатление. 

Вообще, думаю, впечатление от книги зависит от периода жизни, в который ее читаешь, общего настроения и множества разных факторов. Как сильно мне понравился «Норвежский лес» и как сильно мне НЕ понравилась «Охота на овец». А , казалось бы, автор один, меланхоличное настроение книг очень схожее, но нет. Первая была скорее с очень приятной грустинкой, а вторая почти погрузила меня в депрессию))) 

Поэтому боюсь перечитывать книги, которые мне сильно понравились когда-то 😅",0,0,988,2022-09-11T21:30:56Z,2022-09-11T21:30:56Z,0
1227,Makoto Nishino,"Интересное наблюдение, что ""Гордость и предубеждение"" и ""Униженные и оскорбленные"" часто выбирались как любимые романы одними и теми же людьми. Это неожиданно, это странно, это интересно. Спасибо за такое",0,0,989,2022-09-11T21:24:54Z,2022-09-11T21:24:54Z,0
1228,Домик Марьи,"Здравствуйте ! Спасибо большое за ваш ролик ! Сегодня открыла ваш канал , буду дальше продолжать следить за вашем творчеством))",0,0,990,2022-09-11T20:38:12Z,2022-09-11T20:38:12Z,0
1229,cranberry ruby,"из этого видео я поняла, что наши вкусы в точности до мелочей не сходятся. в таком случае мне нужно будет прочесть книги, которые вам не понравились пхахха..
значит мне они явно понравятся",0,0,991,2022-09-11T20:31:39Z,2022-09-11T20:31:39Z,0
1230,Настя Тачагри,Единственное чего здесь не хватает - Таинственный Сад!!!,0,0,992,2022-09-11T20:05:18Z,2022-09-11T20:05:18Z,1
1231,Евгения Поромонова,"Моя любимая - Гордость и предубеждение Джейн Остин,но также я большой фанат Достоевского и Мураками)",0,0,993,2022-09-11T19:53:35Z,2022-09-11T19:53:35Z,0
1232,dasha o,"Я в захлёб читала  «Унесённые ветром.» Эта книга дала мне силы не сдаваться в тяжёлый период моей жизни и так же , как Скарлет, я говорила себе в панике и страхе «Я подумаю об этом завтра.» А так я перечитала романов в детстве, теперь к ним очень  равнодушна. Номер 6 заинтересовал, люблю книги в стиле личных дневников и о сильных личностях. 😂Дариан Грей, ох да…фильм ещё нормальный, а книгу я доооолго читала, думала она никогда не закончится.",0,0,994,2022-09-11T19:50:05Z,2022-09-11T19:50:05Z,0
1233,Елена Леонтьева,"до последнего думала, что на 1 месте будет Гарри Поттер) ну просто все его обожают, я в том числе))",0,0,995,2022-09-11T19:37:27Z,2022-09-11T19:37:27Z,0
1234,DaxaDaxa1000,Про Бредберри в точку!. И про 1 место тоже. Еле дочитала.,0,0,996,2022-09-11T19:36:57Z,2022-09-11T19:49:14Z,0
1235,Svetica,"то чувство, когда без ума от той эпохи, которую так не любит полина😂 гордость и предупреждение-одна из моих самых любимых книг, сейчас как раз читаю «маленькие женщины»- тоже очень нравится! я прям растворяюсь в этой эпохе, мне так комфортно и интересно погружаться в неё😍 все эти балы, экипажи-просто кайф 🤤🤤 пересмешника тоже обожаю, тоже из-за атмосферы ) касательно нелюбимых, но популярных- 100% над пропастью во ржи !!! ничего хуже я не читала, просто мучение, а не книга 🥲",0,0,997,2022-09-11T19:30:54Z,2022-09-11T19:30:54Z,0
1236,София,"Спасибо за видео, приятно было повспоминать книги вместе с Вами) у меня с Преступлением и наказанием всё ровно как у Вас с Мартином Иденом, и наоборот) Читала Достоевского и думала, ну как же так, все действия произошли в первой части, буквально в первых пятидесяти страницах, как мне дочитать вторую
А Мартин Иден очень понравился
Бесконечные книжные вкусы))",0,0,998,2022-09-11T19:22:02Z,2022-09-11T19:22:02Z,0
1237,Мария Ф.,"Полина, спасибо тебе за это видео! Мое чувство благодарности за вдохновение читать просто безгранично❤Я кстати недавно прочитала ""Лето в пионерском галстуке"" и поняла, что это моя любимая книга. Атмосфера лагеря, первой любви и безысходности залетела в самое сердечко, кто согласен, ставьте лайк. Спасибо!!!",0,0,999,2022-09-11T18:44:49Z,2022-09-11T18:44:49Z,1
1238,Liza Baizakova,"Единственное- немного не согласна с маленькими женщинами) Конкретно в истории этой семьи не было ничего из того, что «ты должна выйти замуж и тд». Девочки делали это по собственному желанию. А вот хобби им родители помогали развивать)",0,0,1000,2022-09-11T18:43:44Z,2022-09-11T18:43:44Z,0
1239,pilatesmanya Мария ИгнашОва,"Ооо, Брэдбери 🙈 Тоже столько хвалебных отзывов читала и слышала. Но, не зашло, ни одно произведение. А вот Уилки Коллинз ❤️",0,0,1001,2022-09-11T18:39:35Z,2022-09-11T18:41:36Z,0
1240,Елизавета Миронова,Почти каждая книга в этом топе вызывает отвращение 😰 сама бы посоветовала Довлатова,0,0,1002,2022-09-11T18:34:24Z,2022-09-11T18:34:24Z,0
1241, Diana Lukyanenko,"Спасибо за видео, было очень интересно узнать, что многие впечатления о книгах у нас совпали! В остальных случаях я просто их еще не читала  😂 Оказывается, популярных книг в моей копилке не так много. Но портрет Дориана Грея для меня до сих пор спорное чтение, вроде не понравилось (из-за того же, что и тебе), но чтение меня заинтересовало концом романа., хотя и знала весь сюжет.",0,0,1003,2022-09-11T18:30:02Z,2022-09-11T18:30:02Z,0
1242,Алина Миканёва,Выглядишь потрясно,0,0,1004,2022-09-11T18:20:36Z,2022-09-11T18:20:36Z,0
1243,РМГ,"Всем рекомендую книгу под названием ""Священный Биборан""",0,0,1005,2022-09-11T18:02:57Z,2022-09-11T18:02:57Z,0
1244,Wild Cherry,"Прочитала недавно «Цветы для Элджернона» потрясающая книга, стала любимой для меня. Очень трогательная, интересная. Рыдала пол книги",0,0,1006,2022-09-11T17:56:37Z,2022-09-11T17:56:37Z,0
1245,Milana М,"ААААААААА
Я НЕ МОГУ, ПОЛИНА😭
Про Мартина Идена совсем не согласна ( произведение вовсе не про глупого матроса, влюблённого в аристократку! Там весь сок в концовке, когда ты сидишь, смотришь в стенку и думаешь «а почему так все закончилось», но затем понимаешь, что это был очень логичный конец. По настроению, честно говоря, книга мне напомнила отцы и дети Тургенева, когда мы видим, как разрушается весь мир героя и те идеалы, в которые он верил… сложно без спойлеров об этом говорить, но я надеюсь, что когда-нибудь ты дашь ему второй шанс❤️",0,0,1007,2022-09-11T17:35:53Z,2022-09-11T17:35:53Z,0
1246,Серафима Гвоздицкая,"не ожидала что дориан будет на первом месте.  много кто хвалил эту книгу, но мне она перестала нравится после 11 главы...  и тогда то я не поняла, чем она так всем понравилась..",0,0,1008,2022-09-11T16:49:52Z,2022-09-11T16:49:52Z,0
1247,Маринэс,Вступление топ!,0,0,1009,2022-09-11T16:27:44Z,2022-09-11T16:27:44Z,0
1248,А,"Тоже хочу оставить свой топ 5:
°Два капитана - прочитала эту книгу в средней школе, не отпускает до сих пор
°Гарри Поттер
°Маленький принц (очень удивлена тем, что её не было в подборке)
°Преступление и наказание 
°Джейн Эйр

Спасибо Полине за видео! Желание прочитать все книги из этого топа📈📈📈",0,0,1010,2022-09-11T16:17:23Z,2022-09-11T16:18:45Z,1
1249,Яна Брагина,"Про Портрет Дориана Грея могу сказать, что читать нужно обязательно в оригинале. Потому что да, на русском это тягомотина, но на английском… красота языка окупает все",0,0,1011,2022-09-11T16:12:59Z,2022-09-11T16:12:59Z,0
1250,ksuha 313,"спасибо за видео!
убедилась в том, чтобы купить пару книг отсюда)
не понимаю, почему сейчас в тренде такие книги как Гордость и предубеждение, портрет Дориана Грея и др.
однако, неужели в этом списке не оказалось Виноваты звёзды или Бумажные города? боже, хоть это и любовные бестселлеры, и тренер 2018, но так их понравилось читать - просто не передать!",0,0,1012,2022-09-11T16:02:51Z,2022-09-11T16:02:51Z,0
1251,Анастасия Федотова,"для мня было неожиданно услышать, что Дориан Грей тебе не понравился ахахахахаха История с Сибиллой меня тоже раздражает. Но смотреть на то, как Дориан скатывается всё ниже и ниже оч интересно. Концовка, конечно, очевидная, но один из поворотов сюжета в конце привёл меня в шок. Короче, вещь годная, если с самого начала восхищаться Дорианом😂 разочаровываться  в людях иногда очень интересно)))))",0,0,1013,2022-09-11T16:02:03Z,2022-09-11T16:02:03Z,0
1252,Алина Михайловна Коренченко,"Блин, какие же у всех разные вкусы) Бредбери люблю, а Ремарка - нет, для меня какая-то бесконечная депрессуха😅",0,0,1014,2022-09-11T15:49:16Z,2022-09-11T15:49:16Z,0
