,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
589,Неатида,"говорят, что под этим комментом собираются разочарованные политехники",0,0,529,2022-07-01T20:39:40Z,2022-07-01T20:39:40Z,0
590,Рина,"О какой студенческой жизни все рассказывают? Как наслаждаться ею, если за первый год учебы офлайн мы учились только 1/3 времени? 
Все говорят о дружеских связях, новых знакомствах, но как быть тем, кто не умеет их заводить? Учитывая ещё то, что я не пью, не развлекаюсь и не отрываясь как обычно это делают подростки.",0,0,530,2022-07-01T20:11:26Z,2022-07-01T20:11:26Z,1
591,Рина,"В 20 лет закончила первый курс, до этого металась от универа до универа в поиске своей специальности. За эти три года (соответственно мои ровесники уже перешли на 4-й курс) я перебрала 7! специальностей. В итоге поступила на желаемою специальность, на бюджет, но вот теперь чувствую, что реально мое это другое - психология. Самое смешное - изначально (после школы) я прошла на бюджет на психологию, но отказалась в пользу того, что бросила через год. Греет мысль, что психологию можно выучить на курсах + самообразование. Обидно, что за эти 3 года я так и не смогла поступить на ту самую любимую специальность.",2,0,531,2022-07-01T19:45:40Z,2022-07-01T19:45:40Z,4
592,Рина,"@M. D. , Очень жаль, что и у тебя такая же ситуация((<br>Если интересно, то сейчас я немного изменила вектор своих желаний, углубилась в ту специальность, на которой учусь, стараюсь находить в ней плюсы и преимущества. Рвение в развитии в психологической сфере я не растеряла, но объективно оценивая, предполагаю, что в нем довольно мало перспектив для меня лично (хотя это мне и интересно). <br>Желаю и тебе успешно решить эту головоломку желаний и возможностей!",2,1,531,2022-11-07T12:20:31Z,2022-11-07T12:20:31Z,0
593,M. D.,"Боже, ты в точности описала мою жизненную ситуацию. Шок...",2,2,531,2022-11-07T11:58:03Z,2022-11-07T11:58:03Z,0
594,Рина Чон,"Полин, боже, ты не представляешь как я тебя обожаю. Ты одна можешь дать мне столько мотивации и поддержки, сколько мне не может дать группа дорогих мне людей, за что тебе большое спасибо! Та же история что и у многих: я с детства мечтаю стать стоматологом, родители против, тк считают что я не смогу набрать баллы (при этом я почти отличница в школе), говорят идти на учителя нач. Классов. Сколько раз я пыталась им объяснить что я не люблю детей, я не вывезу с ними работать, этот диплом будет просто так лежать - все без толку. Благодаря тебе я пошла на компрамис: буду сдавать вместо 4 предметов 5, чтобы и рыбку съесть, и косточкой не подавиться так сказать🤣 Если смогу набрать нужные баллы, пойду на стама, не выйдет - значит такова судьба, ну будем надеяться, что я все смогу вместе с тобой) Люблю 💘",0,0,532,2022-07-01T19:27:10Z,2022-07-01T19:27:10Z,0
595,impro_town,"Опа, я тоже телец😅",0,0,533,2022-07-01T18:07:56Z,2022-07-01T18:07:56Z,0
596,Shuichi Shindou,"В диссертации более 100 стр., Опрошено более 140 человек с разных городов. Знаете к чему придрались? На второй странице в разделе ""предмет исследования"" в презентации нужно было поставить двоеточие, а не тире. Минут 10 меня отчитывали по этому поводу. А когда я сказала, что науч.рук одобрил на меня грозно посмотрели и сказали ""молча слушайте и не пререкайтесь"". Ааааааааааааааа",0,0,534,2022-07-01T17:15:21Z,2022-07-01T17:21:14Z,0
597,цуя,"Вчера закончила 2 курс. Весь июнь была сессия и производственная практика. Я как бы ещё на первом курсе поняла, что я в этой профессии больше теоретик, а не практик, а тут прям реально устала и думала уже забрать документы, к тому же сессию завалила чутка. Но мне нужно хоть какое то образование, поэтому иду до конца, хаха.",0,0,535,2022-07-01T16:28:06Z,2022-07-01T16:28:06Z,0
598,bee,"Это видео поставило меня на ноги после 11 класса, открыло глаза на такую...хорошую и легкую истину. Спасибо ❤️",0,0,536,2022-07-01T15:38:48Z,2022-07-01T15:38:48Z,1
599,Tory,"""Я телец, вы не телец, столько различий"" - Я, которая тоже телец 😄Ладно, на самом деле, очень интересное видео. Хоть кто-то разложил по полочкам важные моменты и не особо. А то вот эта тема с ""ты сдохнешь после завтра, если не сделаешь вот это и это"" порядком поднадоела. Первый раз вижу тебя на ютубе, но хочу отметить приятную подачу информации)",0,0,537,2022-07-01T15:34:32Z,2022-07-01T15:34:32Z,4
600,ultrasupermegahardcor,спасибо тебе большое! После твоего видео появилось представление о будущем))),0,0,538,2022-07-01T13:40:48Z,2022-07-01T13:40:48Z,1
601,Kate Shahh,"Я заканчиваю лингвистику. Диплом по теме ""детский билингвизм"". на комиссии вопросы, которые мне задали: ""а вы работали с детьми-билингвами""?",0,0,539,2022-07-01T13:23:37Z,2022-07-01T13:23:37Z,1
602,Kira,"мне мать сказала ""а я хочу золотую медаль,а сделай"" хочу плакать :)",0,0,540,2022-07-01T13:05:15Z,2022-07-01T13:05:15Z,1
603,Никитос,те самы 44 года учёбы в субтитрах,0,0,541,2022-07-01T11:57:55Z,2022-07-01T11:57:55Z,1
604,Камиля Сагдиева,"ППТ бесполезен, но зато Слатин супер звезда💔🤣",0,0,542,2022-07-01T10:45:32Z,2022-07-01T10:45:32Z,1
605,Larana Hunts,"Я Телець, я люблю каву",0,0,543,2022-07-01T09:23:19Z,2022-07-01T09:23:19Z,1
606,Григорий Тимофеев,"Совет для парней (и не только), так как у нас нет возможности взять гэп еар из-за армии, и вы не знаете, какая профессия вам нужна, подавайте доки в самый чиловый уник, где потребуется прикладывать не так много усилий. Но не тратьте все свободное время на тусы и прокрастинацию. Действительно чему-то научиться можно только если учиться самостоятельно. Ищите возможности вкладываться в учебу помимо универа. На первых двух курсах (и не только, тут как получится), можно пробовать себя в разных направлениях, так сказать искать себя. И уже с курса 3-4 зарабатывать деньги (в том числе на военник). А еще, большинство предметов, как говориться в видосе, можно закрыть тупо на адекватычах. Не бойтесь делать так, как велит чутье. Но главное, чтобы вы не делали, не ленитесь! Лень убивает развитие в любом виде.",0,0,544,2022-06-30T21:52:13Z,2022-06-30T21:55:57Z,1
607,iinsanee1,Gap year для пацанов может плохо кончиться,0,0,545,2022-06-30T19:43:53Z,2022-06-30T19:43:53Z,1
608,Olga Ermolenko,Харизма так и прёт,0,0,546,2022-06-30T18:18:08Z,2022-06-30T18:18:08Z,2
609,Hansha,"«Часто экзамены можно сдать на импровизации» 
Я учась в меде : «че?» 
Пхахаха
Ну ладно
Я сдаю все на лайте (дада сложных экзаменов на первой курсе нет, но сдала же 🤣) 
В общем дальше будет хлеще , но я кажется отдыхала больше , чем училась 
Так что ВЕЗДЕ можно жить нормально
Не , у меня не все 5 , у меня все «зачтено» и «хорошо»",0,0,547,2022-06-30T17:33:00Z,2022-06-30T17:33:00Z,1
610,Катя Зимина,"Подписываюсь под каждым словом, разве что с дипломом не согласна. Ну или у меня научник был жесткий перфекционист. Но я и училась не на технической или экономической специальности. Так же практически на пофиг училась и получаю красный диплом. И это несмотря на тройки за сессии в предыдущие семестры. Так что оценки вообще не показатель. И да, постоянно присутствие на праха это уже половина успеха для подготовки к сессии. Как минимум дает очков к репутации в глазах преподавателей",0,0,548,2022-06-30T16:35:44Z,2022-06-30T16:35:44Z,1
611,арыч,"1. диплом дай бог прочитает хотя бы твой научник, больше никто его даже не откроет
2. повысить оригинальность реферата/курсача/диплома супер просто, переводи английские статьи
3. всем похуй на тебя, делай что хочешь
4. учись искать связи (я так попала и работаю теперь в компании к своей преподше)",0,0,549,2022-06-30T16:02:59Z,2022-06-30T16:02:59Z,1
612,diiiaya,у вас очень красивый голос!!,0,0,550,2022-06-30T15:19:12Z,2022-06-30T15:19:12Z,1
613,Lozzin,"ушёл после 9 класса, я поступил на судостроение (по желанию мамы ""мол, мой муж тут работает и ты будешь""), в итоге проучился я месяцев 5-6 и ушёл оттуда, сейчас работаю, середина лета, думаю, что пора начинать что-то учить. С 5 класса я спал на уроках, ничего не учил и уроки не делал (намёк на то, что так делать не надо, будет сложно). Надеюсь хоть что-то подучить смогу.
Да, год перерыва лучше взять, ибо сразу после школы вы точно не решите куда вы хотите, я по началу сам не поменял кто я в это жизни, сейчас (спустя пол года) из 10 профессий (примерное число) я наконец то остановил выбор на 2 профессиях, так что да, год перерыва это хорошо, он даёт полностью понять что вам нужно.

итог:
1) учитесь в школе
2) не прогуливайсе 1 семестр колледжа (и половина 2)
3) после школы год на определение профессии",0,0,551,2022-06-30T15:16:38Z,2022-06-30T15:16:38Z,1
614,Svetlana Plishkina,Это видео актуально только для российского образования.,1,0,552,2022-06-30T13:24:26Z,2022-06-30T13:24:26Z,0
615,полинэ кудрявцева,я так и сказала :),1,1,552,2022-06-30T14:09:42Z,2022-06-30T14:09:42Z,0
616,antyss,"совет от человека на третьем курсе: чаще всего преподы смотрят не на качество задания, а на его наличие. то есть, качество, конечно, тоже важно, постарайтесь не делать совсем уж плохо, чтобы вот прям пустой лист. но в любом случае, им не так важно, чтобы работа была 100% идеальной, лучше сдавать что-нибудь абы как, но от себя, оригинальное. потому что, если например, вам задают эссе, то нет правильного или неправильного ответа, преподавателю важны именно ваши рассуждения, какие идеи вы вкладываете. вряд ли они будут докапываться до того, что ваше мнение неправильное, это не школа где на литре надо вот так думать и никак иначе. они могут устроить дискуссию на паре, обсудить точки зрения со студентами, но дискуссии почти всегда получаются веселыми, если группа дружная

еще один совет: найдите себе кучку людей, с которыми вы будете делать домашки вместе. я открыл это для себя в середине второго курса и БОЖЕ ЭТО БЫЛО ЛУЧШЕЕ
если дз большое и в нем не нужно писать что-то индивидуальное, гораздо проще его разделить на части и сделать каждому свою, а потом собрать в один док и переписать оставшееся своими словами, чтобы не было одинаковых ответов (для этого хорошо гугл документы с общим доступом подходят, вся группа может туда вписать свой кусок) И ВСЁ
экономит кучу времени, сил и мозговых ресурсов, потому что вы делаете в итоге только свой кусочек, а не всю работу целиком и получается гораздо проще вывозить нагрузку. да, все равно приходится переделывать куски других людей, но на это уйдет в разы меньше времени, чем если бы вы в одного пытались со всем разобраться.",8,0,553,2022-06-30T12:08:52Z,2022-06-30T12:10:52Z,1188
617,chingu ya,"у меня в меде первое не прокатит, к сожалению. но второй совет гениален, я так редко делаю, но вот билеты к экзаменам всегда пишу с кем то, ибо ты просто тупо не успеешь нифига, тк начинаешь готовиться в лучшем случае за неделю до сессии",8,1,553,2022-08-12T19:05:19Z,2022-08-12T19:05:19Z,5
618,Phantom,"В школе я с друзьями организовали квартет (нас было четверо) и мы вместе делали дз, скидывали в общую группу источники с полезной инфой или уже готовые варианты (если совсем было тяжело, трудно)",8,2,553,2022-08-02T19:51:05Z,2022-08-02T19:51:05Z,4
619,тамара лемпицка,"Ну, первое прокатит только на гуманитарных специальностях, где надо писать, а не проектировать и не решать что-то.",8,3,553,2022-07-28T11:20:08Z,2022-07-28T11:20:08Z,4
620,crisstis,"О, насчёт 2ого пункта: я так делала ещё в школе. Я, моя лп и подруга даже на кр так делали. Лп хороша в сочинениях и прочих творческих штуках, химии; я за языки, био, география и алгебру и геометрией с горем пополам; а подруга за матешу, физику, географию и творчество + мама, которой можно было позвонить насчёт химии",8,4,553,2022-07-22T15:45:49Z,2022-07-22T15:46:13Z,5
621,antyss,"@Катя лучше сразу выслеживать отличников и прилепляться к ним хдд<br>я сам не то что бы супер хорошо учусь, пара троек имеется в зачетке, но нашел себе компанию людей, которые хотят красный диплом и вот второй курс так и ползу за ними лол<br>ну и, конечно, тоже помогаю, чем могу, в силу своих способностей и мозгов хд",8,5,553,2022-07-04T19:38:57Z,2022-07-04T19:38:57Z,16
622,Violetta,"@Катя У меня девочки отличницы старательные, мы обо всём договаривались. Неплохо получилось",8,6,553,2022-07-04T19:19:45Z,2022-07-04T19:19:45Z,4
623,Катя,"Вау, последнее про разделение обязанностей, реально гениальное изобретение, без шуток)<br>Сама бы не додумалась до такого, ибо в школе коллектив отвратительный, все только хотят решенное, а реально решают максимум 2-4 человека из 30 в классе. Я кстати обычно решаю :)<br>Поэтому никогда не было возможности вот так разделить между несколькими людьми, они дадут инфу с первого же сайта в гугле, и это будет у всех, а значит будет типа &quot;списывание&quot;, кароче не проканает. А в универе попробую ещё, надеюсь повезёт с группой и найду друзей 🥺",8,7,553,2022-07-04T19:13:52Z,2022-07-04T19:13:52Z,38
624,Violetta,"Я ещё в школе организовала людей, что б мы делали дз на дистанте хаха. Это прям топ",8,8,553,2022-07-04T09:44:41Z,2022-07-04T09:44:41Z,17
625,nah fam,"по поводу “большинство предметов бесполезны” не соглашусь, так как это зависит от университета. лично я учусь на факультете востоковедения в лингвистическом университете, и не перестаю восхищаться тем, НАСКОЛЬКО у нас нет ничего лишнего, а если и есть что-то не относящееся напрямую к специальности, то преподы адекватно оценивают важность этого своего предмета. ни тебе физры, ни информатики, ни математики, ни ещё чего либо от чего гуманитарий мог бы бежать на филологическую специальность. этот комментарий просто так, наполовину делюсь опытом, наполовину рекламирую свой уник",1,0,554,2022-06-30T11:30:35Z,2022-06-30T11:30:35Z,0
626,Не ваша воля,Подскажите пожалуйста название университета,1,1,554,2022-07-01T11:54:46Z,2022-07-01T11:54:46Z,0
627,Ira Chirkova,"Про предметы, не связанные со специальностью - это боль. Я училась на переводчика, но у нас были полтора семестра информатики (один семестр про устройство компьютеров и всякие микросхемы), история России и русский язык (зачем, если мы их и так на ЕГЭ сдавали), физра три года по два раза в неделю (хотя некоторые профильные предметы были всего семестр раз в две недели), а еще после той же физры уставшим и потным сидеть на остальных парах - очень сомнительное удовольствие. Преподы по профильным предметам у нас были крутые, и они жаловались, что из-за перехода на балакавриат пришлось очень урезать программу по нужным нам предметам, что делало нас не такими уж и хорошими специалистами, хотя если бы все лишнее выкинуть, как раз было бы место для полезных в нашей профессии предметов.
Себе я бы дала совет не прогуливать пары и делать все вовремя. В какой-то момент я почувствовала полное равнодушие к учебе, хотя было не сложно, просто не хотелось и все (может, это то самое выгорание?), и просто забила на пары. В итоге это обернулось большими проблемами, хотя их легко можно было бы избежать. Хотя кто знает, может, если бы я себя заставляла учиться, были бы бóльшие проблемы с менталкой.",0,0,555,2022-06-30T10:45:34Z,2022-06-30T10:45:34Z,0
628,ELLELEL,информация про тельца была лишней....😅,0,0,556,2022-06-30T10:37:58Z,2022-06-30T10:37:58Z,0
629,Софья Б.,"совет: не позволяйте синдрому отличника завладеть вами, иначе будет хана вашему моральному, физическому и социальному здоровью.",0,0,557,2022-06-30T09:38:35Z,2022-06-30T09:38:35Z,0
630,Лиза Вершинина,Какой красивый голос😍,0,0,558,2022-06-30T09:24:19Z,2022-06-30T09:24:19Z,0
631,Fleur Mabre,"Я поступила в универ 4 года назад исключительно по приколу, чтобы сбежать от родителей, с тяжёлым психическим состоянием. Мне было абсолютно не интересно, первый курс я почти не ходила, потому что мои дни состояли из истерик, рыданий и попыток отправиться на тот свет. Активно коплю деньги на поход к специалисту. Пару дней назад отлично защитила диплом, у меня в принципе никогда не было проблем с учебой. Но у меня сложился синдром отличницы, малейшая ерунда — и тревожность зашкаливает. Я всю жизнь только училась, не было времени на хобби, а которое было (писательство), оно временно отпало из-за нехватки сил от нагрузки. Что я могу сказать? Надо искать работу, жить взрослую жизнь, а мне страшно и я не знаю, кем быть в этой жизни. Так что действительно считаю здравым поступать в универ с осознанием, что тебе надо и в нормально психологическом состоянии. Не забивать на себя, радовать мелочами, хорошо питаться и главное впитывать те знания, которые вам нужны.",0,0,559,2022-06-30T08:54:16Z,2022-06-30T08:54:16Z,1
632,Ксюша Фоменко,а я телец и люблю чай,0,0,560,2022-06-30T08:17:29Z,2022-06-30T08:17:29Z,0
633,Alisa4316,"Я училась полтора года на специальности «Преподаватель английского языка и русского как иностранного» потому что это одна из немногих специальностей, на которые можно было поступить с моим набором предметов егэ. Постоянные слёзы, сомнения, недосып и в конце концов я перевелась в другой университет и учусь на горняка на бюджете и очень этому рада",1,0,561,2022-06-30T06:38:18Z,2022-06-30T06:38:18Z,0
634,Alisa4316,"Кстати!!! Ещё очень важный совет. Если вам не нравится ваша специальность или университет, но при этом вы всё ещё хотите учиться, не рубите сгоряча, не отчисляйтесь сразу. Для начала найдите куда перевестись и поговорите с деканом нужного вам факультета о том, как это можно сделать. Перепоступить всегда гораздо сложнее чем перевестись. + при переводе вам ещё и часть предметов перезачтут автоматом скорее всего",1,1,561,2022-06-30T06:51:52Z,2022-06-30T06:51:52Z,0
635,nuyaashto,"До сих пор благодарю себя из прошлого за то, что наперекор всем остальным «умникам», которым «лучше знать», я все равно взяла гэп ер и теперь поступаю в вуз, в который хочу и на специальность, которую хочу",0,0,562,2022-06-30T04:57:23Z,2022-06-30T04:57:23Z,5
636,Дарья Громова,А чем плох Политех? Стоит ли в него поступать если есть другие варианты?,0,0,563,2022-06-29T22:33:13Z,2022-06-29T22:33:13Z,0
637,Just Cactus,"Не бойтесь отчислиться и поступить куда-то ещё, начав с нуля, если вы поняли, что вам не нравится это направление или этот университет. Лучше потерять несколько лет (как в моём случае 2) и начать заново, чем потом дольше жалеть о том, что ты не смог быть достаточно смелым для такого серьёзного шага.
И да, год отдыха после ЕГЭ - действительно важная вещь, я жалею, что не взяла его под давлением общественного мнения, а теперь, пройдя несколько десятков нервных срывов, отчислиться из университета своего города и сказать себе ""ты ведь не хотела здесь учиться, просто боялась общаги и самостоятельной жизни"", я поступаю заново в университет, но в город на другом конце страны",0,0,564,2022-06-29T20:32:24Z,2022-06-29T20:32:24Z,0
638,Ва́рвар,Я ещё и телец как ты,0,0,565,2022-06-29T19:51:56Z,2022-06-29T19:51:56Z,0
639,Ва́рвар,Боже мой у меня такая же фамилия,0,0,566,2022-06-29T19:50:38Z,2022-06-29T19:50:38Z,0
640,Полина,это видео можно разобрать на цитаты…,0,0,567,2022-06-29T18:59:25Z,2022-06-29T18:59:25Z,0
641,JULIA BAY,"Защищаю диплом через 7 дней, подписываюсь под каждым словом)",0,0,568,2022-06-29T18:58:03Z,2022-06-29T18:58:03Z,0
642,TrofimovaKristina 228,Я телец),0,0,569,2022-06-29T18:53:14Z,2022-06-29T18:53:14Z,0
643,vernicer,"«не все так страшно, как нам кажется» двигаюсь с этой фразой весь первый курс",0,0,570,2022-06-29T18:50:18Z,2022-06-29T18:50:18Z,3
644,ЕА,Ну харизма тут однозначна есть))),0,0,571,2022-06-29T18:14:43Z,2022-06-29T18:14:43Z,0
645,elfyriss,"Через всю ситуацію я зараз дуже хвилююся. Я не знаю, як далі жити і вчитися. Просто хочу додому (",0,0,572,2022-06-29T18:12:14Z,2022-06-29T18:12:14Z,1
646,Махбуба Жалилова,"Мне не кажется на заднем плане картина ""твоё имя""",0,0,573,2022-06-29T16:12:54Z,2022-06-29T16:12:54Z,0
647,бибология 2087,Я восхищён,0,0,574,2022-06-29T15:52:33Z,2022-06-29T15:52:33Z,0
648,wiinell.,"так легко сказать «учитесь разговаривать и договариваться с людьми», но, по сути, когда ты тревожник, у которого язык пересыхает от любых попыток в диалог — это пиздец яма,  из которой, по сути, не выберешься. чему-то подобному невозможно научиться, со способностями находить к людям подход надо просто родиться.",0,0,575,2022-06-29T15:48:58Z,2022-06-29T15:48:58Z,1
649,Kaeya Mitsuba,"У меня сейчас просто очень дикая паника. Прикол в том что у меня есть подозрения на БАР, из-за чего иногда встать с кровати - подвиг, не говоря уже об учебе. Спасибо за видео!",0,0,576,2022-06-29T15:33:35Z,2022-06-29T15:33:35Z,2
650,Олеся,"Йо, преподов действительно иногда просят быть построже со студентами, дать им тест посложнее и т.п. Это странно, но факт (мать препод в вузе поэтому знаю)",0,0,577,2022-06-29T13:38:11Z,2022-06-29T13:38:11Z,0
651,Iuliia Kislitsyna,Красотка! Услада для ушей)),0,0,578,2022-06-29T13:16:11Z,2022-06-29T13:16:11Z,0
652,𝖄𝖔𝖔𝖓𝖌𝖎,я кайфую от твоего голоса..,0,0,579,2022-06-29T12:12:23Z,2022-06-29T12:12:23Z,2
653,Funny Pets,"Видимо она не видела училищ, где половина преподов бывшие вояки, которые базарят со студентами как гопники с лохами за гаражами. Из-за одного такого меня исключили кстати, вот эти ""пугания"" от преподов почти всегда оказывались правдой",2,0,580,2022-06-29T10:01:09Z,2022-06-29T10:01:09Z,1
654,Funny Pets,"@полинэ кудрявцева та не, бред какой-то",2,1,580,2022-06-29T13:10:37Z,2022-06-29T13:10:37Z,0
655,полинэ кудрявцева,"видимо, она в самом начале видео сказала, что «это только ее опыт» 🫠",2,2,580,2022-06-29T12:21:17Z,2022-06-29T12:21:17Z,0
656,Облепиха,"У меня тоже были чертежи 
Мой папа: черти сама, я пиво пью.
Всё в порядке я начертила",0,0,581,2022-06-29T09:55:25Z,2022-06-29T09:55:25Z,1
657,tasha✌,"Я закончила 11 класс и надо куда-то поступать.. Мне 18 лет, я не понимаю, что хотят от меня родители. Собиралась в мед.колледж на фельдшера и все были за, но через неделю началась нервотрёпка, мол я должна/обязана поступить на вышку, то есть в университет.... 
Я уже сколько времени борюсь с этими людьми и уже разочаровалась во всём. Уже никуда не хочу 🥲",0,0,582,2022-06-29T09:32:45Z,2022-06-29T09:32:45Z,0
658,TG,"4 года это ещё немного, а вот 5, уже ощущается жопа",0,0,583,2022-06-29T09:18:41Z,2022-06-29T09:18:41Z,0
659,Dik Le Blan,о тож телец,0,0,584,2022-06-29T09:15:57Z,2022-06-29T09:15:57Z,0
660,Ярослава Курко,"Божечки, какая прекрасная манера речи) 16 минут чистого удовольствия) особенно по пути на экзамен, к которому ты готов только на половину)",0,0,585,2022-06-29T09:06:08Z,2022-06-29T09:06:08Z,0
661,Soller,">Чтобы хорошо зарабатывать, не нужна вышка. Чтобы делать то, что тебе хочется, не нужна вышка.

Этот урок дала мне моя жизнь после полуголичного выгорания на фоне учебы в универе. Нетворкинг решает, ввязывайся в курсы, гугли рандом кофи, гугли клубы по твоим интересах, коопирируйся с такими же, как ты. И эти связи вытащат тебя на новые перспективы. У каждого знакомого есть свой знакомый, который знает другого знакомого. Не стесняйся спрашивать, интересоваться, чем живут другие люди. 
С будущего ученого на создателя игр меня толкнула психотерапия и курс по профессии Бизнес-ассистента, что позволило мне работать в айти компании и содержать себя. На этот курс я наткнулся, смотря блоггера в тиктоке, который и вел этот курс.

>Чтобы быть счастливым, тебе надо забыть о деньгах и подумать, что бы ты сделал, если бы ты уже пассивно зарабатывал достаточно для себя. Что бы ты сделал прямо сейчас?

Подумай, куда бы ты попробовал идти? Куда бы ты хотел идти и что хотел бы делать? 
Я хочу создавать игры. У меня нет денег. Я иду работать в айти/геймдев компанию, взяв курс Ассистента до этого проработав официантом. И сейчас вместо изучения преобразования веществ я купил и прошел курс нарративного геймдизайна и скооперировался с ребятами из него для изучения Юнити. 

>Выбирай то, что будет радовать тебя в будущем и приблизит тебя к цели, а не даст тебе убежать от проблемы выбора",1,0,586,2022-06-29T07:48:58Z,2022-06-29T07:48:58Z,0
662,Soller,"Если вам не дали года подумать и отдохнуть, как и мне. <br><br>Возьмите академ отпуск, дайте себе время подумать и попробовать что-то. Сходите по фану на собес, как минимум, вдруг трудоустроитесь",1,1,586,2022-06-29T08:01:35Z,2022-06-29T08:01:35Z,0
663,Olegdragur Gol,"Гэп еар, звучит круто, у пацанов это называется армия",0,0,587,2022-06-29T07:45:33Z,2022-06-29T07:45:33Z,0
664,Lira 2417,"Знаете перед поступлением я уловила три критерия ментальрого здоровья и весь путь придерживалась их всеми силами,  да не всегда получалось,  не всегда даже хотелось, но я смогла и вот они:  Стабильность ( пила таблеточки,  тратила деньги с подработок на психологов,  мне многие не нравились,  приходилось с одного скакать на другого,  занималась легкой физической нагрузкой,  чтобы снять стрес и взбодриться,  мне нельзя кофеин,  у меня проблемы с сердцем,  честно я до сих пор не знаю где нашла столько времени,  просто после переезда осознала,  что я могу делать,  что хочу).  Счастье( я занималась хоби,  денег они не приносили но правда радовали, слушала и читала то, что люблю,  гуляла по вечерам,  очень люблю этим заниматься,  кушала,  то,  что хотелось и не в чем себе почти не отказывала,  не всегда получалось но все же я могла назвать себя счастливой,  хоть ситуацию и омрачняли родственники с которыми у меня до сих пор натянутые отношения,  я не желанный ребенок в не самой благополучнлй семье).  И конечно Социолизация,  человек вообще обезьянка не способрая адекватно функционировать вне общины( общайтесь с преподователями,  даже если они не очень вам ниавятся,  со старыми знакомыми,  причем желательно в живую,  да у многих может быть элемнтарная нелюбовь к другим человечкам, живое общение можно заменить вертуальным,  но это все еще замена,  я общалась с приятелями со школы,  встречалась с одногрупниками вне учебы,  а также с единственным на тот момент лучшим другом)  .  В общем удачи всем,  я отучилась на профессию которую я очень люблю и до сих пор работаю.",0,0,588,2022-06-29T06:58:04Z,2022-06-29T07:09:01Z,0
665,Анна Ловцова,"В этом году закончила 11 класс, и сейчас нахожусь на этапе поступления. Сказать, что это самое неприятное, что было в моей жизни-не сказать ничего. Неприятное оно потому, что сейчас мне приходится выбирать: либо сохранить деньги семьи, либо следовать своим желаниям. Я много лет хотела уехать в Москву, так как именно там вижу себя в развитии, однако я не очень хорошо сдала егэ по литературе(82), и соотвественно на бюджет поступить там врятли смогу. Остаётся платка. Родители вроде уже смирились и согласны с этим, однако я понимаю как тяжело ее будет платить. Другой вариант-выбрать другой город где я прохожу на бюджет, и отучится 4 года там. Но честно, у меня эта мысль вызывает желание разрыдаться, так как в моей голове все выглядело по другому. (Я конкретно знаю, что я там хочу делать, где и сто попробовать. Плюс там многие мои друзья). И сейчас, когда пора подавать документы, я просто не знаю что делать: наступить на горло себе, ради того, чтобы облегчить жизнь родителям, поступив куда-то на бюджет, и не быть эгоисткой, либо следовать своему желанию переехать в столицу?",1,0,589,2022-06-29T05:15:45Z,2022-06-29T05:17:59Z,0
666,Не ваша воля,"2ой вариант. Не думаю, что вы будете радоваться профессии, которую выбрали практически наобум, чтобы не тратить деньги, а вот жалеть, что не выбрали своё дело по душе, очень даже вероятно. Но может могут взять на бюджет или где подешевле? Или быть может, если вы так беспокоитесь возможно совмещение учёбы с работой. Конечно, вам решать. Я вот тут уже читаю и читаю комментарии, и думаю, что в универе реально могут попасться абсолютно ненужные дисциплины, а теперь представьте, если у вас будут все эти ненужные дисциплины, т.к. не своё дело выберете.",1,1,589,2022-07-01T12:37:05Z,2022-07-01T12:37:05Z,0
