,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1230,Kosigan,Хорошей жизни в России не будет - потому что США не будут её захватывать.,0,0,934,2023-06-07T16:39:20Z,2023-06-07T16:39:20Z,2
1231,Ygaryan,Варлам продался оймерике?,3,0,935,2023-06-07T16:37:56Z,2023-06-07T16:37:56Z,0
1232,Кремлеботы ДетиШлюх,@Ivan Merkushev агент иметель маманок кремлеботов,3,1,935,2023-06-07T23:48:59Z,2023-06-07T23:48:59Z,0
1233,Ivan Merkushev,"Давно,агент гасдепа",3,2,935,2023-06-07T22:22:40Z,2023-06-07T22:22:40Z,0
1234,Кремлеботы ДетиШлюх,нет он просто не тупой росисянец гойдовец и не отсталый зиганутый,3,3,935,2023-06-07T16:42:41Z,2023-06-07T16:42:41Z,0
1235,Jerke Valentina,"Население России до сих пор ведёт,,холодную войнк ,,с Америкой ,до сих пор ,кто круче ,лучше ,чище ,добрее ......😂😂😂",0,0,936,2023-06-07T16:36:36Z,2023-06-07T16:36:36Z,1
1236,Anа Belkania,"Спасибо, Илья и Станислав, за путешествие!❤🕊",0,0,937,2023-06-07T16:34:37Z,2023-06-07T16:34:37Z,66
1237,Игорь Комлев,Дороничев перешёл в meta? Был же в google?,0,0,938,2023-06-07T16:34:12Z,2023-06-07T16:34:12Z,0
1238,I LIVE IN PASADENA.California,"Я бедный Еврей,живу на улице( в коробке) в одном из районов Лос-Анджелеса. Я очень добрый и люблю бургер Apple pan😊кто захочет угостить , скину номер карты😊могу назвать адрес где моя коробка.",3,0,939,2023-06-07T16:33:21Z,2023-06-07T16:33:21Z,0
1239,Joni,@I LIVE IN PASADENA.California ты шутишь или реально в коробке живёшь:) а ну у вас там тепло можно и пожить)) слыхал есть велфер и фудстемпсы ням ням,3,1,939,2023-06-07T21:01:44Z,2023-06-07T21:01:44Z,0
1240,I LIVE IN PASADENA.California,@Joni Что такое рофлишь и жиза? Я с детства знаю русский язык( родители Евреи из бывшего СССР ).,3,2,939,2023-06-07T20:56:29Z,2023-06-07T20:56:29Z,0
1241,Joni,Ты рофлишь или это жиза прям 😮,3,3,939,2023-06-07T19:43:30Z,2023-06-07T19:43:30Z,0
1242,Multychel,афигенный живой выпуск спасибо,0,0,940,2023-06-07T16:33:05Z,2023-06-07T16:33:05Z,3
1243,SkyMax,Охренеть! Варламов сам за рулем! Безобразие.,0,0,941,2023-06-07T16:33:03Z,2023-06-07T16:33:03Z,3
1244,Beverly Jo,Ani nam zaviduiet😂😂😂😂😂,0,0,942,2023-06-07T16:29:30Z,2023-06-07T16:29:30Z,0
1245,саша минец,Если бы Украинка по была бы дома у себя и все увидела что натворила обсосаная русня она бы с ней не стояло бы,1,0,943,2023-06-07T16:23:55Z,2023-06-07T16:23:55Z,3
1246,PLATON VFX,А причем тут Варламов или тот парень? Они что ли это сделали? <br>Паспорт определяет качество человека?,1,1,943,2023-06-07T20:14:01Z,2023-06-07T20:14:01Z,2
1247,Bystrukhin Denhis . . .Visual Artist. ,"Боже, как мне было страшно за маленькую украинку среди трёх московитов 🦖🦖🌷🦖",1,0,944,2023-06-07T16:23:40Z,2023-06-07T16:23:40Z,2
1248,Кремлеботы ДетиШлюх,у россисян от водки не стоит уже давно,1,1,944,2023-06-07T16:43:54Z,2023-06-07T16:43:54Z,0
1249,Eveness01,"25:20 - чтобы брать пример с Сингапура, надо сначала изжить коррупцию.
А так, хоть каждый квадратный метр камерами обвешай, они внезапно «не будут работать», когда с них понадобится запись.",0,0,945,2023-06-07T16:22:22Z,2023-06-07T16:22:22Z,4
1250,Сергей Сёмкин,Чет в добром доме какие то неудельные чепушилы))))) Каких то мишек продают и прочую хйню)))) Реально инфантилы и нищеброды) Очкарику скажите что делать тик ток это не работа))),2,0,946,2023-06-07T16:19:47Z,2023-06-07T16:22:00Z,0
1251,Сергей Сёмкин,@Ик Ты видимо там не был ни разу))) Сиди в задрищенске чувак-не твой уровень),2,1,946,2023-06-07T16:39:22Z,2023-06-07T16:39:22Z,0
1252,Ик,Ну они точно не нищеброды. В отличие от вас.,2,2,946,2023-06-07T16:29:45Z,2023-06-07T16:29:45Z,0
1253,николай иванов,pidaras,1,0,947,2023-06-07T16:18:46Z,2023-06-07T16:18:46Z,0
1254,Кремлеботы ДетиШлюх,"да кремлеботы они такие, любят под хвост как и их родители",1,1,947,2023-06-07T16:44:25Z,2023-06-07T16:44:25Z,0
1255,Like from RUSSIA,первый раз увидел Илью за рулём )),0,0,948,2023-06-07T16:18:20Z,2023-06-07T16:18:20Z,1
1256,belovaelena1927,Кто-то пользовался Palm Financial Solusion ? ! Поделитесь ! ),1,0,949,2023-06-07T16:18:08Z,2023-06-07T16:18:08Z,0
1257,Кремлеботы ДетиШлюх,"бесполезная, там только крупные переводы",1,1,949,2023-06-07T16:44:47Z,2023-06-07T16:44:47Z,0
1258,Radu Enachi,"Hey, I am really not getting what it has in common California with Yale. Why did you not visit Stanford, CIT, Berkley, UC, and UCLA, and there are tons of other good universities? I don’t see anything about JPL, SpaceX, or Northrop Grumman. Where are the Disney Land or Universal Studios? Where are Blizzards and Riots? I am kind of a little disappointed, honestly. There is no part better than California in the US.",1,0,950,2023-06-07T16:16:34Z,2023-06-07T16:16:34Z,0
1259,I LIVE IN PASADENA.California,No smoking😂😂,1,1,950,2023-06-07T16:28:41Z,2023-06-07T16:28:41Z,0
1260,Expmodo,Девушка на 1:17:00 явно доминатор - ставит парней к стенке и заставляет носить костюм зайчика =),0,0,951,2023-06-07T16:16:15Z,2023-06-07T16:16:15Z,0
1261,Елена Леночка,Как мне интересны подобные выпуски,0,0,952,2023-06-07T16:15:17Z,2023-06-07T16:15:17Z,2
1262,Maksym WRLD,"Приятный этот мужик из США, друг Ильи, ровный здравомыслящий не то, что Кашин или клоун с Великобритании в цилиндре они реально бесят",2,0,953,2023-06-07T16:15:10Z,2023-06-07T20:20:15Z,5
1263,JB Studio,Я его где-то видела..,2,1,953,2023-06-07T20:15:32Z,2023-06-07T20:15:32Z,0
1264,Raziyam Nassyrova,Кашин ДИКО БЕСИТ!!!,2,2,953,2023-06-07T16:19:22Z,2023-06-07T16:19:22Z,1
1265,Kmv211 zx U,Тошнит от этой поганой страны!!!!!,1,0,954,2023-06-07T16:15:06Z,2023-06-07T16:15:06Z,0
1266,Кремлеботы ДетиШлюх,"от росисии другого и быть не может, вонь на весь мир",1,1,954,2023-06-07T16:45:12Z,2023-06-07T16:45:12Z,1
1267,Bayserikov 🇰🇿,Лайк и комент для продвижение канала,0,0,955,2023-06-07T16:14:20Z,2023-06-07T16:14:20Z,0
1268,Дарья S,"Обожаю, когда русские говорят:- Не знаю как сказать это по-русски",1,0,956,2023-06-07T16:13:04Z,2023-06-07T16:13:04Z,2
1269,Михаль  Шьет,Вы не жили постоянно в стране с другим языком.,1,1,956,2023-06-07T16:25:53Z,2023-06-07T16:25:53Z,4
1270,Dante Drake,я вот тоже больше за общественный транспорт чем за личное авто и было бы идеально если бы  его лучше развивали  на уровне того как регулярно выпускают новые версии автомобилей,0,0,957,2023-06-07T16:12:54Z,2023-06-07T16:12:54Z,8
1271,Артур Пилавидис,Пропаганда сдохла в Капитолий -)) 🙏.. Добра и Благодарность тебе лично Друг..,0,0,958,2023-06-07T16:12:36Z,2023-06-07T16:12:36Z,0
1272,Крестьянская застава,Нежный комментарий в поддержку канала Ильи и команды,0,0,959,2023-06-07T16:11:33Z,2023-06-07T16:11:33Z,2
1273,Ютуборг,Илья спецом не говорит ТРИСТА! Почему сто лет Елю?,0,0,960,2023-06-07T16:11:25Z,2023-06-07T16:11:25Z,0
1274,Satkes du,Ну наконец-то 😌 моя Калифорния,0,0,961,2023-06-07T16:09:37Z,2023-06-07T16:09:37Z,1
1275,Новое Начало,Залупнейший ролик))) давай что-нибудь интересное уже))),1,0,962,2023-06-07T16:09:09Z,2023-06-07T16:09:09Z,0
1276,Кремлеботы ДетиШлюх,а что именно ? про нищету и разруху в россии или про вонь и дикость от россиян?,1,1,962,2023-06-07T16:46:07Z,2023-06-07T16:46:07Z,0
1277,Пётр Петров,"Забавно было смотреть, как кучерявый прохиндей посматривал на сиськи рыжей пилотки) К слову сказать, пилотка норм)ходит без лифчика и сиськи упругие)",0,0,963,2023-06-07T16:07:55Z,2023-06-07T16:07:55Z,0
1278,anton shirokov,"Класс! Молодцы! Спасибо большое, было очень увлекательно!!!",0,0,964,2023-06-07T16:06:08Z,2023-06-07T16:06:08Z,2
1279,Anna Laskoff,По-моему получился идеальный тандем Варламова и Кучера. Надеюсь увидеть больше ваших совместных проектов в будущем 😊,0,0,965,2023-06-07T16:06:04Z,2023-06-07T16:06:04Z,89
1280,Антон Балуев,Стас так трогательно убрал что то с пиджака студента))))),0,0,966,2023-06-07T16:05:51Z,2023-06-07T16:05:51Z,1
1281,Elena Haulitz,"Илья, Стас, спасибо вам за отличное путешествие в мир Америки. И поддерживаю слова Стаса в конце ролика, что Илья делает очень много для того, чтобы люди знали о жизни людей в разных странах.",0,0,967,2023-06-07T16:04:12Z,2023-06-07T16:04:12Z,6
1282,Mask Shoy,"-Нет опасения что Президента ВЫБЕРЕТ условно какой нибудь Цукерберг? 
- главное что бы он ничего не решал!!!
Г е н и а л ь н о !",0,0,968,2023-06-07T16:02:03Z,2023-06-07T16:02:55Z,0
1283,Олександр Григорович Поляков,Однобокий подход какойто . Складывается впечатление что заработать можно занимаясь непонятно чем. Стартапы это шо такое вообще?,2,0,969,2023-06-07T16:00:49Z,2023-06-07T16:00:49Z,0
1284,MarkMath,"Вам реально не понятно?<br>Простой человек. Находит идею, ее развивает. Придумывает как на этом заработать.<br>Приходит к уважаемым капиталистам. И предлагает инвестировать в его проект. <br><br>Они чешут голову, оценивают риски и возможности. Бизнес план, реальность проекта, твои способности и общую адекватность.<br>Если им все нравится, то вам дают много денег(стартовый капитал). И вы идете реализовать свою идею и зарабатывать больше денег.<br>Естественно, что надо поделится с инвесторами. Может им нужен просто процент, может они хотят отжать весь бизнес, может они хотят участвовать в принятии важных решений. Все зависит от ваших способностей продавать себя и свою идею. <br><br>Если все круто, то все круто. Вы становитесь владельцем/управляющим успешной компании. Простые люди получают рабочие места. Инвесторы получают свои проценты за помощь на старте. (Может и не только на старте, всяко бывает.)",2,1,969,2023-06-07T16:39:06Z,2023-06-07T16:39:06Z,0
1285,Олександр Григорович Поляков,"И ещё, в этих стенфордах и митах ещё есть математика физика и прочая химия",2,2,969,2023-06-07T16:21:10Z,2023-06-07T16:21:10Z,0
1286,Artem Kolesnikov,Нам ваш этот интернет и нах не нужон,1,0,970,2023-06-07T15:57:17Z,2023-06-07T15:57:17Z,0
1287,Кремлеботы ДетиШлюх,"руссокомю для счастья нужно только водяра, прима и навоз что бы в нем лежать",1,1,970,2023-06-07T16:47:21Z,2023-06-07T16:47:21Z,0
1288,Joseph Pablo,от Стартапов до Факапов,0,0,971,2023-06-07T15:56:30Z,2023-06-07T15:57:44Z,0
1289,Mike Vazovsky,на 55 минуте девочка с сосoчками😊,1,0,972,2023-06-07T15:56:14Z,2023-06-07T15:56:14Z,0
1290,Bayserikov 🇰🇿,😂😂,1,1,972,2023-06-07T16:11:42Z,2023-06-07T16:11:42Z,0
1291,Андрей Савин,"НИФАСЕ, ХОРОШО ПО РУССКИ АМЕРИКАНЕЦ РАЗГОВАРИВАЕТ, МНЕ НРАВИТСЯ.!!!",0,0,973,2023-06-07T15:56:00Z,2023-06-07T15:56:00Z,4
1292,Maksims Kornejevs,"А чо тебе пудель воласатый,штрафф за донаты 😅 да хоть 3000$",0,0,974,2023-06-07T15:55:55Z,2023-06-07T15:55:55Z,0
1293,Denis Styazhkin,Знакомые места) Я живу в Сан-Франциско,0,0,975,2023-06-07T15:55:51Z,2023-06-07T15:55:51Z,5
1294,Yuriy Pikalov,"Весьма интересный проект. Смотрел с удовольствием и интересом. Открыл для себя много нового. Конечно пример Ельского университета не самый показательный, но дает представление о том как можно себя реализовать. Спасибо.",0,0,976,2023-06-07T15:54:47Z,2023-06-07T15:54:47Z,10
1295,Ольга Кузнецова,"Эти трейлеры для путешествий людей в этотм районе. ( каждая вторая семья имеет такие авто домики, и если есть достаточно земли, они стоят спрятаны между домами и их не видно). Что бы не снимать на отель и летать- вся семья с собаками и кошками путешествует вместе. В калифорнии и окрестностях есть что посмотреть. И кондиционер там есть, если конечно не сломанный:))",1,0,977,2023-06-07T15:50:16Z,2023-06-07T15:50:16Z,6
1296,daughteroftiaran,"Sometimes in America retirees will sell their house, buy a trailer and just drive all around the country seeing the sights.",1,1,977,2023-06-07T18:21:31Z,2023-06-07T18:21:31Z,2
1297,oumae,мужик из фейсбука прямо живое определние пориджа,0,0,978,2023-06-07T15:49:03Z,2023-06-07T15:49:03Z,0
1298,Артур Пилавидис,Мосты строишь Варламов -)) - Привет с Кипра..,0,0,979,2023-06-07T15:48:46Z,2023-06-07T15:48:46Z,1
1299,на Горах,25:00 из за таких дебилов мир скатывается в цифровое рабство,0,0,980,2023-06-07T15:46:55Z,2023-06-07T15:46:55Z,1
1300,Mother Bouquets,Топовый цикл! Спасибо Илье и команде за шикарную работу!,2,0,981,2023-06-07T15:45:42Z,2023-06-07T15:45:42Z,22
1301,WD40,"@Maksims Kornejevs если он пудель, то ты тогда кто? Грязь из под ногтей?",2,1,981,2023-06-08T08:39:22Z,2023-06-08T08:39:22Z,0
1302,Maksims Kornejevs,Его звать Пудель,2,2,981,2023-06-07T18:12:25Z,2023-06-07T18:12:25Z,0
1303,Алёна Премудрая,"""....Чтобы бесплатно учиться в Йельском университете нужно быть просто умным""....Ага... У девушки; три года учебы  в частной  школе( это дорогое,не бесплатное удовольствие) в Коннектикуте, а затем поступала   как иностранная студентка из Украины.У ней  было явное конкурентное преимущество перед  студентами из своей страны...Поэтому зачем нам рассказывать чудесные сказки про бесплатную учебу?",4,0,982,2023-06-07T15:43:23Z,2023-06-07T15:43:23Z,8
1304,Алёна Премудрая,"@Roman Shar детей тружеников полей и заводов там нет, какими бы уникальными способностями они не обладали.",4,1,982,2023-06-18T10:38:18Z,2023-06-18T10:38:18Z,0
1305,Roman Shar,Про остальных студентов из видео что скажете?,4,2,982,2023-06-17T20:03:30Z,2023-06-17T20:03:30Z,0
1306,Алёна Премудрая,@Vados Forever а я не завидую. не люблю вранье,4,3,982,2023-06-08T06:16:15Z,2023-06-08T06:16:15Z,1
1307,Vados Forever,Завидуйте молча .,4,4,982,2023-06-07T19:32:48Z,2023-06-07T19:32:48Z,0
1308,Tatiko,"Это Варламов с его доходами расстроился штрафу, а как обычному человеку?!",2,0,983,2023-06-07T15:41:44Z,2023-06-07T15:41:44Z,0
1309,Tatiko,"@ИВАН ПЕТРОВ ну почти аренда за месяц для тех ребят, что снимают за 900 в месяц комнату",2,1,983,2023-06-07T17:00:45Z,2023-06-07T17:00:45Z,1
1310,ИВАН ПЕТРОВ,А ЧЁ 600 БАКСОВ НЕ ДЕНЬГИ,2,2,983,2023-06-07T15:57:30Z,2023-06-07T15:57:30Z,0
1311,A7,"Так приятно смотреть на этих русских. Образованные, деловые, интеллигентные ❤. Маргиналы из росии уже откровенно достали. Пусть ваш народ весь будет таким❤.",2,0,984,2023-06-07T15:41:23Z,2023-06-07T15:41:23Z,60
1312,Katya Buroff,🙏,2,1,984,2023-06-08T05:55:33Z,2023-06-08T05:55:33Z,1
1313,Kirill Albanov,"Есть закурить? Чёэ, самый умный шоле?!🇷🇺",2,2,984,2023-06-07T23:29:44Z,2023-06-07T23:30:17Z,6
1314,Sanya Sonic,"Илья, а зачем вы рекламируете проект, у которого нет лицензии ЦБ на осуществление переводов? Нет никакой информации о компании на их сайте, не инн, ничего. Попахивает каким-то скамом.",0,0,985,2023-06-07T15:41:05Z,2023-06-07T15:41:05Z,0
1315,Ting,"610$ за стоянку в неположенном месте, это ж месячная зарплата у некоторых людей а то и 2-х месячная))",1,0,986,2023-06-07T15:38:50Z,2023-06-07T15:38:50Z,7
1316,Elena P,В России.,1,1,986,2023-06-10T08:43:31Z,2023-06-10T08:43:31Z,0
1317,Mr. Kim,"в России просто разбазаривание государственных денег, кого попало в университеты набирают, а потом статистика получается такая, что люди с высшим образованием по гадалкам ходят делать кофейную клизму, чтобы вылечить рак",0,0,987,2023-06-07T15:38:30Z,2023-06-07T15:38:30Z,3
1318,Puss in game,"Силиконовые - сиськи, а долина кремневая",0,0,988,2023-06-07T15:35:41Z,2023-06-07T15:35:41Z,0
1319,Ингвар Валентайн,"Чудно (на М). Отучился на айтишника, что бы заработать на трак и потом на нём нормально зарабатывать, что бы на жизнь хватало. Вот и весь стартап. 
Хватит херню нести. Лучше покажи американские помойки в городах. Не меняй амплуа.",3,0,989,2023-06-07T15:34:08Z,2023-06-07T15:34:08Z,0
1320,Bayserikov 🇰🇿,​@Малышка его утешает видео про  такие помойки😂,3,1,989,2023-06-07T16:13:42Z,2023-06-07T16:13:42Z,2
1321,Малышка,зачем тебе так хочется смотреть на дерьмо ? ты копрофил ?,3,2,989,2023-06-07T15:51:36Z,2023-06-07T15:51:36Z,1
1322,ИВАН ПЕТРОВ,ТАМ ГЛАВНОГО  СКРЕППОФ  НЕТ,3,3,989,2023-06-07T15:46:13Z,2023-06-07T15:46:13Z,0
1323,Андрей Карамба,У меня тоже была эта рубашка и шорты(,0,0,990,2023-06-07T15:32:58Z,2023-06-07T15:32:58Z,0
1324,Виктор Кириллов,"Я толком про Сибирь не знаю, на&Уй мне амеrика😢
Спасибо за познавательный контент.",0,0,991,2023-06-07T15:32:38Z,2023-06-07T15:34:54Z,1
1325,Yoger Blogger,"Варламов очень долго избегал Калифорнию. Это уже не тот золотой штат, что раньше. Но даже на сегодняшний день жить в США лучше.",0,0,992,2023-06-07T15:30:24Z,2023-06-07T15:30:24Z,0
1326,דריה קוזלובסקי,Крут,0,0,993,2023-06-07T15:27:58Z,2023-06-07T15:27:58Z,0
1327,Vasily Lolov,"Очень интересно в начале выпусков этого цикла смотреть про мнение россиян об Америке, но всегда очень быстро эта часть проходит. Было бы здорово увидеть отдельный выпуск про отношение россиян к США.",1,0,994,2023-06-07T15:27:55Z,2023-06-07T15:27:55Z,11
1328,Helen,"В последние годы слово &quot;Америка&quot; на очень многих россиян действует, как красная тряпка на быка:). Смешно смотреть, как великие лапти от злости усираются.",1,1,994,2023-06-07T15:54:01Z,2023-06-07T15:54:01Z,0
1329,Новое Начало,"Гоша не выучил, или сам не понял в январе он переехал или в июле",0,0,995,2023-06-07T15:26:38Z,2023-06-07T15:26:38Z,0
1330,Ренат Атыпов,Дом был красивый.  Зря вы его так.,0,0,996,2023-06-07T15:25:19Z,2023-06-07T15:25:19Z,1
1331,Катя Н.,"200 евро штрафов супер ,и камеры для детей тоже ❤",0,0,997,2023-06-07T15:25:13Z,2023-06-07T15:25:13Z,0
1332,Артём2407,"Это прям целый фильм! Мне было настолько интересно, что просмотрел как говорится от корки до корки) Ни разу не перематывая!
Спасибо за выпуск!",0,0,998,2023-06-07T15:21:48Z,2023-06-07T15:21:48Z,32
1333,CrazyTwo,"Варламов, ну ты че 🤷‍♀️ Силиконовая долина, серьезно? Кремниевая она, а силиконовые сиськи😏",1,0,999,2023-06-07T15:17:19Z,2023-06-07T15:17:19Z,0
1334,shapermechanist,"У болонки нет мозга перевести правильно, а платить он не хочет",1,1,999,2023-06-07T15:19:42Z,2023-06-07T15:19:42Z,0
1335,Olga,"Парень блондин из Университета , так представил секретное место ) как будто на пятки Илье наступает уже ))",0,0,1000,2023-06-07T15:15:43Z,2023-06-07T15:15:43Z,3
1336,Андрей Лопухин,"Меня почему-то — до слёз — тронула история американца, которого нянчила русскоязычная няня, после чего он стал изучать русский язык!..",1,0,1001,2023-06-07T15:14:49Z,2023-06-07T15:14:49Z,2
1337,daughteroftiaran,🙏🙏🙏,1,1,1001,2023-06-07T18:23:18Z,2023-06-07T18:23:18Z,0
1338,Zoom brain,У меня соя из экрана полилась в начале ролика,0,0,1002,2023-06-07T15:14:33Z,2023-06-07T15:14:33Z,0
1339,Гость Гость,Вот тебе и ель,0,0,1003,2023-06-07T15:13:14Z,2023-06-07T15:13:14Z,0
1340,mishaso798,600 бачей за тачку….,0,0,1004,2023-06-07T15:09:36Z,2023-06-07T15:09:36Z,0
1341,Игорь Ударцев,"Я стартапер, кому пару стартапов? Без смс и регистрации",0,0,1005,2023-06-07T15:09:04Z,2023-06-07T15:09:04Z,2
1342,ash,"Я верю в людей ,  и верить буду))",0,0,1006,2023-06-07T15:04:12Z,2023-06-07T15:04:12Z,3
1343,GrinchRu,"Да кремневая она блеять , а не силиконовая",0,0,1007,2023-06-07T15:02:43Z,2023-06-07T15:02:43Z,2
1344,Maria,Стартапер Гоша такой милый❤,0,0,1008,2023-06-07T15:00:24Z,2023-06-07T15:00:24Z,0
1345,Сергей Пудалов,12-ая минута: прям цыгане Силиконовой долины,0,0,1009,2023-06-07T15:00:03Z,2023-06-07T15:00:03Z,0
1346,Dmitriy Podrezov,"Варламов не смог даже историю про эвакуатор не испортить тем, что его оброненный кошелек вернули.",0,0,1010,2023-06-07T14:59:18Z,2023-06-07T14:59:18Z,0
1347,AALIEN,Америка это то что никогда не станет Россия….Слава Америке!!!,1,0,1011,2023-06-07T14:59:10Z,2023-06-07T14:59:31Z,1
1348,ИВАН ПЕТРОВ,ТАМ СВОБОДА--РОССИЯ Т Ю Р Ь М А,1,1,1011,2023-06-07T15:49:08Z,2023-06-07T15:49:08Z,0
1349,COMEBAND,о арзамасик тоже тут),0,0,1012,2023-06-07T14:57:12Z,2023-06-07T14:57:12Z,0
1350,Alex Dem,"Дочку навального в Стенфорд ""поступили"". Prove me wrong.",0,0,1013,2023-06-07T14:56:39Z,2023-06-07T14:56:39Z,0
1351,Александр Серов,Отличный душевный выпуск... спасибо мужики))),0,0,1014,2023-06-07T14:54:28Z,2023-06-07T14:54:28Z,12
1352,Ru Ru,"США страна свободных людей😂😂😂!!!
Где хотят там и спят, в фургонах, машинах, на картонках - это их выбор😂😂😂!!!
Варлаша снимая подобное видео в России ты бы всех этих жителей с говном смешал, приплел бы правительство которое не заботится о интеллектуалах и не обеспечивает их доступным жильем...
В этом и есть твоя либерорвоиная жизненная позиция: все что в России все плохо и грустно, а все что на западе прекрасно, честно и справедливо.
Типичная жидовская позиция.
А чего не обосрал местный департамент транспорта и дорожного движения за идиотские законы и знаки о парковке???😂😂😂 А ну да это же США и ты признаешь себя дураком😂😂😂",0,0,1015,2023-06-07T14:53:22Z,2023-06-07T15:04:17Z,0
1353,Vova,Не дай Бог чтобы  тебя наркоман достал из Дна ! И что за неприязень к Наркоман? К этим прекрасным Джетельменам??а лохматый?,0,0,1016,2023-06-07T14:53:20Z,2023-06-07T14:53:20Z,0
1354,Ninel L,Конечно выгодное взаимодействие Особенно для братьев либерман Очередная финансовая пирамида Поле чудес в стране дураков,0,0,1017,2023-06-07T14:52:32Z,2023-06-07T14:52:32Z,0
1355,яна добрая,"1000 р в час , а я зарабатываю 400 р в час в России😢",1,0,1018,2023-06-07T14:52:29Z,2023-06-07T14:52:29Z,0
1356,ИВАН ПЕТРОВ,ПРИ 3 ДНЕ РАБОТЫ,1,1,1018,2023-06-07T15:50:23Z,2023-06-07T15:50:23Z,0
1357,Alexander Shepel,Илья капец ты душный. Все больше превращаешся в варчливого деда.,0,0,1019,2023-06-07T14:52:28Z,2023-06-07T14:52:28Z,1
1358,Олег Кашин,А Кучер тоже Айтишник?,0,0,1020,2023-06-07T14:50:05Z,2023-06-07T14:50:05Z,0
1359,Жека Козловский,"Че наркоманов и бомбжей не показываешь . а? Не забывай, что и за них налоги платят американцы, так что не все так ""Радужно"" как кажется на первый взгляд.",2,0,1021,2023-06-07T14:49:06Z,2023-06-07T14:49:06Z,0
1360,Ivan Merkushev,Выйди на улицу и увидишь их и у себя. Или это другое?,2,1,1021,2023-06-07T22:25:26Z,2023-06-07T22:25:26Z,2
1361,Малышка,"а может не все хотят смотреть на наркоманов и бомжей ? такого и дома хватает ,я хочу посмотреть на что-то хорошее,отвлечься от реальности. то, что в жизни всё не так хорошо я и так в курсе . уже третий душнила в комментариях которому подавай помойки,бомжей и дерьмо на улицах ,больные люди .",2,2,1021,2023-06-07T15:55:57Z,2023-06-07T15:55:57Z,3
1362,Вадим я,Братья Либерман)))😂,0,0,1022,2023-06-07T14:48:46Z,2023-06-07T14:48:46Z,0
1363,Sasha H,отличный видос,0,0,1023,2023-06-07T14:46:05Z,2023-06-07T14:46:05Z,1
1364,Valery Garai,"Спасибо большое за цикл! 👋👋👋 Хотелось, чтобы это увидели ""глубинные""",3,0,1024,2023-06-07T14:45:41Z,2023-06-07T14:45:41Z,46
1365,Оля Видова,"​@Людмила Жукова а ты поверхностная, всё видишь 😂",3,1,1024,2023-06-13T20:24:24Z,2023-06-13T20:24:24Z,0
1366,Людмила Жукова,Глубинные врядли увидят....,3,2,1024,2023-06-08T17:18:33Z,2023-06-08T17:18:33Z,4
1367,Константин Соболев,🍓Бабушки от 70 👆👉👌👈😵🍓,3,3,1024,2023-06-07T21:58:40Z,2023-06-07T21:58:40Z,0
1368,Nay Man,Это кир который с усачевым вместе ходит?,1,0,1025,2023-06-07T14:44:25Z,2023-06-07T14:44:25Z,0
1369,WD40,Да,1,1,1025,2023-06-07T15:16:10Z,2023-06-07T15:16:10Z,0
1370,Sleeping Beauty,"Илья, это автобусы, не троллейбусы. А насчет парковок, так город на штрафы и живет, места мало. Еще и за переезд через мост нужно платить.",1,0,1026,2023-06-07T14:43:59Z,2023-06-07T14:43:59Z,4
1371,Vados Forever,"На траликах по-моему просто рога сложены, а едут на акумах.",1,1,1026,2023-06-07T18:23:49Z,2023-06-07T18:23:49Z,1
1372,Rami Berger,Теперь мы идем к вам друзья😂,0,0,1027,2023-06-07T14:43:12Z,2023-06-07T14:43:12Z,0
1373,MarkMath,"15:13 Варламов чуть не пополнил список людей, которые приехав в калифорнию все потеряли....",0,0,1028,2023-06-07T14:41:03Z,2023-06-07T14:43:12Z,2
1374,Vasili Pavlovski,"Мои две девочки со второго класса ходят в школу одни! Теперь девятиклассники. Я никогда не боялся, что что-то случится! Я живу в თბილისი საქართველო.",1,0,1029,2023-06-07T14:36:15Z,2023-06-07T14:36:15Z,0
1375,ИВАН ПЕТРОВ,ГРУЗИЯ НЕ РАSSЕЯ !!!!!!!,1,1,1029,2023-06-07T15:51:35Z,2023-06-07T15:51:35Z,1
1376,•олег Т1А,",",0,0,1030,2023-06-07T14:35:27Z,2023-06-07T14:35:27Z,0
1377,Васька Колхозник,какие то басни крыладзе))))) бегать восхищаться чужой страной вот вся политика у тебя))),1,0,1031,2023-06-07T14:34:31Z,2023-06-07T14:34:31Z,0
1378,marina pyshnyak,"Это не восхищение, а нормальное видение образа жизни",1,1,1031,2023-06-07T15:21:06Z,2023-06-07T15:21:06Z,1
1379,Джульета Григорьевна,Кстати в Америке очень много африканцев темнокожих да тх как ивнзде притесняют нацики а почему в  России нету столько африканцев даже притесняемых их вообще нету почти где же интернационализм и дущеврость сострадание и гуманность православная,0,0,1032,2023-06-07T14:32:27Z,2023-06-07T14:32:27Z,1
1380,Туркаган Азиахан,"спящий чёрнавласый - это Шришри Рави Шанкар,
сын Садхгуру, пасынок Гурудева, и внук Йогараджи Лахири Махасарайя,
правнук Йогананда Махайогина, Парампары Парамилитари Парамахансы !",0,0,1033,2023-06-07T14:30:46Z,2023-06-07T14:34:40Z,1
1381,Mikhail S,"Видео замечательное, но как только появилась девушка из Украины, внимание было приковано только к ней. Очень красивая",1,0,1034,2023-06-07T14:30:12Z,2023-06-07T14:30:12Z,4
1382,MSY,А вместо неё &quot;много&quot; высокомерного парня),1,1,1034,2023-06-07T22:09:21Z,2023-06-07T22:09:21Z,0
