,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1638,°Ressued°,"Обожаю смотреть видео с такими рассудительными людьми, я напитываюсь энергией и расширяю свой кругозор, а иной раз просто  подтверждаю сама себе, что всё делаю правильно, и есть люди, которые тоже так думают и делают что-то подобное. Хочется больше таких видосов, очень приятно наблюдать и слушать тебя.
P.s. Твоё видео просто вылезло мне в ленте, и я не пожалела что посмотрела его, это как раз то, что мне было нужно.",0,0,1360,2022-07-29T09:12:54Z,2022-07-29T09:12:54Z,156
1639,Евгения Ковальчук,"Меня лично закомфортила твоя мысль про то, что с некоторыми людьми просто может не быть мэтча ))). Недавно с некоторыми людьми гулять ходила и вот реально ушла уставшей и загнавшейся. Сидела и думала: это со мной что-то не так, с этими людьми или мы просто друг другу не подходим? Не в первый раз такое у меня случается, когда общение не идёт, мне просто начинает казаться, что это просто Я СКУЧНАЯ И СО МНОЙ НЕ О ЧЕМ ПОБОЛТАТЬ и в этом всё дело.",0,0,1361,2022-07-29T09:11:32Z,2022-07-29T09:11:32Z,0
1640,ADA,Спасибо,0,0,1362,2022-07-29T08:54:01Z,2022-07-29T08:54:01Z,0
1641,vents,"Первый раз наткнулся на этот канал, но дээээм. 
Такой приятный тембр голоса и легкая подача. Бальзам для ушей.",0,0,1363,2022-07-29T08:48:43Z,2022-07-29T08:48:43Z,0
1642,элу.,"Спасибо большое за видео, но не подскажете, что у ваз за картина на заднем плане? Она такая прекрасная--",0,0,1364,2022-07-29T08:39:42Z,2022-07-29T08:39:42Z,0
1643,Laiminka,Не хочу работать. Этого достаточно чтоб не работать?,1,0,1365,2022-07-29T07:45:18Z,2022-07-29T07:45:18Z,0
1644,Vs Sm,Да. Найдите себе источник дохода и не работайте. Не шучу.,1,1,1365,2022-07-29T18:35:15Z,2022-07-29T18:35:15Z,1
1645,Наташа Смирнова,"Полина, спасибо за видео) я сейчас в конфликте с друзьями. Конфликт находится в горячей стадии, мое негодование не знает границ) Это видео и комментарии под ним помогли мне взглянуть на ситуацию по другому и успокоиться.",1,0,1366,2022-07-29T07:43:22Z,2022-07-29T07:43:22Z,0
1646,Vs Sm,"Трансерфинг реальности послушайте или почитайте и забудете о друзьях, с которыми и врагов не нужно.",1,1,1366,2022-07-29T18:36:05Z,2022-07-29T18:36:05Z,0
1647,Любовь,"Не люблю излишнюю тактильность. И в диалоге с психологом промелькнуло «что со мной не так». На что получила ответ, «почему вы решили, что это ненормально? Это ваша норма.»",1,0,1367,2022-07-29T07:22:03Z,2022-07-29T07:22:03Z,0
1648,Vs Sm,"Всё верно, но это скорее всего означает наличие травматичного опыта в прошлом. Лучше работать в этом направлении и учиться получать удовольствие от массажа, например.",1,1,1367,2022-07-29T18:37:28Z,2022-07-29T18:37:28Z,0
1649,A Man with a Dream,Спасибо большое ❤️,0,0,1368,2022-07-29T07:08:00Z,2022-07-29T07:08:00Z,0
1650,uśmiechnij się laleczka,большое Вам спасибо за видео. я поняла некоторые моменты которые меня волновали и были не понятны. насчёт раздражительности и уважения своего выбора. просто супер. спасибо 😊🌷,0,0,1369,2022-07-29T06:31:20Z,2022-07-29T06:31:20Z,0
1651,sam.,"большое спасибо за такое теплое видео. очень приятно было слушать, поскидывала друзьям которым это видео может помочь и открыла для себя много нового, теперь буду смотреть ваши видео чаще",0,0,1370,2022-07-29T06:25:54Z,2022-07-29T06:25:54Z,0
1652,Not ferret,"Не совсем то, но вот что я вынес из работы с психологами:
1. Да, я действительно навязываюсь. У меня больше нет друзей, кроме одного, из-за этого я очень загоняюсь, что сильно его нагружаю собой. Как я узнал - я действительно плохо на него влияю и лучше бы мне проводить время ожному.
2. Узнав мои слабости, мной очень легко манипулировать. Как только психолог узнала их, ее тон сильно поменялся, стал более снисходительным. Теперь и я использую слабости для манипуляции над другими людьми.
3. Да, у меня действительно проблемы с башкой. Я человек довольно творческий и часто вдохновлённый, меня сложно вывести из себя.. и оказывается это плохо. Все мои высказывания, мои мысли не нужны людям. То о чем я думаю надо держать глубоко в себе, а то не понятно, что может случиться. Мне надо быть более конкретным, надо злиться и вообще надо полностью меняться, а то меня не понять.
4. Все мои проблемы просто ничтожны. Единственные люди, с которыми я могу поделиться ими, это родители. И знаете что? Это жалко. Я жалкий человек у которого больше никого нет.
5. Посыл был примерно таким ""ты никому не нужен и всем на тебя насрать. Значит ты можешь жить как хочешь"".. Конечно, буду продолжать свое жалкое существование, зная что всем на меня пофиг.

Ну и бонус!
""Ты так себе выглядишь, тебе бы вкус в одежде"", ""не смотря на твой возраст, выглядишь как школьник. Естественно тебя никто не полюбить"", ну и  ""как любишь,  так и разлюбишь, даже если на это уйдет вся жизнь. Ты ведь знаешь, что этому человеку все равно на тебя"".",2,0,1371,2022-07-29T05:59:57Z,2022-07-29T05:59:57Z,1
1653,Vs Sm,"Делом займитесь вместо того, чтобы себя жалеть. Дашкиева посмотрите.",2,1,1371,2022-07-29T18:38:29Z,2022-07-29T18:38:48Z,0
1654,Not ferret,"Мне всегда так приятно просматривать такие видео.<br>Когда смотрю, аж улыбка появляется. Да, я потратил очень много времени и сил на все это и мне стало только хуже. Но всегда становится так приятно, что есть люди, которым это действительно помогло",2,2,1371,2022-07-29T06:03:20Z,2022-07-29T06:03:20Z,0
1655,713SANA,"Здравствуйте, Полина. 
Случайно попала на Ваш канал. Что такое ""мейнч""? Не уверена, что правильно услышала это слово, но оно несколько раз прозвучало. Не понимаю, что оно значит. От этого теряется смысл.",0,0,1372,2022-07-29T05:52:26Z,2022-07-29T05:52:26Z,0
1656,NeSStazi - Nessi45,"Насчёт последнего совета. На первом курсе я слишком много брала на себя, боялась отказывать, много училась, иногда не спала ночами. В итоге я выгорела. Это чуть не закончилось для меня концом всего. Пожалуйста, отдыхайте",1,0,1373,2022-07-29T05:32:57Z,2022-07-29T05:32:57Z,1
1657,A Man with a Dream,А я думал последнего-последнего совета :D 😂,1,1,1373,2022-07-29T07:07:23Z,2022-07-29T07:07:23Z,0
1658,Елена Коновалова,Прелесть)))) Вы такая милая и хорошая. И конечно каждое слово просто в десяточку! Рай для души и ушей,0,0,1374,2022-07-29T03:42:04Z,2022-07-29T03:42:04Z,0
1659,Тая аросов,"Полина!! Надеюсь что ты случайно заметишь,у меня вопрос: где ты монтируешь???",0,0,1375,2022-07-28T21:48:04Z,2022-07-28T21:48:04Z,0
1660,skhodnenets,"Какой же монтаж, я не можу",0,0,1376,2022-07-28T21:24:49Z,2022-07-28T21:24:49Z,0
1661,Екатерина Андреевна,Полина ты чудо,0,0,1377,2022-07-28T21:07:38Z,2022-07-28T21:07:38Z,0
1662,Артур Иванов,"Твоего не хочу достаточно, но реакция подруги в некотором смысле понятна. Одно дело объяснить, что не хочешь встречаться сейчас, но если не хочешь дружить, то как раз... Ок? Но тогда зачем ""осуждать"" подругу? Вы не хотите дружить, но, насколько понял, Вы четко не сказали. А если Вы хотите дружить, то какая дружба без общения? Вы не хотели с ней дружить и она Вас удалила. Она поступила по большей части верно.",1,0,1378,2022-07-28T20:19:45Z,2022-07-28T20:19:45Z,3
1663,WSx,о дружбе речи не шло.,1,1,1378,2022-07-29T01:01:16Z,2022-07-29T01:01:16Z,0
1664,Someone,Побольше разговорных видео! Очень приятно слушать),0,0,1379,2022-07-28T20:15:42Z,2022-07-28T20:15:42Z,1
1665,desfile ni,"послушала только первый совет, и то не до конца. Вы очень токсичный человек. ..Действительно, почему это ваша одноклассница обиделась, если своей формулировкой вы специально ХОТЕЛИ ее ОБИДЕТЬ? Не хотели бы обидеть, не обидели бы. Если с вашими друзьями формулировка «не хочу встречаться» прокатывает и не считается обидной, то не надо ваш этот опыт экстраполировать на всех своих знакомых. Все люди разные и воспринимают по разному. Одно то, что она годами хотела с вами встретиться, говорит о том, что вы ей по какой-то причине нравились. Так имейте же уважение к ее чувствам. Но нет. Блин, если у вас ещё и с другими людьми есть подобные косяки в общении, неудивительно, что вам нужна психотерапия 🤦‍♀️ Хотя не знаю, по-моему психотерапия не способна излечить от нечуткости и привить эмпатию.",2,0,1380,2022-07-28T20:14:06Z,2022-07-28T20:14:06Z,3
1666,desfile ni,"@Crystal и слава богу, что не знакома лично. Разумеется, я делаю вывод по видео,- заметьте, по тому самому видео, которое она сама выложила, то есть, я делаю вывод по первоисточнику так сказать, по тем словам, которые она сама разместила и считает правильными. Поэтому, где тут идиотизм- не очень понимаю. Я больше идиотизма вижу в вашем замечании: вы по сути говорите, что видео об авторе ничего не говорит и автора не раскрывает, надо знать автора лично, а значит, речь автора в видео фигня и не стОит просмотра. Очередной фейспалм, что блогер, что фанаты.",2,1,1380,2022-07-28T21:17:18Z,2022-07-28T21:17:18Z,2
1667,Crystal,"Вы не знакомы с ней лично, посмотрели КУСОК видоса, но уже повесили клеймо токсичного человека без эмпатии и чуткости. Я просто похлопаю торжеству идиотизма.",2,2,1380,2022-07-28T20:37:16Z,2022-07-28T20:37:16Z,0
1668,eban prank,"Кстати про первую девку история классная,давайте короче понавешаем человеку лапши на уши года два,а потом резко нихуйственно просветлимся и осознаем что моего не хочу достаточно,а потом будем говорить мол этот человек хуесос потому что не уважает ваше время.Да и поебать что он возможно планы строить может чтобы выпало время с вами погулять.За полгода конечно никто не будет планировать гулянку,но всё же мы,просветлённые люди,любим так наёбывать людей каждую неделю,и возможно даже каждые три дня.Ну разумеется это тот человек виноват в своей обиде,да.",0,0,1381,2022-07-28T19:36:33Z,2022-07-28T19:36:33Z,2
1669,Тома Мартемьянова,"Очень интересно было слушать. спасибо, правда. я очень рада, что что ты пришла к таким выводам, и в твоей жизни будет больше осознанности и положительных вибраций, как говорится. и мне тоже было полезно услышать твои советы. спасибо🤍",0,0,1382,2022-07-28T19:30:25Z,2022-07-28T19:30:25Z,1
1670,nastya,"окей, я никогда не была у психолога и не особо увлекалась психологией, однако имею небольшой, скромный опыт, чтобы поделиться своими мыслями и советами. особенно хочется сказать это подросткам. 

1. родители Вас любят и действительно хотят Вам хорошей жизни. конечно, есть определенные ситуации, которые мы не можем исключить (насилие в семье, постоянные крики и ссоры, и похожие проблемы). но обычно наши родители просто не хотят, чтобы вы проходили те ошибки, через которые прошли они. бояться за своих детей и пытаться уберечь их от плохого - это нормально. нам с Вами может казаться, что мы и сами понимаем что к чему в этой жизни, и сами можем разобраться со своими проблемами. но доверять и прислушиваться к некоторым советами от мамы или папы - это тоже нормально. даже если Вам не нравятся их ответы на ваши вопросы. у них другое воспитание, другое детство, другие мысли. пробуйте говорить и объяснять свою точку зрения. 
кстати, вот отличная фраза, над которой могут задуматься ваши самые близкие родственники.
ребенок не может понять родителя, потому что никогда им не был. но родитель может понять своего ребенка, потому что был ребенком тоже. 
замысловато, но подумать стоит. 

2. мы все индивидуальны.  да, есть похожие на нас люди или даже двойники. но абсолютно такого же человека, как Вы, не существует. поэтому любите себя, одну единственную, неповторимую и самую бомбезную. либо одного единственного, неповторимого и самого бомбезного.
красота - субъективное мнение. так же как и Вам не нравится какой либо фильм, а вот вашей подруге он зашёл на все 120%. 
если кому то не нравитесь Вы, то не стоит сильно переживать. и задумайтесь, так ли будет важно это переживание через год?
(блин, сразу несколько инсайтов, постарайтесь меня понять) 

3. относитесь к жизни немного проще. 
не держите обиды, не держите зла, не мстите, не загоняйтесь из-за небольших проблем. 
жизнь одна. и чем она проще, тем легче будет ее прожить. все гениальное - простое. 

4. дарите себе любовь. 
есть очень много разных способов, почувствовать теплые эмоции к себе. они простые. 
выпить любимый напиток. 
поменять комплект постельного белья. 
поухаживать за своим лицом и телом. 
сделать себе массаж. 
приготовить что-нибудь вкусное для себя. 
делайте какую либо приятную  для себя. ежедневно. 
это поможет полюбить себя и побороть тревожность. 

5. сон - это прекрасно. уделяйте ему 7-8 часов каждый день. пожалуйста. 

наверное, это простые советы. но может кому-то поможет.  

Полина, спасибо за видео! оно получилось как всегда отличным.

наслаждайтесь жизнью 🤍",3,0,1383,2022-07-28T18:57:40Z,2022-07-28T18:59:38Z,71
1671,• Lyna •,Ты потрясающий человечек))<br>Добра и позитива тебе 🙃💓,3,1,1383,2022-08-24T11:57:06Z,2022-08-24T11:57:06Z,0
1672,Галина Колендович,какие умные слова про родителей и детей!Спасибо Вам!,3,2,1383,2022-08-20T14:17:57Z,2022-08-20T14:17:57Z,1
1673,Людмилла Лавдовская,Спасибо!!!,3,3,1383,2022-08-18T12:54:38Z,2022-08-18T12:54:38Z,2
1674,miladora,Спасибо за советы ❤️,0,0,1384,2022-07-28T18:25:04Z,2022-07-28T18:25:04Z,0
1675,litl froggy,"Почему нельзя обидеться на не хочу? Ты же не хотела с ней встречаться вообще, ты ее отвергла. Ты имеешь право на это, но и она имеет право обидеться, это же правда обидно, хд",0,0,1385,2022-07-28T18:12:16Z,2022-07-28T18:12:16Z,3
1676,polinchichek,"Скажу словами из песни дайте танк! : не о чем жалеть кроме привычки жалеть обо всем. Серьезно, отпустите!! Что случилось то случилось. То что вы сейчас убиваетесь по поводу какого-то неправильного решения не изменит его, а только подорвет ваше теперешнее моральное состояние. Лучшее что вы можете сделать сейчас насчёт той ситуации - извлечь уроки, прожить эмоции (если ещё этого не сделали) и идти дальше. Смотрим в настоящее, поглядываем в будущее, вот так!",0,0,1386,2022-07-28T17:46:13Z,2022-07-28T17:46:48Z,0
1677,IM maulida,"Звук, картинка, мысли в видео - просто кайф!!",0,0,1387,2022-07-28T17:37:15Z,2022-07-28T17:37:15Z,2
1678,Твой Целитель,"Мне понравилось. Микрофон и звук пушка!!! Поделись ссылкой плиз?
Я живу по этим правилам уже давно, для меня это про гедонизм и ассертивное поведение. Но все равно было приятно послушать, что кто-то живёт так же) это здоровая позиция",0,0,1388,2022-07-28T17:07:35Z,2022-07-28T17:07:35Z,0
1679,Violettaaa,"очень приятное видео! 
а что за шрифт антиква на видео?🥹",0,0,1389,2022-07-28T15:52:10Z,2022-07-28T15:52:10Z,0
1680,Кристина К,Что такое мэтч и коннект,0,0,1390,2022-07-28T14:44:44Z,2022-07-28T14:44:44Z,0
1681,Анфиса Дорошенко,Спасибо тебе большое за это видео благодаря ему я хоть  немного разобралась в себе,0,0,1391,2022-07-28T14:20:07Z,2022-07-28T14:20:07Z,0
1682,Mahabbat Aliyeva,Очень приятно было Вас слушать☕💫,0,0,1392,2022-07-28T14:17:51Z,2022-07-28T14:17:51Z,0
1683,Анна Досумбаев,"Полина, спасибо вам за видео! 
За пятый пункт - про сильную и слабую позицию, буду держать его в голове) 
За точную формулировку первого пункта. Я год как оказываю себе поддержку  в этом направлении), но именно "" моего не хочу достаточно"" отозвалось во мне.",0,0,1393,2022-07-28T13:30:43Z,2022-07-28T13:30:43Z,1
1684,S X T N,"тоже хочу рассказать пару штучек, которые мне помогают до сих пор: 
1. всегда ВСЕГДА говори о том, что тебе не нравится, потому что замалчивание, казалось бы, мелких проблем выльется потом в такую кучу, что остановиться будет тяжело, разговаривать очень важно, а также важно слушать и слышать другого. 
2. ты не обязан прощать кого-то, будь то родители или друзья, в некоторых случаях прощать не нужно, можно понять, можно отпустить, простить тоже можно, но если ты не можешь/не хочешь, это тоже абсолютно окей. 
3. все люди думают только о себе, никто не будет каждый день вспоминать, как ты там ходила с дыркой на жопе, все забудут это на следующий день, поэтому убей ту сторону, которая кринжует, будь богиней этого кринжа.
4. не бойся попросить помощи, ты не всесильна, это не значит, что ты сразу становишься слабой, это обычная человеческая потребность, делегируй и все будет ок ✌🏻
вроде такие понятные истины, но до сих пор трудно всем следовать, что тоже нормально, всем добра и здоровых отношений с собой 💗💗💗",1,0,1394,2022-07-28T13:25:48Z,2022-07-28T13:25:48Z,1
1685,Vs Sm,"Если вы не простите, ваша обида и желание отомстить будет отравлять вам всю жизнь. Но прощать нужно не других, а себя за беспомощность и невозможность себя защитить, когда это требовалось. Другим людям ваше прощение не нужно, им и так хорошо.",1,1,1394,2022-07-29T18:43:23Z,2022-07-29T18:43:23Z,0
1686,Марина Салтовская,"Есть я, есть ты, и мы разные) 
Пипец сложно (особенно, когда ты эмпат), но стоит (для начала хотя бы иногда) смещать акцент внимания на себя) 
Что Я хочу, что Я могу сделать, что Мне не нравится, что Я чувствую, почему. 
Кароче, либо частенько практиковать времяпрепровождение с самим собой, либо в общении и вдохновении кем-то не забывать про то, что ты поступаешь так, а не иначе не просто так))",0,0,1395,2022-07-28T12:53:10Z,2022-07-28T12:53:10Z,0
1687,Анна Сидорова,"Ох как приятно было тебя послушать, спасибо за такое видео🥰. Я сидела весь день и вспоминала общение с моими подругами, из-за чего себя сильно накрутила, но после этого видео легко стало как после психолога❤️❤️❤️",0,0,1396,2022-07-28T12:31:50Z,2022-07-28T12:31:50Z,1
1688,Аньян УО,У вас очень красивый и приятный голос,0,0,1397,2022-07-28T12:12:41Z,2022-07-28T12:12:41Z,0
1689,Tomas Buhal,"Неприятно познакомиться, Полина",0,0,1398,2022-07-28T12:10:53Z,2022-07-28T12:10:53Z,1
1690,ellwai tt,Татары: 🗿🗿🗿,0,0,1399,2022-07-28T12:05:48Z,2022-07-28T12:05:48Z,0
1691,Elizabeth,"Расскажите пж, есть ли у кого нибудь опыт психотерапии, когда она помогала справиться с стеснительностью и социофобией? Хочу пойти к психологу когда съеду от родителей и начну самостоятельную жизнь",1,0,1400,2022-07-28T11:51:34Z,2022-07-28T11:51:34Z,0
1692,Vs Sm,"Психологи не имеют права проводить психотерапию, потому что их ей не обучают. Нужно искать квалифицированного психотерапевта. В вашем случае было бы хорошо начать с небольшой психотерапевтической группы, путь даже онлайн. Хороший вариант - какой-либо тренинг в группе, где все чему-то учатся и делают общие упражнения. Курс НПЛ Практик, например.",1,1,1400,2022-07-29T18:46:56Z,2022-07-29T18:46:56Z,0
1693,Оля Павлючик,Очень приятно было вас слушать. Спасибо .｡*♡,0,0,1401,2022-07-28T11:47:19Z,2022-07-28T11:47:19Z,0
1694,Рейчел,"Я не проходила терапию с психологом/психиатром, но расти и развиваться всегда хотелось, поэтому тоже словила инсайты 
1. Если люди хотят что-то сделать твое поведение никак не изменит этого. Это про измены например, я поняла, что у меня ни сил, ни желания контролировать своего партнера. Если в его голове изначально есть намерение изменять, я не смогу изменить это своим агрессивным поведением или контролем его. Все, что я могу сделать, сказать ему, что для меня измена не допустима и принять меры, если ко мне не прислушаются

2. Приняла своих родителей такими какие они есть. Раньше я пыталась как-то изменить их, договариваться с ними, показать им как надо со мной. А сейчас я все еще люблю их, но просто держу безопасную дистанцию для своей психики

3. Любое проявление негатива людей в мою сторону говорит только о том, что они проецируют на меня свою жизнь, не более",0,0,1402,2022-07-28T11:13:06Z,2022-07-28T11:13:06Z,0
1695,ymiwrqxx,красить волосы только после 18 лет что,0,0,1403,2022-07-28T11:12:13Z,2022-07-28T11:12:13Z,0
1696,ариана лапина,"Для меня это первое твоё видео что я посмотрела, ты несёшь безумно комфортную и уютную атмосферу и это правда круто. 
Скажу честно 1 и 4 советы для меня являются самыми сложными. Первый потому что , моя подруга не понимает того что если я говорю что я чего-то не хочу  то этого и правда достаточно, именно по этому всё это переходит в длинный допрос и осуждение в мою сторону , что я могу сделать то что хочет она ,и просто обижается. Это происходит довольно часто и вроде бы не нужно держать рядом такого человека, но она мне и правда дорога и что с этим делать я не знаю....
Подскажите пожалуйста как лучше поступить",2,0,1404,2022-07-28T11:01:22Z,2022-07-28T11:01:22Z,0
1697,ариана лапина,@Vs Sm Спасибо большое),2,1,1404,2022-07-30T16:13:46Z,2022-07-30T16:13:46Z,1
1698,Vs Sm,"Сказать подруге ровно то, что вы тут написали. Это её выбор: уважать ваши чувства или закончить отношения.",2,2,1404,2022-07-29T18:48:40Z,2022-07-29T18:48:40Z,1
1699,Murzza 's,"Какой же у тебя приятный голос!
Очень здорово слушать во время работы",0,0,1405,2022-07-28T10:51:21Z,2022-07-28T10:51:21Z,0
1700,awesome bitch,"Когда ты проговорила эту формулировку приглашения с большим количеством буковок,я отследила за собой, что мне было бы неприятно, если бы вот так в конце добавили "" если нет, то ок"",потому что для меня это считывается как "" скажи нет, скажи нет""",0,0,1406,2022-07-28T10:51:18Z,2022-07-28T10:51:18Z,1
1701,daliuseu ☁️,Сейчас я наблюдаю интересное явление 206 тыс подписчиков 206 тыс просмотров 26 тыс лайков,0,0,1407,2022-07-28T10:44:26Z,2022-07-28T10:44:26Z,0
1702,Otome Yamabuky,"Благодарю за такие видео, Полина). Нашла твой канал относительно недавно, где-то в начале лета и, если честно, удивилась качественностью и атмосферой. Сначала думала, что ты будешь очередным блогером, просьбу подписаться которого я благополучно проигнорирую, но после нескольких видео, я поняла, что ты стала для меня одной из тех комфортных, свободных блогеров, с которыми у нас ""мэтч"", ахах, как говорится.)",0,0,1408,2022-07-28T10:43:52Z,2022-07-28T10:43:52Z,0
1703,Jenna Queen,"Совет очень прост. Похрен чего хочет твой парень,если тебе это не нравиться или хоть чуть чуть смущает. Ты просто должна сказать нет!",0,0,1409,2022-07-28T10:38:59Z,2022-07-28T10:38:59Z,0
1704,aknur aitakyn,"Капец, ты крашиха 😩❤️",0,0,1410,2022-07-28T10:25:50Z,2022-07-28T10:25:50Z,0
1705,Глория Холт,"Вы очень приятная девушка, с удовольствием посмотрела ваше видео и сделала себе некоторые отметки. Благодарю вас и продолжайте в том же духе!",0,0,1411,2022-07-28T10:21:58Z,2022-07-28T10:21:58Z,0
1706,POLINA LEONKINA,"господи слава богу! Мне случайно попалось твое видео, но оно было необходимо🤗",0,0,1412,2022-07-28T10:16:20Z,2022-07-28T10:16:20Z,0
1707,Анна Самодурова,"Спасибо большое за видео, оно невероятно полезное и интересное:)",0,0,1413,2022-07-28T10:13:12Z,2022-07-28T10:13:12Z,0
1708,со лис,"Раньше, когда я находилась под действием каких-то сильных эмоций, я записывала их. А потом, когда уже успокоилась, перечитывала это и анализировала, почему я вообще чувствовала в тот момент именно это. В конце концов, я начала анализировать свои эмоции в тот момент, когда я их чувствую. И это в большинстве своём помогло мне разобраться в себе",0,0,1414,2022-07-28T09:30:59Z,2022-07-28T09:30:59Z,59
1709,Giselle Swan,"Господи какое видео шикарное. Первый пункт меня ударил прям в сердце, и это то что мне нужно было услышать.  Я уже 2 года дружу с одной девчонкой, И в какой-то момент я поняла что этот человек не приносит мне радость и энергию в мою жизнь а наоборот отбирает. И все это время я боролась со своими эмоциями, потому что я думала но я же не могу бросить дружбу только из-за того что я устаю от неё и не чувствую себя счастливой в её компании? Она же вроде бы ничего плохого не сделала. Ну наконец-то я в хорошем духе покинула эту дружбу и у меня как будто гора свалилась с плеч.",1,0,1415,2022-07-28T09:17:12Z,2022-07-28T09:17:12Z,0
1710,Vs Sm,Имеете полное право.,1,1,1415,2022-07-29T18:49:47Z,2022-07-29T18:49:47Z,1
1711,fenevek,"Как приятно видеть, как твой любимый блогер вырос как личность 
И я блин выросла вместе с Полиной. 
Восторг",1,0,1416,2022-07-28T09:15:43Z,2022-07-28T09:15:43Z,0
1712,fenevek,"А самый яркий совет, плакать это экологично",1,1,1416,2022-07-28T09:32:46Z,2022-07-28T09:32:46Z,0
1713,"даня, ну","теперь количество коммов 777:) полина ты чудо чудеснейшее просто! я очень рада что по абсолютной случайности наткнулась на твой канал в своих рекомендациях. твои видосики ну писец комфортные: монтаж твоих видосиков шикарный, да и смысл который ты выкладываешь в них в точности такой же, а еще твой голос успокаивающий, а манера речи очень располагает!:> спасибо тебе за твое творчество!!",0,0,1417,2022-07-28T09:10:03Z,2022-07-28T09:10:03Z,0
1714,ostashova alena,"какая ты волшебная, спасибо за видево",0,0,1418,2022-07-28T09:03:41Z,2022-07-28T09:03:41Z,0
1715,me.,"Спасибо за такое полезное видео!! Очень успокаивает, и многие советы открыли мне глаза и я посмотрела на эти ситуации с другой стороны.

Хотела бы добавить кое-что к совету ""вы не навязываетесь, когда просите что-либо у человека, его ответ сугубо его решение, за которое вы не несёте ответственности""
Да, на самом деле так и есть. И иногда эта боязнь мешает нам быть счастливыми, ведь сколько случаев было в жизни, когда, например, люди боялись признаваться друг другу в любви, в по итогу через несколько лет узнавали, что это было взаимно, а на душе было глубокое разочарование того, сколько хороших и не очень эмоций, а также опыта мы потеряли. Но и это, конечно, тоже является опытом, который нам буквально говорит, ничего не бойся, ты живёшь для себя. А самое главное (это уже будет как доп. совет), когда вы что-либо делаете, не ожидайте ни от себя, ни от другого человека больше, чем можете вы или он сам. Да и в общем, никогда не завышайте ожидания, потому что в итоге мы больше грустим и злимся, когда они не оправдываются. Смотрите на ситуацию всегда с двух сторон. И не стоит свою жизнь тратить только на злобу и обиду, значит, такова судьба, нужно с этим смириться и жить дальше. Люди и все другие ситуации приходят и уходят, они дают нам важный опыт, из которого нужно правильно извлечь урок! Потому что иногда бывает и такое, что мы себя накручиваем, тем самым делая хуже и себе, и остальным, так как это может заложиться в нас травмами, а также низкой самооценкой. В общем, можно рассуждать на эту тему вечно, думаю, стоит остановиться именно на этой ноте. Ничего не бойтесь, не получилось однажды, получится в следующий раз с другими обстоятельствами!!",0,0,1419,2022-07-28T08:59:31Z,2022-07-28T09:01:34Z,4
1716,Liza simple home,"Вроде я впервые на этом канале) слушая видео, не могла глаз оторвать от картины... Полина вы ещё и художница?:)",0,0,1420,2022-07-28T08:29:14Z,2022-07-28T08:29:14Z,0
1717,Исамилия Рикоша,"Огромное спасибо, многое откликнулось, многие пункты уже были в моей голове, но вы обличили их в конкретные слова, это очень здорово 💗",0,0,1421,2022-07-28T08:27:34Z,2022-07-28T08:27:34Z,1
1718,Мила Мяско,такая классная Полина 🥰 классно было тебя послушать,0,0,1422,2022-07-28T08:22:18Z,2022-07-28T08:22:18Z,0
1719,Vesuvi Pach,"Привет! Я впервые на твоем канале, хотела бы спросить
У меня с подругой такая ситуация, что она меня всяческий игнорит, когда я зову ее гулять, но при этом когда я спрашиваю у нее можно ли тогда я к ней просто прийду она отвечает, что да.
Когда я стала понимать, что что-то не так, то спросила ее напрямую, почему она меня игнорит постоянно, а других друзей-нет
Она начала говорить, что мол я тебе намекала, а ты все понять не можешь, что тебе тебе тут никто не рад и вообще тебя не звали
Я просто ей сказала, что со всеми она напрямую общается и я думала, что если вдруг, я что-то не так сделаю, то мне скажут об этом напрямую, так как я говорила еще что ненавижу намеки, а воспринимаю только когда говорят напрямую...
В итоге мы пришли к тому, что гулять мы будем только когда она позовет или захочет
Кто по-твоему прав? И что в таких ситуациях делать",1,0,1423,2022-07-28T07:33:10Z,2022-07-28T07:33:10Z,0
1720,Vs Sm,"Она же вам уже всё сказала, зачем вы унижаетесь?",1,1,1423,2022-07-29T18:50:53Z,2022-07-29T18:50:53Z,0
1721,imdiin,Спасибо тебе огромное!!,0,0,1424,2022-07-28T07:14:31Z,2022-07-28T07:14:31Z,0
1722,loonfee,ты очень красивая,0,0,1425,2022-07-28T06:59:08Z,2022-07-28T06:59:08Z,0
